org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Agriculture, Aquaculture and Fisheries",11,19,1,0,0,13,0,0,18,5,8,11
Economic Development,3,9,0,0,0,0,0,0,0,0,0,0
Education and Early Childhood Development,0,1,0,1,0,1,1,6,0,0,0,11
Elections New Brunswick,2,0,0,0,0,0,5,0,0,0,0,0
Energy and Mines,1,1,3,0,0,0,0,0,0,0,0,0
Energy and Resource Development,0,0,0,4,1,7,17,0,0,0,0,0
Environment and Local Government,3,8,0,1,6,3,6,4,12,6,6,8
Executive Council Office,0,4,0,5,22,24,16,20,6,18,22,2
Finance,2,1,3,1,2,5,1,0,0,1,0,0
Finance and Treasury Board,0,0,0,0,0,0,0,4,9,8,8,1
Finance; New Brunswick Liquor Corporation,0,0,0,0,3,0,0,0,0,0,0,0
Finance; Transportation and Infrastructure,0,0,0,0,2,0,0,0,0,0,0,0
Finance; Treasury Board,0,0,0,0,0,0,3,0,0,0,0,0
Health,8,9,4,8,6,13,20,6,0,8,4,16
Healthy and Inclusive Communities,0,4,0,0,0,0,0,0,0,0,0,0
Intergovernmental Affairs,0,0,0,0,0,1,0,0,0,0,0,0
Justice,0,1,16,0,0,0,0,0,0,0,0,0
Justice and Attorney General,7,0,0,0,0,2,8,1,0,0,0,0
Justice and Public Safety,0,0,0,0,42,1,0,2,10,2,2,8
Natural Resources,0,1,0,0,0,0,0,0,0,0,0,0
Natural Resources and Energy Development,0,0,0,0,0,0,0,4,2,0,3,6
New Brunswick Liquor Corporation,0,1,0,0,0,0,0,0,0,0,0,0
Office of the Premier,11,0,3,3,20,0,6,1,0,0,2,0
Opportunities New Brunswick,0,0,0,0,8,0,0,0,0,0,0,0
Post-Secondary Education Training and Labour,25,9,8,21,14,15,23,11,13,21,14,10
Public Safety,23,13,5,0,0,0,10,19,0,0,0,0
Regional Development Corporation,0,0,1,0,0,0,0,0,0,0,0,0
Service New Brunswick,1,0,0,1,0,3,0,0,4,2,0,4
Social Development,0,3,0,0,10,7,4,6,5,1,8,0
"Tourism, Heritage and Culture",1,7,0,0,11,0,9,5,4,11,2,5
Transportation,0,1,0,0,0,0,0,0,0,0,0,0
Transportation and Infrastructure,0,0,0,0,0,0,0,0,1,0,0,0
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,1
