org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
Executive Council Office,0,2,0,3,16,16,11,10,1,14,19,2,94
Health,1,0,0,4,5,10,8,4,0,7,1,10,50
"Agriculture, Aquaculture and Fisheries",0,7,0,0,0,2,0,0,14,3,3,11,40
Post-Secondary Education Training and Labour,0,0,1,5,4,1,8,7,3,4,3,4,40
Environment and Local Government,1,0,0,0,1,2,3,4,8,2,5,5,31
Office of the Premier,0,0,3,0,14,0,5,1,0,0,2,0,25
"Tourism, Heritage and Culture",0,0,0,0,3,0,2,3,3,3,2,1,17
Public Safety,0,0,2,0,0,0,5,9,0,0,0,0,16
Social Development,0,0,0,0,7,1,0,0,5,0,2,0,15
Justice,0,0,15,0,0,0,0,0,0,0,0,0,15
Finance and Treasury Board,0,0,0,0,0,0,0,0,3,1,7,0,11
Education and Early Childhood Development,0,0,0,1,0,1,1,4,0,0,0,1,8
Justice and Public Safety,0,0,0,0,0,0,0,1,5,0,0,1,7
Natural Resources and Energy Development,0,0,0,0,0,0,0,0,1,0,1,5,7
Elections New Brunswick,1,0,0,0,0,0,5,0,0,0,0,0,6
Service New Brunswick,0,0,0,0,0,0,0,0,2,1,0,3,6
Energy and Resource Development,0,0,0,3,0,0,0,0,0,0,0,0,3
Justice and Attorney General,2,0,0,0,0,1,0,0,0,0,0,0,3
Finance; New Brunswick Liquor Corporation,0,0,0,0,2,0,0,0,0,0,0,0,2
Economic Development,0,2,0,0,0,0,0,0,0,0,0,0,2
