org,year,total_employees,reappointments,reappointment_rate
Aboriginal Affairs Secretariat,2018,4,0,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,11,0.55
"Agriculture, Aquaculture and Fisheries",2014,26,12,0.46153846153846156
"Agriculture, Aquaculture and Fisheries",2015,1,1,1.0
"Agriculture, Aquaculture and Fisheries",2018,33,13,0.3939393939393939
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,17,0.6538461538461539
"Agriculture, Aquaculture and Fisheries",2022,9,5,0.5555555555555556
"Agriculture, Aquaculture and Fisheries",2023,20,6,0.3
"Agriculture, Aquaculture and Fisheries",2024,11,11,1.0
Board of Management,2014,7,0,0.0
Economic Development,2013,9,3,0.3333333333333333
Economic Development,2014,15,9,0.6
Economic Development,2015,12,0,0.0
Education and Early Childhood Development,2014,16,1,0.0625
Education and Early Childhood Development,2016,2,1,0.5
Education and Early Childhood Development,2017,15,0,0.0
Education and Early Childhood Development,2018,1,1,1.0
Education and Early Childhood Development,2019,1,1,1.0
Education and Early Childhood Development,2020,13,5,0.38461538461538464
Education and Early Childhood Development,2021,1,0,0.0
Education and Early Childhood Development,2022,1,0,0.0
Education and Early Childhood Development,2024,17,11,0.6470588235294118
Elections New Brunswick,2013,49,0,0.0
Elections New Brunswick,2014,5,0,0.0
Elections New Brunswick,2015,15,0,0.0
Elections New Brunswick,2016,1,0,0.0
Elections New Brunswick,2018,4,0,0.0
Elections New Brunswick,2019,15,5,0.3333333333333333
Elections New Brunswick,2020,1,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0
Energy and Mines,2013,6,1,0.16666666666666666
Energy and Mines,2014,10,1,0.1
Energy and Mines,2015,7,3,0.42857142857142855
Energy and Resource Development,2016,4,3,0.75
Energy and Resource Development,2017,2,1,0.5
Energy and Resource Development,2018,13,7,0.5384615384615384
Energy and Resource Development,2019,17,17,1.0
Energy and Resource Development; Finance,2017,7,0,0.0
Environment and Local Government,2013,16,2,0.125
Environment and Local Government,2014,17,8,0.47058823529411764
Environment and Local Government,2015,6,0,0.0
Environment and Local Government,2016,14,1,0.07142857142857142
Environment and Local Government,2017,23,6,0.2608695652173913
Environment and Local Government,2018,12,3,0.25
Environment and Local Government,2019,16,6,0.375
Environment and Local Government,2020,13,4,0.3076923076923077
Environment and Local Government,2021,26,8,0.3076923076923077
Environment and Local Government,2022,8,5,0.625
Environment and Local Government,2023,18,6,0.3333333333333333
Environment and Local Government,2024,16,6,0.375
Executive Council Office,2013,45,0,0.0
Executive Council Office,2014,25,2,0.08
Executive Council Office,2015,24,0,0.0
Executive Council Office,2016,50,3,0.06
Executive Council Office,2017,99,12,0.12121212121212122
Executive Council Office,2018,79,20,0.25316455696202533
Executive Council Office,2019,107,15,0.14018691588785046
Executive Council Office,2020,84,16,0.19047619047619047
Executive Council Office,2021,32,6,0.1875
Executive Council Office,2022,68,14,0.20588235294117646
Executive Council Office,2023,58,21,0.3620689655172414
Executive Council Office,2024,71,2,0.028169014084507043
Finance,2013,5,2,0.4
Finance,2014,4,1,0.25
Finance,2015,8,3,0.375
Finance,2016,8,1,0.125
Finance,2017,10,2,0.2
Finance,2018,11,5,0.45454545454545453
Finance,2019,1,1,1.0
Finance,2022,1,1,1.0
Finance and Treasury Board,2019,5,0,0.0
Finance and Treasury Board,2020,15,4,0.26666666666666666
Finance and Treasury Board,2021,17,9,0.5294117647058824
Finance and Treasury Board,2022,10,8,0.8
Finance and Treasury Board,2023,15,8,0.5333333333333333
Finance and Treasury Board,2024,5,1,0.2
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,3,0.3
Finance; Transportation and Infrastructure,2017,2,2,1.0
Finance; Treasury Board,2019,8,3,0.375
Government Services,2013,2,0,0.0
Government Services,2015,3,0,0.0
Health,2013,27,7,0.25925925925925924
Health,2014,18,9,0.5
Health,2015,18,4,0.2222222222222222
Health,2016,39,7,0.1794871794871795
Health,2017,26,6,0.23076923076923078
Health,2018,22,13,0.5909090909090909
Health,2019,32,19,0.59375
Health,2020,17,6,0.35294117647058826
Health,2021,27,0,0.0
Health,2022,20,8,0.4
Health,2023,21,4,0.19047619047619047
Health,2024,22,15,0.6818181818181818
Healthy and Inclusive Communities,2013,1,0,0.0
Healthy and Inclusive Communities,2014,10,4,0.4
Healthy and Inclusive Communities,2015,2,0,0.0
Indigenous Affairs,2023,1,0,0.0
Intergovernmental Affairs,2018,2,1,0.5
Intergovernmental Affairs,2021,3,0,0.0
Intergovernmental Affairs,2022,1,0,0.0
Intergovernmental Affairs,2024,2,0,0.0
Justice,2013,3,0,0.0
Justice,2014,144,1,0.006944444444444444
Justice,2015,61,16,0.26229508196721313
Justice,2016,9,0,0.0
Justice and Attorney General,2013,30,5,0.16666666666666666
Justice and Attorney General,2018,7,1,0.14285714285714285
Justice and Attorney General,2019,16,8,0.5
Justice and Attorney General,2020,7,1,0.14285714285714285
Justice and Attorney General; Public Safety,2020,6,0,0.0
Justice and Public Safety,2016,29,0,0.0
Justice and Public Safety,2017,94,42,0.44680851063829785
Justice and Public Safety,2018,31,1,0.03225806451612903
Justice and Public Safety,2020,21,0,0.0
Justice and Public Safety,2021,31,10,0.3225806451612903
Justice and Public Safety,2022,13,2,0.15384615384615385
Justice and Public Safety,2023,15,2,0.13333333333333333
Justice and Public Safety,2024,55,8,0.14545454545454545
Natural Resources,2013,11,0,0.0
Natural Resources,2014,9,1,0.1111111111111111
Natural Resources,2015,5,0,0.0
Natural Resources and Energy Development,2020,9,4,0.4444444444444444
Natural Resources and Energy Development,2021,9,2,0.2222222222222222
Natural Resources and Energy Development,2022,11,0,0.0
Natural Resources and Energy Development,2023,7,3,0.42857142857142855
Natural Resources and Energy Development,2024,17,6,0.35294117647058826
New Brunswick Housing Corporation,2023,8,0,0.0
New Brunswick Liquor Corporation,2014,2,1,0.5
Office of the Attorney General,2014,3,0,0.0
Office of the Attorney General,2015,11,0,0.0
Office of the Attorney General,2016,11,0,0.0
Office of the Attorney General,2017,1,0,0.0
Office of the Attorney General,2018,1,0,0.0
Office of the Premier,2013,21,11,0.5238095238095238
Office of the Premier,2015,5,3,0.6
Office of the Premier,2016,8,3,0.375
Office of the Premier,2017,22,14,0.6363636363636364
Office of the Premier,2018,1,0,0.0
Office of the Premier,2019,12,6,0.5
Office of the Premier,2020,1,1,1.0
Office of the Premier,2022,2,0,0.0
Office of the Premier,2023,3,2,0.6666666666666666
Opportunities New Brunswick,2015,1,0,0.0
Opportunities New Brunswick,2017,10,8,0.8
Post-Secondary Education Training and Labour,2013,74,25,0.33783783783783783
Post-Secondary Education Training and Labour,2014,26,9,0.34615384615384615
Post-Secondary Education Training and Labour,2015,60,8,0.13333333333333333
Post-Secondary Education Training and Labour,2016,61,21,0.3442622950819672
Post-Secondary Education Training and Labour,2017,52,13,0.25
Post-Secondary Education Training and Labour,2018,38,15,0.39473684210526316
Post-Secondary Education Training and Labour,2019,46,22,0.4782608695652174
Post-Secondary Education Training and Labour,2020,44,11,0.25
Post-Secondary Education Training and Labour,2021,43,13,0.3023255813953488
Post-Secondary Education Training and Labour,2022,43,21,0.4883720930232558
Post-Secondary Education Training and Labour,2023,41,14,0.34146341463414637
Post-Secondary Education Training and Labour,2024,25,10,0.4
Public Safety,2013,35,23,0.6571428571428571
Public Safety,2014,17,13,0.7647058823529411
Public Safety,2015,17,5,0.29411764705882354
Public Safety,2016,3,0,0.0
Public Safety,2019,71,8,0.11267605633802817
Public Safety,2020,25,19,0.76
Regional Development Corporation,2015,7,1,0.14285714285714285
Regional Development Corporation,2016,2,0,0.0
Regional Development Corporation,2020,1,0,0.0
Service New Brunswick,2013,6,1,0.16666666666666666
Service New Brunswick,2015,16,0,0.0
Service New Brunswick,2016,2,1,0.5
Service New Brunswick,2018,13,3,0.23076923076923078
Service New Brunswick,2019,7,0,0.0
Service New Brunswick,2020,2,0,0.0
Service New Brunswick,2021,14,4,0.2857142857142857
Service New Brunswick,2022,3,2,0.6666666666666666
Service New Brunswick,2024,5,4,0.8
Social Development,2013,3,0,0.0
Social Development,2014,15,3,0.2
Social Development,2015,9,0,0.0
Social Development,2017,21,10,0.47619047619047616
Social Development,2018,19,7,0.3684210526315789
Social Development,2019,12,4,0.3333333333333333
Social Development,2020,13,6,0.46153846153846156
