year,top_org,max_rate
2013,Public Safety,0.6571428571428571
2014,Public Safety,0.7647058823529411
2015,Office of the Premier,0.6
2016,Office of the Premier,0.375
2017,Opportunities New Brunswick,0.8
2018,Health,0.5909090909090909
2019,Energy and Resource Development,1.0
2020,"Tourism, Heritage and Culture",1.0
2021,"Agriculture, Aquaculture and Fisheries",0.6153846153846154
2022,Finance and Treasury Board,0.8
2023,Social Development,0.8888888888888888
2024,"Agriculture, Aquaculture and Fisheries",1.0
