org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total,Average,Max_Year,Min_Year
Executive Council Office,45,25,24,50,99,79,107,84,32,68,58,71,742,61.8,107,24
Post-Secondary Education Training and Labour,74,26,60,61,52,38,46,44,43,43,41,25,553,46.1,74,25
Justice and Public Safety,0,0,0,29,94,31,0,21,31,13,15,55,289,24.1,94,0
Health,27,18,18,39,26,22,32,17,27,20,21,22,289,24.1,39,17
Justice,3,144,61,9,0,0,0,0,0,0,0,0,217,18.1,144,0
Environment and Local Government,16,17,6,14,23,12,16,13,26,8,18,16,185,15.4,26,6
Public Safety,35,17,17,3,0,0,71,25,0,0,0,0,168,14.0,71,0
"Agriculture, Aquaculture and Fisheries",20,26,1,0,0,33,2,0,26,9,20,11,148,12.3,33,0
"Tourism, Heritage and Culture",3,17,1,4,32,3,20,5,12,26,7,10,140,11.7,32,1
Social Development,3,15,9,0,21,19,12,13,23,7,9,0,131,10.9,23,0
Elections New Brunswick,49,5,15,1,0,4,15,1,0,0,0,0,90,7.5,49,0
Office of the Premier,21,0,5,8,22,1,12,1,0,2,3,0,75,6.2,22,0
Service New Brunswick,6,0,16,2,0,13,7,2,14,3,0,5,68,5.7,16,0
Education and Early Childhood Development,0,16,0,2,15,1,1,13,1,1,0,17,67,5.6,17,0
Finance and Treasury Board,0,0,0,0,0,0,5,15,17,10,15,5,67,5.6,17,0
Justice and Attorney General,30,0,0,0,0,7,16,7,0,0,0,0,60,5.0,30,0
Unknown Organization,11,0,0,8,10,14,3,0,0,0,7,4,57,4.8,14,0
Natural Resources and Energy Development,0,0,0,0,0,0,0,9,9,11,7,17,53,4.4,17,0
Finance,5,4,8,8,10,11,1,0,0,1,0,0,48,4.0,11,0
Economic Development,9,15,12,0,0,0,0,0,0,0,0,0,36,3.0,15,0
Energy and Resource Development,0,0,0,4,2,13,17,0,0,0,0,0,36,3.0,17,0
Office of the Attorney General,0,3,11,11,1,1,0,0,0,0,0,0,27,2.2,11,0
Natural Resources,11,9,5,0,0,0,0,0,0,0,0,0,25,2.1,11,0
Energy and Mines,6,10,7,0,0,0,0,0,0,0,0,0,23,1.9,10,0
Finance; New Brunswick Liquor Corporation,4,0,0,0,10,0,0,0,0,0,0,0,14,1.2,10,0
Healthy and Inclusive Communities,1,10,2,0,0,0,0,0,0,0,0,0,13,1.1,10,0
Opportunities New Brunswick,0,0,1,0,10,0,0,0,0,0,0,0,11,0.9,10,0
Regional Development Corporation,0,0,7,2,0,0,0,1,0,0,0,0,10,0.8,7,0
New Brunswick Housing Corporation,0,0,0,0,0,0,0,0,0,0,8,0,8,0.7,8,0
Intergovernmental Affairs,0,0,0,0,0,2,0,0,3,1,0,2,8,0.7,3,0
Finance; Treasury Board,0,0,0,0,0,0,8,0,0,0,0,0,8,0.7,8,0
Energy and Resource Development; Finance,0,0,0,0,7,0,0,0,0,0,0,0,7,0.6,7,0
Board of Management,0,7,0,0,0,0,0,0,0,0,0,0,7,0.6,7,0
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,6,6,0.5,6,0
Justice and Attorney General; Public Safety,0,0,0,0,0,0,0,6,0,0,0,0,6,0.5,6,0
Government Services,2,0,3,0,0,0,0,0,0,0,0,0,5,0.4,3,0
Energy Efficiency and Conservation Agency of New Brunswick,0,5,0,0,0,0,0,0,0,0,0,0,5,0.4,5,0
Aboriginal Affairs Secretariat,0,0,0,0,0,4,0,0,0,0,0,0,4,0.3,4,0
Transportation and Infrastructure,0,0,0,1,0,0,0,0,2,0,0,0,3,0.2,2,0
New Brunswick Liquor Corporation,0,2,0,0,0,0,0,0,0,0,0,0,2,0.2,2,0
Social Development; Service New Brunswick,0,0,0,0,0,0,0,0,0,0,2,0,2,0.2,2,0
Finance; Transportation and Infrastructure,0,0,0,0,2,0,0,0,0,0,0,0,2,0.2,2,0
Transportation,0,2,0,0,0,0,0,0,0,0,0,0,2,0.2,2,0
Indigenous Affairs,0,0,0,0,0,0,0,0,0,0,1,0,1,0.1,1,0
