org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total,Average,Max_Year,Years_Active
Post-Secondary Education Training and Labour,25,9,8,21,14,15,22,11,13,21,14,10,183,15.2,25,12
Executive Council Office,0,2,0,3,16,21,15,16,6,15,22,2,118,9.8,22,10
Health,7,9,4,7,6,13,20,6,0,8,4,16,100,8.3,20,11
"Agriculture, Aquaculture and Fisheries",11,12,1,0,0,13,0,0,17,5,8,11,78,6.5,17,8
Public Safety,23,13,4,0,0,0,9,19,0,0,0,0,68,5.7,23,5
Justice and Public Safety,0,0,0,0,42,1,0,1,10,2,2,8,66,5.5,42,7
Environment and Local Government,2,8,0,1,6,3,6,4,10,5,6,6,57,4.8,10,11
"Tourism, Heritage and Culture",1,7,0,0,11,0,9,5,4,11,2,5,55,4.6,11,9
Office of the Premier,11,0,3,3,18,0,6,1,0,0,2,0,44,3.7,18,7
Social Development,0,3,0,0,10,7,4,6,5,1,8,0,44,3.7,10,8
Finance and Treasury Board,0,0,0,0,0,0,0,4,9,8,8,1,30,2.5,9,5
Energy and Resource Development,0,0,0,3,1,7,17,0,0,0,0,0,28,2.3,17,4
Education and Early Childhood Development,0,1,0,1,0,1,1,5,0,0,0,11,20,1.7,11,6
Justice,0,1,16,0,0,0,0,0,0,0,0,0,17,1.4,16,2
Justice and Attorney General,6,0,0,0,0,1,8,1,0,0,0,0,16,1.3,8,4
Finance,2,1,3,1,2,5,1,0,0,1,0,0,16,1.3,5,8
Natural Resources and Energy Development,0,0,0,0,0,0,0,4,2,0,3,6,15,1.2,6,4
Service New Brunswick,1,0,0,1,0,3,0,0,4,2,0,4,15,1.2,4,6
Economic Development,3,9,0,0,0,0,0,0,0,0,0,0,12,1.0,9,2
Unknown Organization,5,0,0,0,0,0,0,0,0,0,4,0,9,0.8,5,2
Opportunities New Brunswick,0,0,0,0,8,0,0,0,0,0,0,0,8,0.7,8,1
Elections New Brunswick,1,0,0,0,0,0,5,0,0,0,0,0,6,0.5,5,2
Energy and Mines,1,1,3,0,0,0,0,0,0,0,0,0,5,0.4,3,3
Healthy and Inclusive Communities,0,4,0,0,0,0,0,0,0,0,0,0,4,0.3,4,1
Finance; New Brunswick Liquor Corporation,0,0,0,0,3,0,0,0,0,0,0,0,3,0.2,3,1
Finance; Treasury Board,0,0,0,0,0,0,3,0,0,0,0,0,3,0.2,3,1
Finance; Transportation and Infrastructure,0,0,0,0,2,0,0,0,0,0,0,0,2,0.2,2,1
Natural Resources,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1,1,1
Intergovernmental Affairs,0,0,0,0,0,1,0,0,0,0,0,0,1,0.1,1,1
Transportation and Infrastructure,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1,1,1
Regional Development Corporation,0,0,1,0,0,0,0,0,0,0,0,0,1,0.1,1,1
Transportation,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1,1,1
New Brunswick Liquor Corporation,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1,1,1
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,1,1
Board of Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
Energy and Resource Development; Finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
Office of the Attorney General,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
Aboriginal Affairs Secretariat,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
Energy Efficiency and Conservation Agency of New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
Justice and Attorney General; Public Safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
Government Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
Social Development; Service New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
New Brunswick Housing Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
Indigenous Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
