name,position,org,reappointed,reappointed_original
(Tracy) Denise Cassidy,member,Environment and Local Government,False,False
A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,False,False
A. Kent Robinson,reviewing officer,Justice,False,False
Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,False,False
Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,False,False
Abby L. Derrah,Deputy Sheriff,Public Safety,False,False
Adam Bertolini,Deputy Sheriff,Justice,False,False
Adam Bertolini,Deputy Sheriff,Justice,True,False
Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,False,False
Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Adam Rosborough,Deputy Sheriff,Public Safety,False,False
Adam Sturgeon,Deputy Sheriff,Public Safety,False,False
Adolphe Goulette,supervisor,Environment and Local Government,False,False
Adrien Léger,Member representing Region Two,Environment and Local Government,False,False
Aide° Nadeau,member,Post-Secondary Education Training and Labour,False,False
Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Al Kavanaugh,member,Finance,False,False
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,False
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",False,False
Alain Boisvert,member,"Tourism, Heritage and Culture",False,True
Alain Boisvert,member,"Tourism, Heritage and Culture",True,False
Alain Bosse,Chairperson,,False,False
Alain Bosse,director,Energy and Mines,False,False
Alain Bosse,director,Natural Resources and Energy Development,False,True
Alain Bosse,Member,,False,True
Alain Bossé,Director,Energy and Resource Development,False,True
Alain Gallant,coroner,Public Safety,False,True
Alain Lavoie,Deputy Sheriff,Justice and Public Safety,False,False
Alain Tremblay,Coroner,Justice and Public Safety,False,False
Alan E Craig,member,Justice and Public Safety,False,False
Alan Roy,Chief Executive Officer,Executive Council Office,False,False
Aldean Higgins-Harris,member,Education and Early Childhood Development,False,False
Aldeo Poirier,member,Post-Secondary Education Training and Labour,False,False
Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,False,False
Aldrice Comeau,Returning Officer,Executive Council Office,False,False
Alex Berry,Member,Environment and Local Government,False,False
Alex Livingston,member,Environment and Local Government,False,True
Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,False,False
Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,False,True
Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,False,False
Alexandra LeBreton,lay representative,Health,False,False
Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,False,False
Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,False,False
Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,False,False
Alina M. Anghel,provincial analyst,Public Safety,False,False
Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,False,False
Alison Jane Martin,coroners,Public Safety,False,False
Alison R. Gallagher,Returning Officer,Executive Council Office,False,False
Allan Thibodeau,Deputy Sheriff,Justice,False,False
Allan Thibodeau,Sheriff,Justice and Public Safety,False,False
Allison McCain,Chancellor,Post-Secondary Education Training and Labour,False,False
Allison McCain,Chancellor,Post-Secondary Education Training and Labour,True,True
Allison Walker,Chair of the Board of Directors,Social Development,False,False
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",False,False
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",True,False
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",True,False
Allison Walker,director,"Tourism, Heritage and Culture",False,True
Allison Walker,member of the Board of Directors,Social Development,False,True
Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",False,True
Allison Walker,member,"Tourism, Heritage and Culture",False,True
Alyson Jean Townsend,member of the Executive Council,Executive Council Office,False,False
Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,False
Alyson Townsend,Member of Treasury Board,Executive Council Office,False,False
Amanda Fairley,Returning Officer,Executive Council Office,False,False
Amanda J. Evans,Administrator,Justice and Attorney General,False,False
Amanda J. Evans,Clerk ,Justice and Attorney General,False,False
Amanda J. Evans,Clerk,Justice and Attorney General,True,False
Amanda J. Evans,Her Majesty's Counsel,,False,False
Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,False,True
Amanda LeBlanc,member,Executive Council Office,False,False
Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,False,False
Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,True,False
Amanda Wilson,Deputy Sheriff,Public Safety,False,False
Amanda Wood,Deputy Sheriff,Justice,False,False
