org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,total_across_years
executive council office,32,18,17,39,82,48,100,52,31,51,50,45,565
post-secondary education training and labour,74,26,59,59,52,38,45,44,43,41,41,25,547
health,26,17,18,38,26,22,31,17,26,20,20,22,283
justice and public safety,0,0,0,29,94,19,0,20,26,10,10,50,258
justice,3,140,60,8,0,0,0,0,0,0,0,0,211
environment and local government,14,17,6,14,23,12,16,12,24,7,17,14,176
public safety,35,16,16,3,0,0,69,25,0,0,0,0,164
"tourism, heritage and culture",3,17,1,4,32,3,18,5,12,24,7,10,136
social development,3,15,9,0,21,19,10,13,23,7,9,0,129
"agriculture, aquaculture and fisheries",17,17,1,0,0,31,2,0,21,9,20,10,128
elections new brunswick,48,5,15,1,0,4,15,1,0,0,0,0,89
finance and treasury board,0,0,0,0,0,0,5,15,17,10,15,5,67
education and early childhood development,0,16,0,2,15,1,1,11,1,1,0,17,65
office of the premier,16,0,5,8,13,1,12,1,0,2,3,0,61
service new brunswick,5,0,13,2,0,12,5,2,11,3,0,4,57
justice and attorney general,27,0,0,0,0,2,16,7,0,0,0,0,52
natural resources and energy development,0,0,0,0,0,0,0,9,9,10,6,17,51
finance,5,4,6,8,10,11,1,0,0,1,0,0,46
economic development,9,15,11,0,0,0,0,0,0,0,0,0,35
energy and resource development,0,0,0,1,2,13,15,0,0,0,0,0,31
office of the attorney general,0,3,11,11,1,1,0,0,0,0,0,0,27
natural resources,11,9,5,0,0,0,0,0,0,0,0,0,25
energy and mines,6,8,6,0,0,0,0,0,0,0,0,0,20
healthy and inclusive communities,1,10,2,0,0,0,0,0,0,0,0,0,13
finance; new brunswick liquor corporation,4,0,0,0,9,0,0,0,0,0,0,0,13
opportunities new brunswick,0,0,1,0,10,0,0,0,0,0,0,0,11
regional development corporation,0,0,7,2,0,0,0,1,0,0,0,0,10
new brunswick housing corporation,0,0,0,0,0,0,0,0,0,0,8,0,8
intergovernmental affairs,0,0,0,0,0,2,0,0,3,1,0,2,8
finance; treasury board,0,0,0,0,0,0,8,0,0,0,0,0,8
energy and resource development; finance,0,0,0,0,7,0,0,0,0,0,0,0,7
board of management,0,7,0,0,0,0,0,0,0,0,0,0,7
women's equality,0,0,0,0,0,0,0,0,0,0,0,6,6
justice and attorney general; public safety,0,0,0,0,0,0,0,6,0,0,0,0,6
government services,2,0,3,0,0,0,0,0,0,0,0,0,5
energy efficiency and conservation agency of new brunswick,0,5,0,0,0,0,0,0,0,0,0,0,5
aboriginal affairs secretariat,0,0,0,0,0,4,0,0,0,0,0,0,4
transportation and infrastructure,0,0,0,1,0,0,0,0,2,0,0,0,3
new brunswick liquor corporation,0,2,0,0,0,0,0,0,0,0,0,0,2
finance; transportation and infrastructure,0,0,0,0,2,0,0,0,0,0,0,0,2
social development; service new brunswick,0,0,0,0,0,0,0,0,0,0,2,0,2
transportation,0,2,0,0,0,0,0,0,0,0,0,0,2
indigenous affairs,0,0,0,0,0,0,0,0,0,0,1,0,1
