org,year,reappointment_count,total_reappointments,avg_reappointments_per_year,std_dev,max_in_single_year,years_with_reappointments,rank_in_year
aboriginal affairs secretariat,2013,0,0,0.0,0.0,0,0.0,8
aboriginal affairs secretariat,2014,0,0,0.0,0.0,0,0.0,7
aboriginal affairs secretariat,2015,0,0,0.0,0.0,0,0.0,6
aboriginal affairs secretariat,2016,0,0,0.0,0.0,0,0.0,6
aboriginal affairs secretariat,2017,0,0,0.0,0.0,0,0.0,7
aboriginal affairs secretariat,2018,0,0,0.0,0.0,0,0.0,8
aboriginal affairs secretariat,2019,0,0,0.0,0.0,0,0.0,10
aboriginal affairs secretariat,2020,0,0,0.0,0.0,0,0.0,8
aboriginal affairs secretariat,2021,0,0,0.0,0.0,0,0.0,9
aboriginal affairs secretariat,2022,0,0,0.0,0.0,0,0.0,8
aboriginal affairs secretariat,2023,0,0,0.0,0.0,0,0.0,7
aboriginal affairs secretariat,2024,0,0,0.0,0.0,0,0.0,9
"agriculture, aquaculture and fisheries",2013,1,104,8.67,11.38,30,8.0,7
"agriculture, aquaculture and fisheries",2014,15,104,8.67,11.38,30,8.0,1
"agriculture, aquaculture and fisheries",2015,0,104,8.67,11.38,30,8.0,6
"agriculture, aquaculture and fisheries",2016,0,104,8.67,11.38,30,8.0,6
"agriculture, aquaculture and fisheries",2017,0,104,8.67,11.38,30,8.0,7
"agriculture, aquaculture and fisheries",2018,25,104,8.67,11.38,30,8.0,2
"agriculture, aquaculture and fisheries",2019,1,104,8.67,11.38,30,8.0,9
"agriculture, aquaculture and fisheries",2020,0,104,8.67,11.38,30,8.0,8
"agriculture, aquaculture and fisheries",2021,30,104,8.67,11.38,30,8.0,1
"agriculture, aquaculture and fisheries",2022,6,104,8.67,11.38,30,8.0,4
"agriculture, aquaculture and fisheries",2023,3,104,8.67,11.38,30,8.0,4
"agriculture, aquaculture and fisheries",2024,23,104,8.67,11.38,30,8.0,1
board of management,2013,0,0,0.0,0.0,0,0.0,8
board of management,2014,0,0,0.0,0.0,0,0.0,7
board of management,2015,0,0,0.0,0.0,0,0.0,6
board of management,2016,0,0,0.0,0.0,0,0.0,6
board of management,2017,0,0,0.0,0.0,0,0.0,7
board of management,2018,0,0,0.0,0.0,0,0.0,8
board of management,2019,0,0,0.0,0.0,0,0.0,10
board of management,2020,0,0,0.0,0.0,0,0.0,8
board of management,2021,0,0,0.0,0.0,0,0.0,9
board of management,2022,0,0,0.0,0.0,0,0.0,8
board of management,2023,0,0,0.0,0.0,0,0.0,7
board of management,2024,0,0,0.0,0.0,0,0.0,9
economic development,2013,2,4,0.33,0.78,2,2.0,6
economic development,2014,2,4,0.33,0.78,2,2.0,6
economic development,2015,0,4,0.33,0.78,2,2.0,6
economic development,2016,0,4,0.33,0.78,2,2.0,6
economic development,2017,0,4,0.33,0.78,2,2.0,7
economic development,2018,0,4,0.33,0.78,2,2.0,8
economic development,2019,0,4,0.33,0.78,2,2.0,10
economic development,2020,0,4,0.33,0.78,2,2.0,8
economic development,2021,0,4,0.33,0.78,2,2.0,9
economic development,2022,0,4,0.33,0.78,2,2.0,8
economic development,2023,0,4,0.33,0.78,2,2.0,7
economic development,2024,0,4,0.33,0.78,2,2.0,9
education and early childhood development,2013,0,16,1.33,2.1,7,7.0,8
education and early childhood development,2014,0,16,1.33,2.1,7,7.0,7
education and early childhood development,2015,0,16,1.33,2.1,7,7.0,6
education and early childhood development,2016,1,16,1.33,2.1,7,7.0,5
education and early childhood development,2017,4,16,1.33,2.1,7,7.0,6
education and early childhood development,2018,1,16,1.33,2.1,7,7.0,7
education and early childhood development,2019,1,16,1.33,2.1,7,7.0,9
education and early childhood development,2020,7,16,1.33,2.1,7,7.0,3
education and early childhood development,2021,0,16,1.33,2.1,7,7.0,9
education and early childhood development,2022,1,16,1.33,2.1,7,7.0,7
education and early childhood development,2023,0,16,1.33,2.1,7,7.0,7
education and early childhood development,2024,1,16,1.33,2.1,7,7.0,8
elections new brunswick,2013,2,12,1.0,1.76,5,4.0,6
elections new brunswick,2014,0,12,1.0,1.76,5,4.0,7
elections new brunswick,2015,4,12,1.0,1.76,5,4.0,4
elections new brunswick,2016,1,12,1.0,1.76,5,4.0,5
elections new brunswick,2017,0,12,1.0,1.76,5,4.0,7
elections new brunswick,2018,0,12,1.0,1.76,5,4.0,8
elections new brunswick,2019,5,12,1.0,1.76,5,4.0,7
elections new brunswick,2020,0,12,1.0,1.76,5,4.0,8
elections new brunswick,2021,0,12,1.0,1.76,5,4.0,9
