org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,avg_rate
office of the premier,87.5,0.0,200.0,0.0,323.1,100.0,116.7,100.0,0.0,0.0,66.7,0.0,82.8
"agriculture, aquaculture and fisheries",5.9,88.2,0.0,0.0,0.0,80.6,50.0,0.0,142.9,66.7,15.0,230.0,56.6
environment and local government,14.3,0.0,66.7,14.3,34.8,50.0,37.5,75.0,45.8,28.6,35.3,57.1,38.3
health,19.2,41.2,55.6,42.1,34.6,50.0,58.1,29.4,7.7,50.0,10.0,50.0,37.3
education and early childhood development,0.0,0.0,0.0,50.0,26.7,100.0,100.0,63.6,0.0,100.0,0.0,5.9,37.2
executive council office,6.2,27.8,0.0,66.7,62.2,75.0,20.0,36.5,3.2,49.0,46.0,4.4,33.1
"tourism, heritage and culture",66.7,11.8,0.0,25.0,37.5,0.0,27.8,100.0,41.7,16.7,42.9,10.0,31.7
post-secondary education training and labour,14.9,11.5,13.6,23.7,17.3,2.6,26.7,20.5,18.6,19.5,12.2,16.0,16.4
public safety,8.6,43.8,25.0,66.7,0.0,0.0,10.1,36.0,0.0,0.0,0.0,0.0,15.8
service new brunswick,0.0,0.0,7.7,0.0,0.0,8.3,20.0,0.0,45.5,33.3,0.0,75.0,15.8
social development,0.0,53.3,0.0,0.0,38.1,26.3,20.0,0.0,21.7,0.0,22.2,0.0,15.1
elections new brunswick,4.2,0.0,26.7,100.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,13.7
natural resources and energy development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.4,10.0,16.7,29.4,11.1
justice and attorney general,14.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
justice and public safety,0.0,0.0,0.0,0.0,0.0,26.3,0.0,10.0,23.1,0.0,0.0,2.0,5.1
justice,0.0,10.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
economic development,22.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
new brunswick liquor corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
new brunswick housing corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aboriginal affairs secretariat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
office of the attorney general,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opportunities new brunswick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
social development; service new brunswick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transportation and infrastructure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
regional development corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intergovernmental affairs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural resources,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justice and attorney general; public safety,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
indigenous affairs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
healthy and inclusive communities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
government services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finance; treasury board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finance; transportation and infrastructure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finance; new brunswick liquor corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finance and treasury board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy efficiency and conservation agency of new brunswick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy and resource development; finance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy and resource development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy and mines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
board of management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
women's equality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
