org,year,employee_count,reappointment_count,reappointment_rate,reappointment_rate_pct,overall_rate_pct,avg_rate_pct,years_active,has_employees,has_reappointments,rate_valid
aboriginal affairs secretariat,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2014,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2018,4,0,0.0,0.0,0.0,0.0,1,True,False,True
aboriginal affairs secretariat,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
aboriginal affairs secretariat,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
"agriculture, aquaculture and fisheries",2013,17,1,0.058823529411764705,5.88235294117647,81.25,75.48,9,True,True,True
"agriculture, aquaculture and fisheries",2014,17,15,0.8823529411764706,88.23529411764706,81.25,75.48,9,True,True,True
"agriculture, aquaculture and fisheries",2015,1,0,0.0,0.0,81.25,75.48,9,True,False,True
"agriculture, aquaculture and fisheries",2016,0,0,0.0,0.0,81.25,75.48,9,False,False,False
"agriculture, aquaculture and fisheries",2017,0,0,0.0,0.0,81.25,75.48,9,False,False,False
"agriculture, aquaculture and fisheries",2018,31,25,0.8064516129032258,80.64516129032258,81.25,75.48,9,True,True,True
"agriculture, aquaculture and fisheries",2019,2,1,0.5,50.0,81.25,75.48,9,True,True,True
"agriculture, aquaculture and fisheries",2020,0,0,0.0,0.0,81.25,75.48,9,False,False,False
"agriculture, aquaculture and fisheries",2021,21,30,1.4285714285714286,142.85714285714286,81.25,75.48,9,True,True,True
"agriculture, aquaculture and fisheries",2022,9,6,0.6666666666666666,66.66666666666666,81.25,75.48,9,True,True,True
"agriculture, aquaculture and fisheries",2023,20,3,0.15,15.0,81.25,75.48,9,True,True,True
"agriculture, aquaculture and fisheries",2024,10,23,2.3,229.99999999999997,81.25,75.48,9,True,True,True
board of management,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
board of management,2014,7,0,0.0,0.0,0.0,0.0,1,True,False,True
board of management,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
board of management,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
board of management,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
board of management,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
board of management,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
board of management,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
board of management,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
