year,org,total_appointments,yoy_change,yoy_pct_change
2013,"Agriculture, Aquaculture and Fisheries",20,,
2013,Economic Development,9,,
2013,Elections New Brunswick,49,,
2013,Energy and Mines,6,,
2013,Environment and Local Government,16,,
2013,Executive Council Office,45,,
2013,Finance,5,,
2013,Finance; New Brunswick Liquor Corporation,4,,
2013,Government Services,2,,
2013,Health,27,,
2013,Healthy and Inclusive Communities,1,,
2013,Justice,3,,
2013,Justice and Attorney General,30,,
2013,Natural Resources,11,,
2013,Office of the Premier,21,,
2013,Post-Secondary Education Training and Labour,74,,
2013,Public Safety,35,,
2013,Service New Brunswick,6,,
2013,Social Development,3,,
2013,"Tourism, Heritage and Culture",3,,
2013,Unknown Organization,11,,
2014,"Agriculture, Aquaculture and Fisheries",26,6.0,30.0
2014,Board of Management,7,,
2014,Economic Development,15,6.0,66.67
2014,Education and Early Childhood Development,16,,
2014,Elections New Brunswick,5,-44.0,-89.8
2014,Energy Efficiency and Conservation Agency of New Brunswick,5,,
2014,Energy and Mines,10,4.0,66.67
2014,Environment and Local Government,17,1.0,6.25
2014,Executive Council Office,25,-20.0,-44.44
2014,Finance,4,-1.0,-20.0
2014,Health,18,-9.0,-33.33
2014,Healthy and Inclusive Communities,10,9.0,900.0
2014,Justice,144,141.0,4700.0
2014,Natural Resources,9,-2.0,-18.18
2014,New Brunswick Liquor Corporation,2,,
2014,Office of the Attorney General,3,,
2014,Post-Secondary Education Training and Labour,26,-48.0,-64.86
2014,Public Safety,17,-18.0,-51.43
2014,Social Development,15,12.0,400.0
2014,"Tourism, Heritage and Culture",17,14.0,466.67
2014,Transportation,2,,
2015,"Agriculture, Aquaculture and Fisheries",1,-25.0,-96.15
2015,Economic Development,12,-3.0,-20.0
2015,Elections New Brunswick,15,10.0,200.0
2015,Energy and Mines,7,-3.0,-30.0
2015,Environment and Local Government,6,-11.0,-64.71
2015,Executive Council Office,24,-1.0,-4.0
2015,Finance,8,4.0,100.0
2015,Government Services,3,1.0,50.0
2015,Health,18,0.0,0.0
2015,Healthy and Inclusive Communities,2,-8.0,-80.0
2015,Justice,61,-83.0,-57.64
2015,Natural Resources,5,-4.0,-44.44
2015,Office of the Attorney General,11,8.0,266.67
