org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aboriginal Affairs Secretariat,,,,,,4.0,,,,,,
"Agriculture, Aquaculture and Fisheries",20.0,26.0,1.0,,,33.0,2.0,,26.0,9.0,20.0,11.0
Board of Management,,7.0,,,,,,,,,,
Economic Development,9.0,15.0,12.0,,,,,,,,,
Education and Early Childhood Development,,16.0,,2.0,15.0,1.0,1.0,13.0,1.0,1.0,,17.0
Elections New Brunswick,49.0,5.0,15.0,1.0,,4.0,15.0,1.0,,,,
Energy Efficiency and Conservation Agency of New Brunswick,,5.0,,,,,,,,,,
Energy and Mines,6.0,10.0,7.0,,,,,,,,,
Energy and Resource Development,,,,4.0,2.0,13.0,17.0,,,,,
Energy and Resource Development; Finance,,,,,7.0,,,,,,,
Environment and Local Government,16.0,17.0,6.0,14.0,23.0,12.0,16.0,13.0,26.0,8.0,18.0,16.0
Executive Council Office,45.0,25.0,24.0,50.0,99.0,79.0,107.0,84.0,32.0,68.0,58.0,71.0
Finance,5.0,4.0,8.0,8.0,10.0,11.0,1.0,,,1.0,,
Finance and Treasury Board,,,,,,,5.0,15.0,17.0,10.0,15.0,5.0
Finance; New Brunswick Liquor Corporation,4.0,,,,10.0,,,,,,,
Finance; Transportation and Infrastructure,,,,,2.0,,,,,,,
Finance; Treasury Board,,,,,,,8.0,,,,,
Government Services,2.0,,3.0,,,,,,,,,
Health,27.0,18.0,18.0,39.0,26.0,22.0,32.0,17.0,27.0,20.0,21.0,22.0
Healthy and Inclusive Communities,1.0,10.0,2.0,,,,,,,,,
Indigenous Affairs,,,,,,,,,,,1.0,
Intergovernmental Affairs,,,,,,2.0,,,3.0,1.0,,2.0
Justice,3.0,144.0,61.0,9.0,,,,,,,,
Justice and Attorney General,30.0,,,,,7.0,16.0,7.0,,,,
Justice and Attorney General; Public Safety,,,,,,,,6.0,,,,
Justice and Public Safety,,,,29.0,94.0,31.0,,21.0,31.0,13.0,15.0,55.0
Natural Resources,11.0,9.0,5.0,,,,,,,,,
Natural Resources and Energy Development,,,,,,,,9.0,9.0,11.0,7.0,17.0
New Brunswick Housing Corporation,,,,,,,,,,,8.0,
New Brunswick Liquor Corporation,,2.0,,,,,,,,,,
Office of the Attorney General,,3.0,11.0,11.0,1.0,1.0,,,,,,
Office of the Premier,21.0,,5.0,8.0,22.0,1.0,12.0,1.0,,2.0,3.0,
Opportunities New Brunswick,,,1.0,,10.0,,,,,,,
Post-Secondary Education Training and Labour,74.0,26.0,60.0,61.0,52.0,38.0,46.0,44.0,43.0,43.0,41.0,25.0
Public Safety,35.0,17.0,17.0,3.0,,,71.0,25.0,,,,
Regional Development Corporation,,,7.0,2.0,,,,1.0,,,,
Service New Brunswick,6.0,,16.0,2.0,,13.0,7.0,2.0,14.0,3.0,,5.0
Social Development,3.0,15.0,9.0,,21.0,19.0,12.0,13.0,23.0,7.0,9.0,
Social Development; Service New Brunswick,,,,,,,,,,,2.0,
"Tourism, Heritage and Culture",3.0,17.0,1.0,4.0,32.0,3.0,20.0,5.0,12.0,26.0,7.0,10.0
Transportation,,2.0,,,,,,,,,,
Transportation and Infrastructure,,,,1.0,,,,,2.0,,,
Unknown Organization,11.0,,,8.0,10.0,14.0,3.0,,,,7.0,4.0
Women's Equality,,,,,,,,,,,,6.0
