year,org,total_employees,reappointments,reappointment_rate
2013,"Agriculture, Aquaculture and Fisheries",20,0,0.0
2013,Economic Development,9,0,0.0
2013,Elections New Brunswick,49,1,2.04
2013,Energy and Mines,6,0,0.0
2013,Environment and Local Government,16,1,6.25
2013,Executive Council Office,45,0,0.0
2013,Finance,5,0,0.0
2013,Finance; New Brunswick Liquor Corporation,4,0,0.0
2013,Government Services,2,0,0.0
2013,Health,27,1,3.7
2013,Healthy and Inclusive Communities,1,0,0.0
2013,Justice,3,0,0.0
2013,Justice and Attorney General,30,2,6.67
2013,Natural Resources,11,0,0.0
2013,Office of the Premier,21,0,0.0
2013,Post-Secondary Education Training and Labour,74,0,0.0
2013,Public Safety,35,0,0.0
2013,Service New Brunswick,6,0,0.0
2013,Social Development,3,0,0.0
2013,"Tourism, Heritage and Culture",3,0,0.0
2013,Unknown Organization,11,0,0.0
2014,"Agriculture, Aquaculture and Fisheries",26,7,26.92
2014,Board of Management,7,0,0.0
2014,Economic Development,15,2,13.33
2014,Education and Early Childhood Development,16,0,0.0
2014,Elections New Brunswick,5,0,0.0
2014,Energy Efficiency and Conservation Agency of New Brunswick,5,0,0.0
2014,Energy and Mines,10,0,0.0
2014,Environment and Local Government,17,0,0.0
2014,Executive Council Office,25,2,8.0
2014,Finance,4,0,0.0
2014,Health,18,0,0.0
2014,Healthy and Inclusive Communities,10,0,0.0
2014,Justice,144,0,0.0
2014,Natural Resources,9,0,0.0
2014,New Brunswick Liquor Corporation,2,0,0.0
2014,Office of the Attorney General,3,0,0.0
2014,Post-Secondary Education Training and Labour,26,0,0.0
2014,Public Safety,17,0,0.0
2014,Social Development,15,0,0.0
2014,"Tourism, Heritage and Culture",17,0,0.0
2014,Transportation,2,0,0.0
2015,"Agriculture, Aquaculture and Fisheries",1,0,0.0
2015,Economic Development,12,0,0.0
2015,Elections New Brunswick,15,0,0.0
2015,Energy and Mines,7,0,0.0
2015,Environment and Local Government,6,0,0.0
2015,Executive Council Office,24,0,0.0
2015,Finance,8,0,0.0
2015,Government Services,3,0,0.0
2015,Health,18,0,0.0
