org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aboriginal Affairs Secretariat,,,,,,0.0,,,,,,
"Agriculture, Aquaculture and Fisheries",0.0,26.92,0.0,,,6.06,0.0,,53.85,33.33,15.0,100.0
Board of Management,,0.0,,,,,,,,,,
Economic Development,0.0,13.33,0.0,,,,,,,,,
Education and Early Childhood Development,,0.0,,50.0,0.0,100.0,100.0,30.77,0.0,0.0,,5.88
Elections New Brunswick,2.04,0.0,0.0,0.0,,0.0,33.33,0.0,,,,
Energy Efficiency and Conservation Agency of New Brunswick,,0.0,,,,,,,,,,
Energy and Mines,0.0,0.0,0.0,,,,,,,,,
Energy and Resource Development,,,,75.0,0.0,0.0,0.0,,,,,
Energy and Resource Development; Finance,,,,,0.0,,,,,,,
Environment and Local Government,6.25,0.0,0.0,0.0,4.35,16.67,18.75,30.77,30.77,25.0,27.78,31.25
Executive Council Office,0.0,8.0,0.0,6.0,16.16,20.25,10.28,11.9,3.12,20.59,32.76,2.82
Finance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,
Finance and Treasury Board,,,,,,,0.0,0.0,17.65,10.0,46.67,0.0
Finance; New Brunswick Liquor Corporation,0.0,,,,20.0,,,,,,,
Finance; Transportation and Infrastructure,,,,,0.0,,,,,,,
Finance; Treasury Board,,,,,,,0.0,,,,,
Government Services,0.0,,0.0,,,,,,,,,
Health,3.7,0.0,0.0,10.26,19.23,45.45,25.0,23.53,0.0,35.0,4.76,45.45
Healthy and Inclusive Communities,0.0,0.0,0.0,,,,,,,,,
Indigenous Affairs,,,,,,,,,,,0.0,
Intergovernmental Affairs,,,,,,0.0,,,0.0,0.0,,0.0
Justice,0.0,0.0,24.59,0.0,,,,,,,,
Justice and Attorney General,6.67,,,,,14.29,0.0,0.0,,,,
Justice and Attorney General; Public Safety,,,,,,,,0.0,,,,
Justice and Public Safety,,,,0.0,0.0,0.0,,4.76,16.13,0.0,0.0,1.82
Natural Resources,0.0,0.0,0.0,,,,,,,,,
Natural Resources and Energy Development,,,,,,,,0.0,11.11,0.0,14.29,29.41
New Brunswick Housing Corporation,,,,,,,,,,,0.0,
New Brunswick Liquor Corporation,,0.0,,,,,,,,,,
Office of the Attorney General,,0.0,0.0,0.0,0.0,0.0,,,,,,
Office of the Premier,0.0,,60.0,0.0,63.64,0.0,41.67,100.0,,0.0,66.67,
Opportunities New Brunswick,,,0.0,,0.0,,,,,,,
Post-Secondary Education Training and Labour,0.0,0.0,1.67,8.2,7.69,2.63,17.39,15.91,6.98,9.3,7.32,16.0
Public Safety,0.0,0.0,11.76,0.0,,,7.04,36.0,,,,
Regional Development Corporation,,,0.0,0.0,,,,0.0,,,,
Service New Brunswick,0.0,,0.0,0.0,,0.0,0.0,0.0,14.29,33.33,,60.0
Social Development,0.0,0.0,0.0,,33.33,5.26,0.0,0.0,21.74,0.0,22.22,
Social Development; Service New Brunswick,,,,,,,,,,,0.0,
"Tourism, Heritage and Culture",0.0,0.0,0.0,0.0,9.38,0.0,10.0,60.0,25.0,11.54,28.57,10.0
Transportation,,0.0,,,,,,,,,,
Transportation and Infrastructure,,,,0.0,,,,,0.0,,,
Unknown Organization,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0
Women's Equality,,,,,,,,,,,,0.0
