org,total_reappointments,total_appointments,first_year,last_year,years_active,overall_rate,avg_appointments_per_year
Aboriginal Affairs Secretariat,0,4,2018,2018,1,0.0,4.0
"Agriculture, Aquaculture and Fisheries",40,148,2013,2024,9,27.03,16.44
Board of Management,0,7,2014,2014,1,0.0,7.0
Economic Development,2,36,2013,2015,3,5.56,12.0
Education and Early Childhood Development,8,67,2014,2024,9,11.94,7.44
Elections New Brunswick,6,90,2013,2020,7,6.67,12.86
Energy Efficiency and Conservation Agency of New Brunswick,0,5,2014,2014,1,0.0,5.0
Energy and Mines,0,23,2013,2015,3,0.0,7.67
Energy and Resource Development,3,36,2016,2019,4,8.33,9.0
Energy and Resource Development; Finance,0,7,2017,2017,1,0.0,7.0
Environment and Local Government,31,185,2013,2024,12,16.76,15.42
Executive Council Office,94,742,2013,2024,12,12.67,61.83
Finance,0,48,2013,2022,8,0.0,6.0
Finance and Treasury Board,11,67,2019,2024,6,16.42,11.17
Finance; New Brunswick Liquor Corporation,2,14,2013,2017,2,14.29,7.0
Finance; Transportation and Infrastructure,0,2,2017,2017,1,0.0,2.0
Finance; Treasury Board,0,8,2019,2019,1,0.0,8.0
Government Services,0,5,2013,2015,2,0.0,2.5
Health,50,289,2013,2024,12,17.3,24.08
Healthy and Inclusive Communities,0,13,2013,2015,3,0.0,4.33
Indigenous Affairs,0,1,2023,2023,1,0.0,1.0
Intergovernmental Affairs,0,8,2018,2024,4,0.0,2.0
Justice,15,217,2013,2016,4,6.91,54.25
Justice and Attorney General,3,60,2013,2020,4,5.0,15.0
Justice and Attorney General; Public Safety,0,6,2020,2020,1,0.0,6.0
Justice and Public Safety,7,289,2016,2024,8,2.42,36.12
Natural Resources,0,25,2013,2015,3,0.0,8.33
Natural Resources and Energy Development,7,53,2020,2024,5,13.21,10.6
New Brunswick Housing Corporation,0,8,2023,2023,1,0.0,8.0
New Brunswick Liquor Corporation,0,2,2014,2014,1,0.0,2.0
Office of the Attorney General,0,27,2014,2018,5,0.0,5.4
Office of the Premier,25,75,2013,2023,9,33.33,8.33
Opportunities New Brunswick,0,11,2015,2017,2,0.0,5.5
Post-Secondary Education Training and Labour,40,553,2013,2024,12,7.23,46.08
Public Safety,16,168,2013,2020,6,9.52,28.0
Regional Development Corporation,0,10,2015,2020,3,0.0,3.33
Service New Brunswick,6,68,2013,2024,9,8.82,7.56
Social Development,15,131,2013,2023,10,11.45,13.1
Social Development; Service New Brunswick,0,2,2023,2023,1,0.0,2.0
"Tourism, Heritage and Culture",17,140,2013,2024,12,12.14,11.67
Transportation,0,2,2014,2014,1,0.0,2.0
Transportation and Infrastructure,0,3,2016,2021,2,0.0,1.5
Unknown Organization,0,57,2013,2024,7,0.0,8.14
Women's Equality,0,6,2024,2024,1,0.0,6.0
