year,org,reappointment_rate,reappointments,total_appointments,branch_category,avg_rate_all_orgs,rate_above_average
2013,Justice and Attorney General,6.67,2,30,Judicial,1.37,5.3
2014,"Agriculture, Aquaculture and Fisheries",26.92,7,26,Other,2.88,24.040000000000003
2015,Office of the Premier,60.0,3,5,Executive,7.47,52.53
2016,Health,10.26,4,39,Health,5.06,5.2
2017,Office of the Premier,63.64,14,22,Executive,12.06,51.58
2018,Health,45.45,10,22,Health,11.3,34.150000000000006
2019,Office of the Premier,41.67,5,12,Executive,12.24,29.43
2020,"Tourism, Heritage and Culture",60.0,3,5,Other,15.44,44.56
2021,"Agriculture, Aquaculture and Fisheries",53.85,14,26,Other,17.31,36.540000000000006
2022,Health,35.0,7,20,Health,15.81,19.189999999999998
2023,Finance and Treasury Board,46.67,7,15,Administrative,19.03,27.64
2024,"Agriculture, Aquaculture and Fisheries",100.0,11,11,Other,16.54,83.46000000000001
