year,total_reappointments,total_appointments,num_organizations,reappointment_proportion,yoy_change,yoy_pct_change
2013,5,381,21,1.31,,
2014,11,393,21,2.8,1.4899999999999998,113.74
2015,21,289,21,7.27,4.47,159.64
2016,16,256,18,6.25,-1.0199999999999996,-14.03
2017,52,436,17,11.93,5.68,90.88
2018,34,308,19,11.04,-0.8900000000000006,-7.46
2019,48,391,18,12.28,1.2400000000000002,11.23
2020,43,277,17,15.52,3.24,26.38
2021,45,266,14,16.92,1.4000000000000021,9.02
2022,35,223,15,15.7,-1.2200000000000024,-7.21
2023,45,232,15,19.4,3.6999999999999993,23.57
2024,43,266,14,16.17,-3.229999999999997,-16.65
