org,year,employee_count,rank_in_year,pct_of_year_total
Aboriginal Affairs Secretariat,2018,4,13.0,1.3
"Agriculture, Aquaculture and Fisheries",2013,20,8.0,5.25
"Agriculture, Aquaculture and Fisheries",2014,26,2.0,6.62
"Agriculture, Aquaculture and Fisheries",2015,1,19.0,0.35
"Agriculture, Aquaculture and Fisheries",2018,33,3.0,10.71
"Agriculture, Aquaculture and Fisheries",2019,2,16.0,0.51
"Agriculture, Aquaculture and Fisheries",2021,26,5.0,9.77
"Agriculture, Aquaculture and Fisheries",2022,9,8.0,4.04
"Agriculture, Aquaculture and Fisheries",2023,20,4.0,8.62
"Agriculture, Aquaculture and Fisheries",2024,11,8.0,4.14
Board of Management,2014,7,15.0,1.78
Economic Development,2013,9,12.0,2.36
Economic Development,2014,15,10.0,3.82
Economic Development,2015,12,8.0,4.15
Education and Early Childhood Development,2014,16,9.0,4.07
Education and Early Childhood Development,2016,2,14.0,0.78
Education and Early Childhood Development,2017,15,9.0,3.44
Education and Early Childhood Development,2018,1,17.0,0.32
Education and Early Childhood Development,2019,1,17.0,0.26
Education and Early Childhood Development,2020,13,7.0,4.69
Education and Early Childhood Development,2021,1,14.0,0.38
Education and Early Childhood Development,2022,1,13.0,0.45
Education and Early Childhood Development,2024,17,5.0,6.39
Elections New Brunswick,2013,49,2.0,12.86
Elections New Brunswick,2014,5,16.0,1.27
Elections New Brunswick,2015,15,7.0,5.19
Elections New Brunswick,2016,1,17.0,0.39
Elections New Brunswick,2018,4,13.0,1.3
Elections New Brunswick,2019,15,9.0,3.84
Elections New Brunswick,2020,1,15.0,0.36
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,16.0,1.27
Energy and Mines,2013,6,13.0,1.57
Energy and Mines,2014,10,12.0,2.54
Energy and Mines,2015,7,12.0,2.42
Energy and Resource Development,2016,4,11.0,1.56
Energy and Resource Development,2017,2,15.0,0.46
Energy and Resource Development,2018,13,8.0,4.22
Energy and Resource Development,2019,17,6.0,4.35
Energy and Resource Development; Finance,2017,7,14.0,1.61
Environment and Local Government,2013,16,9.0,4.2
Environment and Local Government,2014,17,6.0,4.33
Environment and Local Government,2015,6,14.0,2.08
Environment and Local Government,2016,14,5.0,5.47
Environment and Local Government,2017,23,6.0,5.28
Environment and Local Government,2018,12,10.0,3.9
Environment and Local Government,2019,16,7.0,4.09
Environment and Local Government,2020,13,7.0,4.69
Environment and Local Government,2021,26,5.0,9.77
Environment and Local Government,2022,8,9.0,3.59
Environment and Local Government,2023,18,5.0,7.76
Environment and Local Government,2024,16,7.0,6.02
Executive Council Office,2013,45,3.0,11.81
Executive Council Office,2014,25,4.0,6.36
Executive Council Office,2015,24,3.0,8.3
Executive Council Office,2016,50,2.0,19.53
Executive Council Office,2017,99,1.0,22.71
Executive Council Office,2018,79,1.0,25.65
Executive Council Office,2019,107,1.0,27.37
Executive Council Office,2020,84,1.0,30.32
Executive Council Office,2021,32,2.0,12.03
Executive Council Office,2022,68,1.0,30.49
Executive Council Office,2023,58,1.0,25.0
Executive Council Office,2024,71,1.0,26.69
Finance,2013,5,15.0,1.31
Finance,2014,4,18.0,1.02
Finance,2015,8,11.0,2.77
Finance,2016,8,8.0,3.12
Finance,2017,10,10.0,2.29
Finance,2018,11,11.0,3.57
Finance,2019,1,17.0,0.26
Finance,2022,1,13.0,0.45
Finance and Treasury Board,2019,5,14.0,1.28
Finance and Treasury Board,2020,15,6.0,5.42
Finance and Treasury Board,2021,17,8.0,6.39
Finance and Treasury Board,2022,10,7.0,4.48
Finance and Treasury Board,2023,15,6.0,6.47
Finance and Treasury Board,2024,5,11.0,1.88
Finance; New Brunswick Liquor Corporation,2013,4,16.0,1.05
Finance; New Brunswick Liquor Corporation,2017,10,10.0,2.29
Finance; Transportation and Infrastructure,2017,2,15.0,0.46
Finance; Treasury Board,2019,8,12.0,2.05
Government Services,2013,2,20.0,0.52
Government Services,2015,3,17.0,1.04
Health,2013,27,6.0,7.09
Health,2014,18,5.0,4.58
Health,2015,18,4.0,6.23
Health,2016,39,3.0,15.23
Health,2017,26,5.0,5.96
Health,2018,22,5.0,7.14
Health,2019,32,4.0,8.18
Health,2020,17,5.0,6.14
Health,2021,27,4.0,10.15
Health,2022,20,4.0,8.97
Health,2023,21,3.0,9.05
Health,2024,22,4.0,8.27
Healthy and Inclusive Communities,2013,1,21.0,0.26
Healthy and Inclusive Communities,2014,10,12.0,2.54
Healthy and Inclusive Communities,2015,2,18.0,0.69
Indigenous Affairs,2023,1,15.0,0.43
Intergovernmental Affairs,2018,2,16.0,0.65
Intergovernmental Affairs,2021,3,12.0,1.13
Intergovernmental Affairs,2022,1,13.0,0.45
Intergovernmental Affairs,2024,2,14.0,0.75
Justice,2013,3,17.0,0.79
Justice,2014,144,1.0,36.64
Justice,2015,61,1.0,21.11
Justice,2016,9,7.0,3.52
Justice and Attorney General,2013,30,5.0,7.87
Justice and Attorney General,2018,7,12.0,2.27
Justice and Attorney General,2019,16,7.0,4.09
Justice and Attorney General,2020,7,11.0,2.53
Justice and Attorney General; Public Safety,2020,6,12.0,2.17
Justice and Public Safety,2016,29,4.0,11.33
Justice and Public Safety,2017,94,2.0,21.56
Justice and Public Safety,2018,31,4.0,10.06
Justice and Public Safety,2020,21,4.0,7.58
Justice and Public Safety,2021,31,3.0,11.65
Justice and Public Safety,2022,13,5.0,5.83
Justice and Public Safety,2023,15,6.0,6.47
Justice and Public Safety,2024,55,2.0,20.68
Natural Resources,2013,11,10.0,2.89
Natural Resources,2014,9,14.0,2.29
Natural Resources,2015,5,15.0,1.73
Natural Resources and Energy Development,2020,9,10.0,3.25
Natural Resources and Energy Development,2021,9,11.0,3.38
Natural Resources and Energy Development,2022,11,6.0,4.93
Natural Resources and Energy Development,2023,7,10.0,3.02
Natural Resources and Energy Development,2024,17,5.0,6.39
New Brunswick Housing Corporation,2023,8,9.0,3.45
New Brunswick Liquor Corporation,2014,2,20.0,0.51
Office of the Attorney General,2014,3,19.0,0.76
Office of the Attorney General,2015,11,9.0,3.81
Office of the Attorney General,2016,11,6.0,4.3
Office of the Attorney General,2017,1,17.0,0.23
Office of the Attorney General,2018,1,17.0,0.32
Office of the Premier,2013,21,7.0,5.51
Office of the Premier,2015,5,15.0,1.73
Office of the Premier,2016,8,8.0,3.12
Office of the Premier,2017,22,7.0,5.05
Office of the Premier,2018,1,17.0,0.32
Office of the Premier,2019,12,10.0,3.07
Office of the Premier,2020,1,15.0,0.36
Office of the Premier,2022,2,12.0,0.9
Office of the Premier,2023,3,13.0,1.29
Opportunities New Brunswick,2015,1,19.0,0.35
Opportunities New Brunswick,2017,10,10.0,2.29
Post-Secondary Education Training and Labour,2013,74,1.0,19.42
Post-Secondary Education Training and Labour,2014,26,2.0,6.62
Post-Secondary Education Training and Labour,2015,60,2.0,20.76
Post-Secondary Education Training and Labour,2016,61,1.0,23.83
Post-Secondary Education Training and Labour,2017,52,3.0,11.93
Post-Secondary Education Training and Labour,2018,38,2.0,12.34
Post-Secondary Education Training and Labour,2019,46,3.0,11.76
Post-Secondary Education Training and Labour,2020,44,2.0,15.88
Post-Secondary Education Training and Labour,2021,43,1.0,16.17
Post-Secondary Education Training and Labour,2022,43,2.0,19.28
Post-Secondary Education Training and Labour,2023,41,2.0,17.67
Post-Secondary Education Training and Labour,2024,25,3.0,9.4
Public Safety,2013,35,4.0,9.19
Public Safety,2014,17,6.0,4.33
Public Safety,2015,17,5.0,5.88
Public Safety,2016,3,13.0,1.17
Public Safety,2019,71,2.0,18.16
Public Safety,2020,25,3.0,9.03
Regional Development Corporation,2015,7,12.0,2.42
Regional Development Corporation,2016,2,14.0,0.78
Regional Development Corporation,2020,1,15.0,0.36
Service New Brunswick,2013,6,13.0,1.57
Service New Brunswick,2015,16,6.0,5.54
Service New Brunswick,2016,2,14.0,0.78
Service New Brunswick,2018,13,8.0,4.22
Service New Brunswick,2019,7,13.0,1.79
Service New Brunswick,2020,2,14.0,0.72
Service New Brunswick,2021,14,9.0,5.26
Service New Brunswick,2022,3,11.0,1.35
Service New Brunswick,2024,5,11.0,1.88
Social Development,2013,3,17.0,0.79
Social Development,2014,15,10.0,3.82
Social Development,2015,9,10.0,3.11
Social Development,2017,21,8.0,4.82
Social Development,2018,19,6.0,6.17
Social Development,2019,12,10.0,3.07
Social Development,2020,13,7.0,4.69
Social Development,2021,23,7.0,8.65
Social Development,2022,7,10.0,3.14
Social Development,2023,9,8.0,3.88
Social Development; Service New Brunswick,2023,2,14.0,0.86
"Tourism, Heritage and Culture",2013,3,17.0,0.79
"Tourism, Heritage and Culture",2014,17,6.0,4.33
"Tourism, Heritage and Culture",2015,1,19.0,0.35
"Tourism, Heritage and Culture",2016,4,11.0,1.56
"Tourism, Heritage and Culture",2017,32,4.0,7.34
"Tourism, Heritage and Culture",2018,3,15.0,0.97
"Tourism, Heritage and Culture",2019,20,5.0,5.12
"Tourism, Heritage and Culture",2020,5,13.0,1.81
"Tourism, Heritage and Culture",2021,12,10.0,4.51
"Tourism, Heritage and Culture",2022,26,3.0,11.66
"Tourism, Heritage and Culture",2023,7,10.0,3.02
"Tourism, Heritage and Culture",2024,10,9.0,3.76
Transportation,2014,2,20.0,0.51
Transportation and Infrastructure,2016,1,17.0,0.39
Transportation and Infrastructure,2021,2,13.0,0.75
Unknown_org,2013,11,10.0,2.89
Unknown_org,2016,8,8.0,3.12
Unknown_org,2017,10,10.0,2.29
Unknown_org,2018,14,7.0,4.55
Unknown_org,2019,3,15.0,0.77
Unknown_org,2023,7,10.0,3.02
Unknown_org,2024,4,13.0,1.5
Women's Equality,2024,6,10.0,2.26
