org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rank_in_year
Aboriginal Affairs Secretariat,2018,4,0,0.0,8.0
"Agriculture, Aquaculture and Fisheries",2013,20,0,0.0,4.0
"Agriculture, Aquaculture and Fisheries",2014,26,7,26.92,1.0
"Agriculture, Aquaculture and Fisheries",2015,1,0,0.0,4.0
"Agriculture, Aquaculture and Fisheries",2018,33,2,6.06,3.0
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0,10.0
"Agriculture, Aquaculture and Fisheries",2021,26,8,30.77,1.0
"Agriculture, Aquaculture and Fisheries",2022,9,3,33.33,3.0
"Agriculture, Aquaculture and Fisheries",2023,20,1,5.0,6.0
"Agriculture, Aquaculture and Fisheries",2024,11,11,100.0,1.0
Board of Management,2014,7,0,0.0,4.0
Economic Development,2013,9,0,0.0,4.0
Economic Development,2014,15,1,6.67,3.0
Economic Development,2015,12,0,0.0,4.0
Education and Early Childhood Development,2014,16,0,0.0,4.0
Education and Early Childhood Development,2016,2,1,50.0,5.0
Education and Early Childhood Development,2017,15,0,0.0,8.0
Education and Early Childhood Development,2018,1,1,100.0,4.0
Education and Early Childhood Development,2019,1,1,100.0,9.0
Education and Early Childhood Development,2020,13,2,15.38,4.0
Education and Early Childhood Development,2021,1,0,0.0,10.0
Education and Early Childhood Development,2022,1,0,0.0,9.0
Education and Early Childhood Development,2024,17,1,5.88,8.0
Elections New Brunswick,2013,49,0,0.0,4.0
Elections New Brunswick,2014,5,0,0.0,4.0
Elections New Brunswick,2015,15,0,0.0,4.0
Elections New Brunswick,2016,1,0,0.0,6.0
Elections New Brunswick,2018,4,0,0.0,8.0
Elections New Brunswick,2019,15,5,33.33,4.0
Elections New Brunswick,2020,1,0,0.0,9.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0,4.0
Energy and Mines,2013,6,0,0.0,4.0
Energy and Mines,2014,10,0,0.0,4.0
Energy and Mines,2015,7,0,0.0,4.0
Energy and Resource Development,2016,4,3,75.0,3.0
Energy and Resource Development,2017,2,0,0.0,8.0
Energy and Resource Development,2018,13,0,0.0,8.0
Energy and Resource Development,2019,17,0,0.0,10.0
Energy and Resource Development; Finance,2017,7,0,0.0,8.0
Environment and Local Government,2013,16,1,6.25,1.0
Environment and Local Government,2014,17,0,0.0,4.0
Environment and Local Government,2015,6,0,0.0,4.0
Environment and Local Government,2016,14,0,0.0,6.0
Environment and Local Government,2017,23,1,4.35,7.0
Environment and Local Government,2018,12,0,0.0,8.0
Environment and Local Government,2019,16,3,18.75,6.0
Environment and Local Government,2020,13,1,7.69,7.0
Environment and Local Government,2021,26,4,15.38,3.0
Environment and Local Government,2022,8,2,25.0,6.0
Environment and Local Government,2023,18,3,16.67,3.0
Environment and Local Government,2024,16,4,25.0,3.0
Executive Council Office,2013,45,0,0.0,4.0
Executive Council Office,2014,25,2,8.0,2.0
Executive Council Office,2015,24,0,0.0,4.0
Executive Council Office,2016,50,3,6.0,3.0
Executive Council Office,2017,99,12,12.12,1.0
Executive Council Office,2018,79,14,17.72,1.0
Executive Council Office,2019,107,10,9.35,1.0
Executive Council Office,2020,84,10,11.9,1.0
Executive Council Office,2021,32,1,3.12,9.0
Executive Council Office,2022,68,12,17.65,1.0
Executive Council Office,2023,58,18,31.03,1.0
Executive Council Office,2024,71,2,2.82,7.0
Finance,2013,5,0,0.0,4.0
Finance,2014,4,0,0.0,4.0
Finance,2015,8,0,0.0,4.0
Finance,2016,8,0,0.0,6.0
Finance,2017,10,0,0.0,8.0
Finance,2018,11,0,0.0,8.0
Finance,2019,1,0,0.0,10.0
Finance,2022,1,0,0.0,9.0
Finance and Treasury Board,2019,5,0,0.0,10.0
Finance and Treasury Board,2020,15,0,0.0,9.0
Finance and Treasury Board,2021,17,3,17.65,4.0
Finance and Treasury Board,2022,10,1,10.0,7.0
Finance and Treasury Board,2023,15,7,46.67,2.0
Finance and Treasury Board,2024,5,0,0.0,11.0
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0,4.0
Finance; New Brunswick Liquor Corporation,2017,10,0,0.0,8.0
Finance; Transportation and Infrastructure,2017,2,0,0.0,8.0
Finance; Treasury Board,2019,8,0,0.0,10.0
Government Services,2013,2,0,0.0,4.0
Government Services,2015,3,0,0.0,4.0
Health,2013,27,1,3.7,1.0
Health,2014,18,0,0.0,4.0
Health,2015,18,0,0.0,4.0
Health,2016,39,4,10.26,2.0
Health,2017,26,5,19.23,4.0
Health,2018,22,8,36.36,2.0
Health,2019,32,6,18.75,3.0
Health,2020,17,2,11.76,4.0
Health,2021,27,0,0.0,10.0
Health,2022,20,3,15.0,3.0
Health,2023,21,0,0.0,9.0
Health,2024,22,5,22.73,2.0
Healthy and Inclusive Communities,2013,1,0,0.0,4.0
Healthy and Inclusive Communities,2014,10,0,0.0,4.0
Healthy and Inclusive Communities,2015,2,0,0.0,4.0
Indigenous Affairs,2023,1,0,0.0,9.0
Intergovernmental Affairs,2018,2,0,0.0,8.0
Intergovernmental Affairs,2021,3,0,0.0,10.0
Intergovernmental Affairs,2022,1,0,0.0,9.0
Intergovernmental Affairs,2024,2,0,0.0,11.0
Justice,2013,3,0,0.0,4.0
Justice,2014,144,0,0.0,4.0
Justice,2015,61,15,24.59,1.0
Justice,2016,9,0,0.0,6.0
Justice and Attorney General,2013,30,1,3.33,1.0
Justice and Attorney General,2018,7,1,14.29,4.0
Justice and Attorney General,2019,16,0,0.0,10.0
Justice and Attorney General,2020,7,0,0.0,9.0
Justice and Attorney General; Public Safety,2020,6,0,0.0,9.0
Justice and Public Safety,2016,29,0,0.0,6.0
Justice and Public Safety,2017,94,0,0.0,8.0
Justice and Public Safety,2018,31,0,0.0,8.0
Justice and Public Safety,2020,21,0,0.0,9.0
Justice and Public Safety,2021,31,5,16.13,2.0
Justice and Public Safety,2022,13,0,0.0,9.0
Justice and Public Safety,2023,15,0,0.0,9.0
Justice and Public Safety,2024,55,1,1.82,8.0
Natural Resources,2013,11,0,0.0,4.0
Natural Resources,2014,9,0,0.0,4.0
Natural Resources,2015,5,0,0.0,4.0
Natural Resources and Energy Development,2020,9,0,0.0,9.0
Natural Resources and Energy Development,2021,9,0,0.0,10.0
Natural Resources and Energy Development,2022,11,0,0.0,9.0
Natural Resources and Energy Development,2023,7,1,14.29,6.0
Natural Resources and Energy Development,2024,17,3,17.65,5.0
New Brunswick Housing Corporation,2023,8,0,0.0,9.0
New Brunswick Liquor Corporation,2014,2,0,0.0,4.0
