org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
Executive Council Office,0,2,0,3,12,14,10,10,1,12,18,2,84
Post-Secondary Education Training and Labour,0,0,1,5,2,1,8,7,3,4,3,4,38
Health,1,0,0,4,5,8,6,2,0,3,0,5,34
"Agriculture, Aquaculture and Fisheries",0,7,0,0,0,2,0,0,8,3,1,11,32
Office of the Premier,0,0,0,0,12,0,5,1,0,0,2,0,20
Environment and Local Government,1,0,0,0,1,0,3,1,4,2,3,4,19
Justice,0,0,15,0,0,0,0,0,0,0,0,0,15
"Tourism, Heritage and Culture",0,0,0,0,3,0,2,2,3,3,1,1,15
Public Safety,0,0,2,0,0,0,2,9,0,0,0,0,13
Finance and Treasury Board,0,0,0,0,0,0,0,0,3,1,7,0,11
Social Development,0,0,0,0,7,1,0,0,2,0,0,0,10
Education and Early Childhood Development,0,0,0,1,0,1,1,2,0,0,0,1,6
Service New Brunswick,0,0,0,0,0,0,0,0,2,1,0,3,6
Justice and Public Safety,0,0,0,0,0,0,0,0,5,0,0,1,6
Elections New Brunswick,0,0,0,0,0,0,5,0,0,0,0,0,5
Natural Resources and Energy Development,0,0,0,0,0,0,0,0,0,0,1,3,4
Energy and Resource Development,0,0,0,3,0,0,0,0,0,0,0,0,3
Justice and Attorney General,1,0,0,0,0,1,0,0,0,0,0,0,2
Economic Development,0,1,0,0,0,0,0,0,0,0,0,0,1
Regional Development Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
Transportation and Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick Housing Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
Social Development; Service New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
Opportunities New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
Unknown_org,0,0,0,0,0,0,0,0,0,0,0,0,0
Office of the Attorney General,0,0,0,0,0,0,0,0,0,0,0,0,0
Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick Liquor Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
Aboriginal Affairs Secretariat,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Resources,0,0,0,0,0,0,0,0,0,0,0,0,0
Justice and Attorney General; Public Safety,0,0,0,0,0,0,0,0,0,0,0,0,0
Intergovernmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0
Indigenous Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0
Healthy and Inclusive Communities,0,0,0,0,0,0,0,0,0,0,0,0,0
Government Services,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance; Treasury Board,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance; Transportation and Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance; New Brunswick Liquor Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy and Resource Development; Finance,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy and Mines,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy Efficiency and Conservation Agency of New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
Board of Management,0,0,0,0,0,0,0,0,0,0,0,0,0
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,0,0
