org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Overall_Rate
Office of the Premier,0.0,,0.0,0.0,54.6,0.0,41.7,100.0,,0.0,66.7,,26.7
"Agriculture, Aquaculture and Fisheries",0.0,26.9,0.0,,,6.1,0.0,,30.8,33.3,5.0,100.0,21.6
Finance and Treasury Board,,,,,,,0.0,0.0,17.6,10.0,46.7,0.0,16.4
Health,3.7,0.0,0.0,10.3,19.2,36.4,18.8,11.8,0.0,15.0,0.0,22.7,11.8
Executive Council Office,0.0,8.0,0.0,6.0,12.1,17.7,9.4,11.9,3.1,17.6,31.0,2.8,11.3
"Tourism, Heritage and Culture",0.0,0.0,0.0,0.0,9.4,0.0,10.0,40.0,25.0,11.5,14.3,10.0,10.7
Environment and Local Government,6.2,0.0,0.0,0.0,4.4,0.0,18.8,7.7,15.4,25.0,16.7,25.0,10.3
Education and Early Childhood Development,,0.0,,50.0,0.0,100.0,100.0,15.4,0.0,0.0,,5.9,9.0
Service New Brunswick,0.0,,0.0,0.0,,0.0,0.0,0.0,14.3,33.3,,60.0,8.8
Energy and Resource Development,,,,75.0,0.0,0.0,0.0,,,,,,8.3
Public Safety,0.0,0.0,11.8,0.0,,,2.8,36.0,,,,,7.7
Social Development,0.0,0.0,0.0,,33.3,5.3,0.0,0.0,8.7,0.0,0.0,,7.6
Natural Resources and Energy Development,,,,,,,,0.0,0.0,0.0,14.3,17.6,7.5
Post-Secondary Education Training and Labour,0.0,0.0,1.7,8.2,3.8,2.6,17.4,15.9,7.0,9.3,7.3,16.0,6.9
Justice,0.0,0.0,24.6,0.0,,,,,,,,,6.9
Elections New Brunswick,0.0,0.0,0.0,0.0,,0.0,33.3,0.0,,,,,5.6
Justice and Attorney General,3.3,,,,,14.3,0.0,0.0,,,,,3.3
Economic Development,0.0,6.7,0.0,,,,,,,,,,2.8
Justice and Public Safety,,,,0.0,0.0,0.0,,0.0,16.1,0.0,0.0,1.8,2.1
Social Development; Service New Brunswick,,,,,,,,,,,0.0,,0.0
New Brunswick Housing Corporation,,,,,,,,,,,0.0,,0.0
Transportation,,0.0,,,,,,,,,,,0.0
Regional Development Corporation,,,0.0,0.0,,,,0.0,,,,,0.0
Transportation and Infrastructure,,,,0.0,,,,,0.0,,,,0.0
Opportunities New Brunswick,,,0.0,,0.0,,,,,,,,0.0
Unknown_org,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
Office of the Attorney General,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
New Brunswick Liquor Corporation,,0.0,,,,,,,,,,,0.0
Aboriginal Affairs Secretariat,,,,,,0.0,,,,,,,0.0
Natural Resources,0.0,0.0,0.0,,,,,,,,,,0.0
Justice and Attorney General; Public Safety,,,,,,,,0.0,,,,,0.0
Intergovernmental Affairs,,,,,,0.0,,,0.0,0.0,,0.0,0.0
Indigenous Affairs,,,,,,,,,,,0.0,,0.0
Healthy and Inclusive Communities,0.0,0.0,0.0,,,,,,,,,,0.0
Government Services,0.0,,0.0,,,,,,,,,,0.0
Finance; Treasury Board,,,,,,,0.0,,,,,,0.0
Finance; Transportation and Infrastructure,,,,,0.0,,,,,,,,0.0
Finance; New Brunswick Liquor Corporation,0.0,,,,0.0,,,,,,,,0.0
Finance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
Energy and Resource Development; Finance,,,,,0.0,,,,,,,,0.0
Energy and Mines,0.0,0.0,0.0,,,,,,,,,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,,0.0,,,,,,,,,,,0.0
Board of Management,,0.0,,,,,,,,,,,0.0
Women's Equality,,,,,,,,,,,,0.0,0.0
