org,years_of_data,avg_rate,std_rate,total_employees,total_reappointments
Education and Early Childhood Development,9,30.14,42.71,67,6
Office of the Premier,9,29.21,37.88,75,20
"Agriculture, Aquaculture and Fisheries",9,22.45,32.22,148,32
Energy and Resource Development,4,18.75,37.5,36,3
Finance and Treasury Board,6,12.39,18.27,67,11
Service New Brunswick,9,11.96,21.3,68,6
Health,12,11.48,11.52,289,34
"Tourism, Heritage and Culture",12,10.02,12.23,140,15
Executive Council Office,12,9.98,8.98,742,84
Environment and Local Government,12,9.92,9.78,185,19
Public Safety,6,8.43,14.25,168,13
Post-Secondary Education Training and Labour,12,7.44,6.24,553,38
Natural Resources and Energy Development,5,6.39,8.83,53,4
Justice,4,6.15,12.29,217,15
Elections New Brunswick,7,4.76,12.6,90,5
Social Development,10,4.73,10.49,131,10
Justice and Attorney General,4,4.4,6.77,60,2
Justice and Public Safety,8,2.24,5.65,289,6
Economic Development,3,2.22,3.85,36,1
New Brunswick Housing Corporation,1,0.0,,8,0
Social Development; Service New Brunswick,1,0.0,,2,0
Regional Development Corporation,3,0.0,0.0,10,0
Transportation,1,0.0,,2,0
Transportation and Infrastructure,2,0.0,0.0,3,0
Opportunities New Brunswick,2,0.0,0.0,11,0
Unknown_org,7,0.0,0.0,57,0
Office of the Attorney General,5,0.0,0.0,27,0
New Brunswick Liquor Corporation,1,0.0,,2,0
Aboriginal Affairs Secretariat,1,0.0,,4,0
Natural Resources,3,0.0,0.0,25,0
Justice and Attorney General; Public Safety,1,0.0,,6,0
Intergovernmental Affairs,4,0.0,0.0,8,0
Indigenous Affairs,1,0.0,,1,0
Healthy and Inclusive Communities,3,0.0,0.0,13,0
Government Services,2,0.0,0.0,5,0
Finance; Treasury Board,1,0.0,,8,0
Finance; Transportation and Infrastructure,1,0.0,,2,0
Finance; New Brunswick Liquor Corporation,2,0.0,0.0,14,0
Finance,8,0.0,0.0,48,0
Energy and Resource Development; Finance,1,0.0,,7,0
Energy and Mines,3,0.0,0.0,23,0
Energy Efficiency and Conservation Agency of New Brunswick,1,0.0,,5,0
Board of Management,1,0.0,,7,0
Women's Equality,1,0.0,,6,0
