org,year,employee_count,reappointment_count,reappointment_rate,rate_rank_in_year,rate_yoy_change,high_rate_flag
Aboriginal Affairs Secretariat,2018,4,0,0.0,8.0,,False
"Agriculture, Aquaculture and Fisheries",2013,20,0,0.0,4.0,,False
"Agriculture, Aquaculture and Fisheries",2014,26,7,26.92,1.0,26.92,True
"Agriculture, Aquaculture and Fisheries",2015,1,0,0.0,4.0,-26.92,False
"Agriculture, Aquaculture and Fisheries",2018,33,2,6.06,5.0,6.06,False
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0,10.0,-6.06,False
"Agriculture, Aquaculture and Fisheries",2021,26,8,30.77,1.0,30.77,True
"Agriculture, Aquaculture and Fisheries",2022,9,3,33.33,1.0,2.5599999999999987,True
"Agriculture, Aquaculture and Fisheries",2023,20,1,5.0,8.0,-28.33,False
"Agriculture, Aquaculture and Fisheries",2024,11,11,100.0,1.0,95.0,True
Board of Management,2014,7,0,0.0,4.0,,False
Economic Development,2013,9,0,0.0,4.0,,False
Economic Development,2014,15,1,6.67,3.0,6.67,False
Economic Development,2015,12,0,0.0,4.0,-6.67,False
Education and Early Childhood Development,2014,16,0,0.0,4.0,,False
Education and Early Childhood Development,2016,2,1,50.0,2.0,50.0,True
Education and Early Childhood Development,2017,15,0,0.0,8.0,-50.0,False
Education and Early Childhood Development,2018,1,1,100.0,1.0,100.0,True
Education and Early Childhood Development,2019,1,1,100.0,1.0,0.0,True
Education and Early Childhood Development,2020,13,2,15.38,5.0,-84.62,True
Education and Early Childhood Development,2021,1,0,0.0,10.0,-15.38,False
Education and Early Childhood Development,2022,1,0,0.0,9.0,0.0,False
Education and Early Childhood Development,2024,17,1,5.88,8.0,5.88,False
Elections New Brunswick,2013,49,0,0.0,4.0,,False
Elections New Brunswick,2014,5,0,0.0,4.0,0.0,False
Elections New Brunswick,2015,15,0,0.0,4.0,0.0,False
Elections New Brunswick,2016,1,0,0.0,6.0,0.0,False
Elections New Brunswick,2018,4,0,0.0,8.0,0.0,False
Elections New Brunswick,2019,15,5,33.33,3.0,33.33,True
Elections New Brunswick,2020,1,0,0.0,9.0,-33.33,False
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0,4.0,,False
Energy and Mines,2013,6,0,0.0,4.0,,False
Energy and Mines,2014,10,0,0.0,4.0,0.0,False
Energy and Mines,2015,7,0,0.0,4.0,0.0,False
Energy and Resource Development,2016,4,3,75.0,1.0,,True
Energy and Resource Development,2017,2,0,0.0,8.0,-75.0,False
Energy and Resource Development,2018,13,0,0.0,8.0,0.0,False
Energy and Resource Development,2019,17,0,0.0,10.0,0.0,False
Energy and Resource Development; Finance,2017,7,0,0.0,8.0,,False
Environment and Local Government,2013,16,1,6.25,1.0,,False
Environment and Local Government,2014,17,0,0.0,4.0,-6.25,False
Environment and Local Government,2015,6,0,0.0,4.0,0.0,False
Environment and Local Government,2016,14,0,0.0,6.0,0.0,False
Environment and Local Government,2017,23,1,4.35,6.0,4.35,False
Environment and Local Government,2018,12,0,0.0,8.0,-4.35,False
