org,year,employee_count,reappointment_count,reappointment_rate,rate_rank_in_year,rate_yoy_change,high_rate_flag,prev_org,consecutive,years_as_number_one,rate_above_average,dominance_score
Environment and Local Government,2013,16,1,6.25,1.0,,False,,False,1,-31.36416666666667,17.71
"Agriculture, Aquaculture and Fisheries",2014,26,7,26.92,1.0,26.92,True,Environment and Local Government,False,4,-10.694166666666668,88.72
Justice,2015,61,15,24.59,1.0,24.59,True,"Agriculture, Aquaculture and Fisheries",False,1,-13.02416666666667,101.49
Health,2016,39,4,10.26,3.0,10.26,True,Justice,False,2,-27.35416666666667,37.85
Office of the Premier,2017,22,12,54.55,1.0,54.55,True,Health,False,2,16.935833333333328,171.04
Health,2018,22,8,36.36,2.0,17.13,True,Office of the Premier,False,2,-1.25416666666667,114.01
Office of the Premier,2019,12,5,41.67,2.0,41.67,True,Health,False,2,4.055833333333332,106.88
"Tourism, Heritage and Culture",2020,5,2,40.0,2.0,30.0,True,Office of the Premier,False,1,2.3858333333333306,71.67
"Agriculture, Aquaculture and Fisheries",2021,26,8,30.77,1.0,30.77,True,"Tourism, Heritage and Culture",False,4,-6.84416666666667,101.41
"Agriculture, Aquaculture and Fisheries",2022,9,3,33.33,1.0,2.5599999999999987,True,"Agriculture, Aquaculture and Fisheries",True,4,-4.284166666666671,76.75
Finance and Treasury Board,2023,15,7,46.67,2.0,36.67,True,"Agriculture, Aquaculture and Fisheries",False,1,9.055833333333332,129.4
"Agriculture, Aquaculture and Fisheries",2024,11,11,100.0,1.0,95.0,True,Finance and Treasury Board,False,4,62.38583333333333,248.49
