year,org,total_employees
2013,"Agriculture, Aquaculture and Fisheries",20
2013,Economic Development,9
2013,Elections New Brunswick,49
2013,Energy and Mines,6
2013,Environment and Local Government,16
2013,Executive Council Office,45
2013,Finance,5
2013,Finance; New Brunswick Liquor Corporation,4
2013,Government Services,2
2013,Health,27
2013,Healthy and Inclusive Communities,1
2013,Justice,3
2013,Justice and Attorney General,30
2013,Natural Resources,11
2013,Office of the Premier,21
2013,Post-Secondary Education Training and Labour,74
2013,Public Safety,35
2013,Service New Brunswick,6
2013,Social Development,3
2013,"Tourism, Heritage and Culture",3
2014,"Agriculture, Aquaculture and Fisheries",26
2014,Board of Management,7
2014,Economic Development,15
2014,Education and Early Childhood Development,16
2014,Elections New Brunswick,5
2014,Energy Efficiency and Conservation Agency of New Brunswick,5
2014,Energy and Mines,10
2014,Environment and Local Government,17
2014,Executive Council Office,25
2014,Finance,4
2014,Health,18
2014,Healthy and Inclusive Communities,10
2014,Justice,144
2014,Natural Resources,9
2014,New Brunswick Liquor Corporation,2
2014,Office of the Attorney General,3
2014,Post-Secondary Education Training and Labour,26
2014,Public Safety,17
2014,Social Development,15
2014,"Tourism, Heritage and Culture",17
2014,Transportation,2
2015,"Agriculture, Aquaculture and Fisheries",1
2015,Economic Development,12
2015,Elections New Brunswick,15
2015,Energy and Mines,7
2015,Environment and Local Government,6
2015,Executive Council Office,24
2015,Finance,8
2015,Government Services,3
2015,Health,18
2015,Healthy and Inclusive Communities,2
2015,Justice,61
2015,Natural Resources,5
2015,Office of the Attorney General,11
2015,Office of the Premier,5
2015,Opportunities New Brunswick,1
2015,Post-Secondary Education Training and Labour,60
2015,Public Safety,17
2015,Regional Development Corporation,7
2015,Service New Brunswick,16
2015,Social Development,9
2015,"Tourism, Heritage and Culture",1
2016,Education and Early Childhood Development,2
2016,Elections New Brunswick,1
2016,Energy and Resource Development,4
2016,Environment and Local Government,14
2016,Executive Council Office,50
2016,Finance,8
2016,Health,39
2016,Justice,9
2016,Justice and Public Safety,29
2016,Office of the Attorney General,11
2016,Office of the Premier,8
2016,Post-Secondary Education Training and Labour,61
2016,Public Safety,3
2016,Regional Development Corporation,2
2016,Service New Brunswick,2
