year,org,reappointment_count
2013,"Agriculture, Aquaculture and Fisheries",11
2013,Economic Development,3
2013,Elections New Brunswick,1
2013,Energy and Mines,1
2013,Environment and Local Government,2
2013,Finance,2
2013,Health,7
2013,Justice and Attorney General,6
2013,Office of the Premier,11
2013,Post-Secondary Education Training and Labour,25
2013,Public Safety,23
2013,Service New Brunswick,1
2013,"Tourism, Heritage and Culture",1
2014,"Agriculture, Aquaculture and Fisheries",12
2014,Economic Development,9
2014,Education and Early Childhood Development,1
2014,Energy and Mines,1
2014,Environment and Local Government,8
2014,Executive Council Office,2
2014,Finance,1
2014,Health,9
2014,Healthy and Inclusive Communities,4
2014,Justice,1
2014,Natural Resources,1
2014,New Brunswick Liquor Corporation,1
2014,Post-Secondary Education Training and Labour,9
2014,Public Safety,13
2014,Social Development,3
2014,"Tourism, Heritage and Culture",7
2014,Transportation,1
2015,"Agriculture, Aquaculture and Fisheries",1
2015,Energy and Mines,3
2015,Finance,3
2015,Health,4
2015,Justice,16
2015,Office of the Premier,3
2015,Post-Secondary Education Training and Labour,8
2015,Public Safety,4
2015,Regional Development Corporation,1
2016,Education and Early Childhood Development,1
2016,Energy and Resource Development,3
2016,Environment and Local Government,1
2016,Executive Council Office,3
2016,Finance,1
2016,Health,7
2016,Office of the Premier,3
2016,Post-Secondary Education Training and Labour,21
2016,Service New Brunswick,1
2017,Energy and Resource Development,1
2017,Environment and Local Government,6
2017,Executive Council Office,16
2017,Finance,2
2017,Finance; New Brunswick Liquor Corporation,3
2017,Finance; Transportation and Infrastructure,2
2017,Health,6
2017,Justice and Public Safety,42
2017,Office of the Premier,18
2017,Opportunities New Brunswick,8
2017,Post-Secondary Education Training and Labour,14
2017,Social Development,10
2017,"Tourism, Heritage and Culture",11
2018,"Agriculture, Aquaculture and Fisheries",13
2018,Education and Early Childhood Development,1
2018,Energy and Resource Development,7
2018,Environment and Local Government,3
2018,Executive Council Office,21
2018,Finance,5
2018,Health,13
2018,Intergovernmental Affairs,1
2018,Justice and Attorney General,1
2018,Justice and Public Safety,1
2018,Post-Secondary Education Training and Labour,15
2018,Service New Brunswick,3
2018,Social Development,7
2019,Education and Early Childhood Development,1
2019,Elections New Brunswick,5
2019,Energy and Resource Development,17
2019,Environment and Local Government,6
2019,Executive Council Office,15
2019,Finance,1
2019,Finance; Treasury Board,3
2019,Health,20
2019,Justice and Attorney General,8
2019,Office of the Premier,6
2019,Post-Secondary Education Training and Labour,22
2019,Public Safety,9
2019,Social Development,4
2019,"Tourism, Heritage and Culture",9
2020,Education and Early Childhood Development,5
2020,Environment and Local Government,4
2020,Executive Council Office,16
2020,Finance and Treasury Board,4
2020,Health,6
2020,Justice and Attorney General,1
2020,Justice and Public Safety,1
2020,Natural Resources and Energy Development,4
2020,Office of the Premier,1
2020,Post-Secondary Education Training and Labour,11
2020,Public Safety,19
2020,Social Development,6
2020,"Tourism, Heritage and Culture",5
2021,"Agriculture, Aquaculture and Fisheries",17
2021,Environment and Local Government,10
2021,Executive Council Office,6
2021,Finance and Treasury Board,9
2021,Justice and Public Safety,10
2021,Natural Resources and Energy Development,2
2021,Post-Secondary Education Training and Labour,13
2021,Service New Brunswick,4
2021,Social Development,5
2021,"Tourism, Heritage and Culture",4
2021,Transportation and Infrastructure,1
2022,"Agriculture, Aquaculture and Fisheries",5
2022,Environment and Local Government,5
2022,Executive Council Office,15
2022,Finance,1
2022,Finance and Treasury Board,8
2022,Health,8
2022,Justice and Public Safety,2
2022,Post-Secondary Education Training and Labour,21
2022,Service New Brunswick,2
2022,Social Development,1
2022,"Tourism, Heritage and Culture",11
2023,"Agriculture, Aquaculture and Fisheries",8
2023,Environment and Local Government,6
2023,Executive Council Office,22
2023,Finance and Treasury Board,8
2023,Health,4
2023,Justice and Public Safety,2
2023,Natural Resources and Energy Development,3
2023,Office of the Premier,2
2023,Post-Secondary Education Training and Labour,14
2023,Social Development,8
2023,"Tourism, Heritage and Culture",2
2024,"Agriculture, Aquaculture and Fisheries",11
2024,Education and Early Childhood Development,11
2024,Environment and Local Government,6
2024,Executive Council Office,2
2024,Finance and Treasury Board,1
2024,Health,16
2024,Justice and Public Safety,8
2024,Natural Resources and Energy Development,6
2024,Post-Secondary Education Training and Labour,10
2024,Service New Brunswick,4
2024,"Tourism, Heritage and Culture",5
2024,Women's Equality,1
