year,org,total_employees,reappointment_count,reappointment_rate,has_reappointments,high_volume,very_high_volume,category
2013,"Agriculture, Aquaculture and Fisheries",20,11,55.00000000000001,True,True,False,Other
2013,Economic Development,9,3,33.33333333333333,True,False,False,Other
2013,Elections New Brunswick,49,1,2.0408163265306123,True,True,False,Other
2013,Energy and Mines,6,1,16.666666666666664,True,False,False,Other
2013,Environment and Local Government,16,2,12.5,True,True,False,Other
2013,Executive Council Office,45,0,0.0,False,True,False,Council
2013,Finance,5,2,40.0,True,False,False,Other
2013,Finance; New Brunswick Liquor Corporation,4,0,0.0,False,False,False,Corporation
2013,Government Services,2,0,0.0,False,False,False,Service
2013,Health,27,7,25.925925925925924,True,True,False,Other
2013,Healthy and Inclusive Communities,1,0,0.0,False,False,False,Corporation
2013,Justice,3,0,0.0,False,False,False,Other
2013,Justice and Attorney General,30,6,20.0,True,True,False,Other
2013,Natural Resources,11,0,0.0,False,True,False,Other
2013,Office of the Premier,21,11,52.38095238095239,True,True,False,Other
2013,Post-Secondary Education Training and Labour,74,25,33.78378378378378,True,True,True,Other
2013,Public Safety,35,23,65.71428571428571,True,True,False,Other
2013,Service New Brunswick,6,1,16.666666666666664,True,False,False,Service
2013,Social Development,3,0,0.0,False,False,False,Other
2013,"Tourism, Heritage and Culture",3,1,33.33333333333333,True,False,False,Other
2014,"Agriculture, Aquaculture and Fisheries",26,12,46.15384615384615,True,True,False,Other
2014,Board of Management,7,0,0.0,False,False,False,Board
2014,Economic Development,15,9,60.0,True,True,False,Other
2014,Education and Early Childhood Development,16,1,6.25,True,True,False,Other
2014,Elections New Brunswick,5,0,0.0,False,False,False,Other
2014,Energy Efficiency and Conservation Agency of New Brunswick,5,0,0.0,False,False,False,Agency
2014,Energy and Mines,10,1,10.0,True,True,False,Other
2014,Environment and Local Government,17,8,47.05882352941176,True,True,False,Other
2014,Executive Council Office,25,2,8.0,True,True,False,Council
2014,Finance,4,1,25.0,True,False,False,Other
2014,Health,18,9,50.0,True,True,False,Other
2014,Healthy and Inclusive Communities,10,4,40.0,True,True,False,Corporation
2014,Justice,144,1,0.6944444444444444,True,True,True,Other
2014,Natural Resources,9,1,11.11111111111111,True,False,False,Other
2014,New Brunswick Liquor Corporation,2,1,50.0,True,False,False,Corporation
2014,Office of the Attorney General,3,0,0.0,False,False,False,Other
2014,Post-Secondary Education Training and Labour,26,9,34.61538461538461,True,True,False,Other
2014,Public Safety,17,13,76.47058823529412,True,True,False,Other
2014,Social Development,15,3,20.0,True,True,False,Other
2014,"Tourism, Heritage and Culture",17,7,41.17647058823529,True,True,False,Other
2014,Transportation,2,1,50.0,True,False,False,Other
2015,"Agriculture, Aquaculture and Fisheries",1,1,100.0,True,False,False,Other
2015,Economic Development,12,0,0.0,False,True,False,Other
2015,Elections New Brunswick,15,0,0.0,False,True,False,Other
2015,Energy and Mines,7,3,42.857142857142854,True,False,False,Other
2015,Environment and Local Government,6,0,0.0,False,False,False,Other
2015,Executive Council Office,24,0,0.0,False,True,False,Council
2015,Finance,8,3,37.5,True,False,False,Other
2015,Government Services,3,0,0.0,False,False,False,Service
2015,Health,18,4,22.22222222222222,True,True,False,Other
2015,Healthy and Inclusive Communities,2,0,0.0,False,False,False,Corporation
2015,Justice,61,16,26.229508196721312,True,True,True,Other
2015,Natural Resources,5,0,0.0,False,False,False,Other
2015,Office of the Attorney General,11,0,0.0,False,True,False,Other
2015,Office of the Premier,5,3,60.0,True,False,False,Other
2015,Opportunities New Brunswick,1,0,0.0,False,False,False,Other
2015,Post-Secondary Education Training and Labour,60,8,13.333333333333334,True,True,True,Other
2015,Public Safety,17,4,23.52941176470588,True,True,False,Other
2015,Regional Development Corporation,7,1,14.285714285714285,True,False,False,Corporation
2015,Service New Brunswick,16,0,0.0,False,True,False,Service
2015,Social Development,9,0,0.0,False,False,False,Other
2015,"Tourism, Heritage and Culture",1,0,0.0,False,False,False,Other
2016,Education and Early Childhood Development,2,1,50.0,True,False,False,Other
2016,Elections New Brunswick,1,0,0.0,False,False,False,Other
2016,Energy and Resource Development,4,3,75.0,True,False,False,Other
2016,Environment and Local Government,14,1,7.142857142857142,True,True,False,Other
2016,Executive Council Office,50,3,6.0,True,True,True,Council
2016,Finance,8,1,12.5,True,False,False,Other
2016,Health,39,7,17.94871794871795,True,True,False,Other
2016,Justice,9,0,0.0,False,False,False,Other
2016,Justice and Public Safety,29,0,0.0,False,True,False,Other
2016,Office of the Attorney General,11,0,0.0,False,True,False,Other
2016,Office of the Premier,8,3,37.5,True,False,False,Other
2016,Post-Secondary Education Training and Labour,61,21,34.42622950819672,True,True,True,Other
2016,Public Safety,3,0,0.0,False,False,False,Other
2016,Regional Development Corporation,2,0,0.0,False,False,False,Corporation
2016,Service New Brunswick,2,1,50.0,True,False,False,Service
2016,"Tourism, Heritage and Culture",4,0,0.0,False,False,False,Other
2016,Transportation and Infrastructure,1,0,0.0,False,False,False,Other
2017,Education and Early Childhood Development,15,0,0.0,False,True,False,Other
2017,Energy and Resource Development,2,1,50.0,True,False,False,Other
2017,Energy and Resource Development; Finance,7,0,0.0,False,False,False,Other
2017,Environment and Local Government,23,6,26.08695652173913,True,True,False,Other
2017,Executive Council Office,99,16,16.161616161616163,True,True,True,Council
2017,Finance,10,2,20.0,True,True,False,Other
2017,Finance; New Brunswick Liquor Corporation,10,3,30.0,True,True,False,Corporation
2017,Finance; Transportation and Infrastructure,2,2,100.0,True,False,False,Other
2017,Health,26,6,23.076923076923077,True,True,False,Other
2017,Justice and Public Safety,94,42,44.680851063829785,True,True,True,Other
2017,Office of the Attorney General,1,0,0.0,False,False,False,Other
2017,Office of the Premier,22,18,81.81818181818183,True,True,False,Other
2017,Opportunities New Brunswick,10,8,80.0,True,True,False,Other
2017,Post-Secondary Education Training and Labour,52,14,26.923076923076923,True,True,True,Other
2017,Social Development,21,10,47.61904761904761,True,True,False,Other
2017,"Tourism, Heritage and Culture",32,11,34.375,True,True,False,Other
2018,Aboriginal Affairs Secretariat,4,0,0.0,False,False,False,Other
2018,"Agriculture, Aquaculture and Fisheries",33,13,39.39393939393939,True,True,False,Other
2018,Education and Early Childhood Development,1,1,100.0,True,False,False,Other
2018,Elections New Brunswick,4,0,0.0,False,False,False,Other
2018,Energy and Resource Development,13,7,53.84615384615385,True,True,False,Other
2018,Environment and Local Government,12,3,25.0,True,True,False,Other
2018,Executive Council Office,79,21,26.582278481012654,True,True,True,Council
2018,Finance,11,5,45.45454545454545,True,True,False,Other
2018,Health,22,13,59.09090909090909,True,True,False,Other
2018,Intergovernmental Affairs,2,1,50.0,True,False,False,Other
2018,Justice and Attorney General,7,1,14.285714285714285,True,False,False,Other
2018,Justice and Public Safety,31,1,3.225806451612903,True,True,False,Other
2018,Office of the Attorney General,1,0,0.0,False,False,False,Other
2018,Office of the Premier,1,0,0.0,False,False,False,Other
2018,Post-Secondary Education Training and Labour,38,15,39.473684210526315,True,True,False,Other
2018,Service New Brunswick,13,3,23.076923076923077,True,True,False,Service
2018,Social Development,19,7,36.84210526315789,True,True,False,Other
2018,"Tourism, Heritage and Culture",3,0,0.0,False,False,False,Other
2019,"Agriculture, Aquaculture and Fisheries",2,0,0.0,False,False,False,Other
2019,Education and Early Childhood Development,1,1,100.0,True,False,False,Other
2019,Elections New Brunswick,15,5,33.33333333333333,True,True,False,Other
2019,Energy and Resource Development,17,17,100.0,True,True,False,Other
2019,Environment and Local Government,16,6,37.5,True,True,False,Other
2019,Executive Council Office,107,15,14.018691588785046,True,True,True,Council
2019,Finance,1,1,100.0,True,False,False,Other
2019,Finance and Treasury Board,5,0,0.0,False,False,False,Board
2019,Finance; Treasury Board,8,3,37.5,True,False,False,Board
2019,Health,32,20,62.5,True,True,False,Other
2019,Justice and Attorney General,16,8,50.0,True,True,False,Other
2019,Office of the Premier,12,6,50.0,True,True,False,Other
2019,Post-Secondary Education Training and Labour,46,22,47.82608695652174,True,True,False,Other
2019,Public Safety,71,9,12.676056338028168,True,True,True,Other
2019,Service New Brunswick,7,0,0.0,False,False,False,Service
2019,Social Development,12,4,33.33333333333333,True,True,False,Other
2019,"Tourism, Heritage and Culture",20,9,45.0,True,True,False,Other
2020,Education and Early Childhood Development,13,5,38.46153846153847,True,True,False,Other
2020,Elections New Brunswick,1,0,0.0,False,False,False,Other
2020,Environment and Local Government,13,4,30.76923076923077,True,True,False,Other
2020,Executive Council Office,84,16,19.047619047619047,True,True,True,Council
2020,Finance and Treasury Board,15,4,26.666666666666668,True,True,False,Board
2020,Health,17,6,35.294117647058826,True,True,False,Other
2020,Justice and Attorney General,7,1,14.285714285714285,True,False,False,Other
2020,Justice and Attorney General; Public Safety,6,0,0.0,False,False,False,Other
2020,Justice and Public Safety,21,1,4.761904761904762,True,True,False,Other
