org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Average
Finance; Transportation and Infrastructure,,,,,100.0,,,,,,,,100.0
Energy and Resource Development,,,,75.0,50.0,53.84615384615385,100.0,,,,,,69.71153846153845
"Agriculture, Aquaculture and Fisheries",55.00000000000001,46.15384615384615,100.0,,,39.39393939393939,0.0,,65.38461538461539,55.55555555555556,40.0,100.0,55.720884054217386
Transportation,,50.0,,,,,,,,,,,50.0
New Brunswick Liquor Corporation,,50.0,,,,,,,,,,,50.0
Office of the Premier,52.38095238095239,,60.0,37.5,81.81818181818183,0.0,50.0,100.0,,0.0,66.66666666666666,,49.81842231842231
Finance,40.0,25.0,37.5,12.5,20.0,45.45454545454545,100.0,,,100.0,,,47.55681818181818
Public Safety,65.71428571428571,76.47058823529412,23.52941176470588,0.0,,,12.676056338028168,76.0,,,,,42.39839034205231
Opportunities New Brunswick,,,0.0,,80.0,,,,,,,,40.0
Education and Early Childhood Development,,6.25,,50.0,0.0,100.0,100.0,38.46153846153847,0.0,0.0,,64.70588235294117,39.93526897938662
Finance and Treasury Board,,,,,,,0.0,26.666666666666668,52.94117647058824,80.0,53.333333333333336,20.0,38.82352941176471
Finance; Treasury Board,,,,,,,37.5,,,,,,37.5
Health,25.925925925925924,50.0,22.22222222222222,17.94871794871795,23.076923076923077,59.09090909090909,62.5,35.294117647058826,0.0,40.0,19.047619047619047,72.72727272727273,35.65280897388741
Post-Secondary Education Training and Labour,33.78378378378378,34.61538461538461,13.333333333333334,34.42622950819672,26.923076923076923,39.473684210526315,47.82608695652174,25.0,30.23255813953488,48.837209302325576,34.146341463414636,40.0,34.049807353008205
"Tourism, Heritage and Culture",33.33333333333333,41.17647058823529,0.0,0.0,34.375,0.0,45.0,100.0,33.33333333333333,42.30769230769231,28.57142857142857,50.0,34.0081048445019
Economic Development,33.33333333333333,60.0,0.0,,,,,,,,,,31.11111111111111
Social Development,0.0,20.0,0.0,,47.61904761904761,36.84210526315789,33.33333333333333,46.15384615384615,21.73913043478261,14.285714285714285,88.88888888888889,,30.88620659787707
Environment and Local Government,12.5,47.05882352941176,0.0,7.142857142857142,26.08695652173913,25.0,37.5,30.76923076923077,38.46153846153847,62.5,33.33333333333333,37.5,29.821061646509218
Service New Brunswick,16.666666666666664,,0.0,50.0,,23.076923076923077,0.0,0.0,28.57142857142857,66.66666666666666,,80.0,29.442409442409442
Natural Resources and Energy Development,,,,,,,,44.44444444444444,22.22222222222222,0.0,42.857142857142854,35.294117647058826,28.963585434173673
Transportation and Infrastructure,,,,0.0,,,,,50.0,,,,25.0
Justice and Attorney General,20.0,,,,,14.285714285714285,50.0,14.285714285714285,,,,,24.64285714285714
Energy and Mines,16.666666666666664,10.0,42.857142857142854,,,,,,,,,,23.174603174603174
Women's Equality,,,,,,,,,,,,16.666666666666664,16.666666666666664
Justice and Public Safety,,,,0.0,44.680851063829785,3.225806451612903,,4.761904761904762,32.25806451612903,15.384615384615385,13.333333333333334,14.545454545454545,16.02375375710997
Finance; New Brunswick Liquor Corporation,0.0,,,,30.0,,,,,,,,15.0
Executive Council Office,0.0,8.0,0.0,6.0,16.161616161616163,26.582278481012654,14.018691588785046,19.047619047619047,18.75,22.058823529411764,37.93103448275862,2.8169014084507045,14.280580391637834
Healthy and Inclusive Communities,0.0,40.0,0.0,,,,,,,,,,13.333333333333334
Intergovernmental Affairs,,,,,,50.0,,,0.0,0.0,,0.0,12.5
Justice,0.0,0.6944444444444444,26.229508196721312,0.0,,,,,,,,,6.730988160291439
Elections New Brunswick,2.0408163265306123,0.0,0.0,0.0,,0.0,33.33333333333333,0.0,,,,,5.053449951409134
Regional Development Corporation,,,14.285714285714285,0.0,,,,0.0,,,,,4.761904761904762
Natural Resources,0.0,11.11111111111111,0.0,,,,,,,,,,3.7037037037037037
New Brunswick Housing Corporation,,,,,,,,,,,0.0,,0.0
Office of the Attorney General,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Justice and Attorney General; Public Safety,,,,,,,,0.0,,,,,0.0
Indigenous Affairs,,,,,,,,,,,0.0,,0.0
Government Services,0.0,,0.0,,,,,,,,,,0.0
Energy and Resource Development; Finance,,,,,0.0,,,,,,,,0.0
Social Development; Service New Brunswick,,,,,,,,,,,0.0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,,0.0,,,,,,,,,,,0.0
Board of Management,,0.0,,,,,,,,,,,0.0
Aboriginal Affairs Secretariat,,,,,,0.0,,,,,,,0.0
