year,reappointment_count,total_employees,org,has_reappointments,weighted_rate
2013,94,370,20,13,25.405405405405407
2014,83,393,21,17,21.119592875318066
2015,43,289,21,9,14.878892733564014
2016,41,248,17,9,16.532258064516128
2017,139,426,16,13,32.629107981220656
2018,91,294,18,13,30.952380952380953
2019,126,388,17,14,32.47422680412371
2020,83,277,17,13,29.96389891696751
2021,81,266,14,11,30.451127819548873
2022,79,223,15,11,35.42600896860987
2023,79,225,14,11,35.11111111111111
2024,81,262,13,12,30.916030534351147
