year,org,total_employees,reappointment_count,reappointment_rate,has_reappointments,high_volume,very_high_volume,category,rank
2013,Public Safety,35,23,65.71428571428571,True,True,False,Other,1
2014,Public Safety,17,13,76.47058823529412,True,True,False,Other,1
2015,Office of the Premier,5,3,60.0,True,False,False,Other,1
2016,Office of the Premier,8,3,37.5,True,False,False,Other,1
2017,Office of the Premier,22,18,81.81818181818183,True,True,False,Other,1
2018,Health,22,13,59.09090909090909,True,True,False,Other,1
2019,Energy and Resource Development,17,17,100.0,True,True,False,Other,1
2020,"Tourism, Heritage and Culture",5,5,100.0,True,False,False,Other,1
2021,"Agriculture, Aquaculture and Fisheries",26,17,65.38461538461539,True,True,False,Other,1
2022,Finance and Treasury Board,10,8,80.0,True,True,False,Board,1
2023,Social Development,9,8,88.88888888888889,True,False,False,Other,1
2024,"Agriculture, Aquaculture and Fisheries",11,11,100.0,True,True,False,Other,1
