year,org,total_employees,reappointment_count,reappointment_rate,has_reappointments,high_volume,very_high_volume,category,min_employees_threshold
2013,Public Safety,35,23,65.71428571428571,True,True,False,Other,10
2014,Public Safety,17,13,76.47058823529412,True,True,False,Other,10
2015,Justice,61,16,26.229508196721312,True,True,True,Other,10
2016,Post-Secondary Education Training and Labour,61,21,34.42622950819672,True,True,True,Other,10
2017,Office of the Premier,22,18,81.81818181818183,True,True,False,Other,10
2018,Health,22,13,59.09090909090909,True,True,False,Other,10
2019,Energy and Resource Development,17,17,100.0,True,True,False,Other,10
2020,Public Safety,25,19,76.0,True,True,False,Other,10
2021,"Agriculture, Aquaculture and Fisheries",26,17,65.38461538461539,True,True,False,Other,10
2022,Finance and Treasury Board,10,8,80.0,True,True,False,Board,10
2023,Finance and Treasury Board,15,8,53.333333333333336,True,True,False,Board,10
2024,"Agriculture, Aquaculture and Fisheries",11,11,100.0,True,True,False,Other,10
2013,Public Safety,35,23,65.71428571428571,True,True,False,Other,20
2014,"Agriculture, Aquaculture and Fisheries",26,12,46.15384615384615,True,True,False,Other,20
2015,Justice,61,16,26.229508196721312,True,True,True,Other,20
2016,Post-Secondary Education Training and Labour,61,21,34.42622950819672,True,True,True,Other,20
2017,Office of the Premier,22,18,81.81818181818183,True,True,False,Other,20
2018,Health,22,13,59.09090909090909,True,True,False,Other,20
2019,Health,32,20,62.5,True,True,False,Other,20
2020,Public Safety,25,19,76.0,True,True,False,Other,20
2021,"Agriculture, Aquaculture and Fisheries",26,17,65.38461538461539,True,True,False,Other,20
2022,Post-Secondary Education Training and Labour,43,21,48.837209302325576,True,True,False,Other,20
2023,"Agriculture, Aquaculture and Fisheries",20,8,40.0,True,True,False,Other,20
2024,Health,22,16,72.72727272727273,True,True,False,Other,20
2013,Post-Secondary Education Training and Labour,74,25,33.78378378378378,True,True,True,Other,50
2014,Justice,144,1,0.6944444444444444,True,True,True,Other,50
2015,Justice,61,16,26.229508196721312,True,True,True,Other,50
2016,Post-Secondary Education Training and Labour,61,21,34.42622950819672,True,True,True,Other,50
2017,Justice and Public Safety,94,42,44.680851063829785,True,True,True,Other,50
2018,Executive Council Office,79,21,26.58227848101265,True,True,True,Council,50
2019,Executive Council Office,107,15,14.018691588785046,True,True,True,Council,50
2020,Executive Council Office,84,16,19.047619047619047,True,True,True,Council,50
2022,Executive Council Office,68,15,22.058823529411764,True,True,True,Council,50
2023,Executive Council Office,58,22,37.93103448275862,True,True,True,Council,50
2024,Justice and Public Safety,55,8,14.545454545454543,True,True,True,Other,50
