year,total_reappointments,total_appointments,active_organizations,reappointment_proportion,appointments_per_org,period
2013,94,370,20,25.405405405405407,18.5,"Period 1
(2013-2017)"
2014,83,393,21,21.119592875318066,18.714285714285715,"Period 1
(2013-2017)"
2015,43,289,21,14.878892733564014,13.761904761904763,"Period 1
(2013-2017)"
2016,41,248,17,16.532258064516128,14.588235294117647,"Period 1
(2013-2017)"
2017,139,426,16,32.629107981220656,26.625,"Period 2
(2018-2021)"
2018,91,294,18,30.952380952380953,16.333333333333332,"Period 2
(2018-2021)"
2019,126,388,17,32.47422680412371,22.823529411764707,"Period 2
(2018-2021)"
2020,83,277,17,29.96389891696751,16.294117647058822,"Period 2
(2018-2021)"
2021,81,266,14,30.451127819548873,19.0,"Period 3
(2022-2024)"
2022,79,223,15,35.42600896860987,14.866666666666667,"Period 3
(2022-2024)"
2023,79,225,14,35.11111111111111,16.071428571428573,"Period 3
(2022-2024)"
2024,81,262,13,30.916030534351147,20.153846153846153,"Period 3
(2022-2024)"
