org,reappointment_count,total_employees,year,org_proportion
Finance; Transportation and Infrastructure,2,2,1,100.0
Energy and Resource Development,28,36,4,77.77777777777779
Opportunities New Brunswick,8,11,2,72.72727272727273
Office of the Premier,44,75,9,58.666666666666664
"Agriculture, Aquaculture and Fisheries",78,148,9,52.702702702702695
Transportation,1,2,1,50.0
New Brunswick Liquor Corporation,1,2,1,50.0
Finance and Treasury Board,30,67,6,44.776119402985074
Public Safety,68,168,6,40.476190476190474
"Tourism, Heritage and Culture",55,140,12,39.285714285714285
Finance; Treasury Board,3,8,1,37.5
Health,100,289,12,34.602076124567475
Social Development,44,131,10,33.587786259541986
Finance,16,48,8,33.33333333333333
Economic Development,12,36,3,33.33333333333333
Transportation and Infrastructure,1,3,2,33.33333333333333
Post-Secondary Education Training and Labour,183,553,12,33.09222423146474
Environment and Local Government,57,185,12,30.810810810810814
Healthy and Inclusive Communities,4,13,3,30.76923076923077
Education and Early Childhood Development,20,67,9,29.850746268656714
Natural Resources and Energy Development,15,53,5,28.30188679245283
Justice and Attorney General,16,60,4,26.666666666666668
Justice and Public Safety,66,289,8,22.837370242214533
Service New Brunswick,15,68,9,22.058823529411764
Energy and Mines,5,23,3,21.73913043478261
Finance; New Brunswick Liquor Corporation,3,14,2,21.428571428571427
Women's Equality,1,6,1,16.666666666666664
Executive Council Office,118,742,12,15.902964959568733
Intergovernmental Affairs,1,8,4,12.5
Regional Development Corporation,1,10,3,10.0
Justice,17,217,4,7.834101382488479
Elections New Brunswick,6,90,7,6.666666666666667
Natural Resources,1,25,3,4.0
New Brunswick Housing Corporation,0,8,1,0.0
Office of the Attorney General,0,27,5,0.0
Justice and Attorney General; Public Safety,0,6,1,0.0
Indigenous Affairs,0,1,1,0.0
Government Services,0,5,2,0.0
Energy and Resource Development; Finance,0,7,1,0.0
Social Development; Service New Brunswick,0,2,1,0.0
Energy Efficiency and Conservation Agency of New Brunswick,0,5,1,0.0
Board of Management,0,7,1,0.0
Aboriginal Affairs Secretariat,0,4,1,0.0
