reappointed,name,position,org,year,original_reappointed
False,Adolphe Goulette,supervisor,Environment and Local Government,2013,False
False,Aide° Nadeau,member,Post-Secondary Education Training and Labour,2013,False
False,Alain Bosse,Chairperson,,2013,False
False,Alain Bosse,Member,,2013,True
False,Alain Gallant,coroner,Public Safety,2013,True
False,Aldeo Poirier,member,Post-Secondary Education Training and Labour,2013,False
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,2013,False
False,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,2013,False
False,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2013,False
False,Amanda J. Evans,Administrator,Justice and Attorney General,2013,False
False,Amanda J. Evans,Clerk ,Justice and Attorney General,2013,False
True,Amanda J. Evans,Clerk,Justice and Attorney General,2013,False
False,Amelie Deschenes,director,Social Development,2013,False
False,Andrea Leger,returning officer,Elections New Brunswick,2013,False
True,Andrea Leger,Returning Officer,Elections New Brunswick,2013,False
False,Andrew Daley,member,Office of the Premier,2013,False
False,Andrew Dixon,member,"Tourism, Heritage and Culture",2013,False
False,Andrew Elliott,representative of the forest industry,Natural Resources,2013,False
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013,False
False,André Benoit,Member,,2013,False
False,André LaPlante,lay representative,Office of the Premier,2013,True
False,Anne-Marie Caissie McCleave,member,Health,2013,True
False,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2013,True
False,Anthony Wilkins,member,,2013,True
False,Armand Leblanc,member,Office of the Premier,2013,False
False,Armand Leblanc,members,Office of the Premier,2013,True
False,Armand LeBlanc,municipal returning officer,Elections New Brunswick,2013,False
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013,False
False,Aurelien Pallot,coroner,Public Safety,2013,True
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013,False
False,Barbara McClenaghan,member,Post-Secondary Education Training and Labour,2013,True
False,Barry Cooper,member,Post-Secondary Education Training and Labour,2013,True
False,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,2013,False
False,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,2013,False
False,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,2013,False
False,Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Bill Levesque,member,Economic Development,2013,True
False,Bill Levesque,member of the Board of Directors,Executive Council Office,2013,False
False,Blake Brunsdon,representative of the forest industry,Natural Resources,2013,False
False,Blake Whiteway,coroner,Public Safety,2013,True
False,Brian Dawson,coroner,Public Safety,2013,False
False,Brian Delucry,representative of employees,Post-Secondary Education Training and Labour,2013,False
False,Bruce Fitch,Member,Executive Council Office,2013,False
False,Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office,2013,False
False,Bruno Cyr,coroner,Public Safety,2013,True
False,Burton Hall,coroner,Public Safety,2013,True
False,Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,2013,False
False,Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2013,False
False,Cathy Rignanesi,member,Finance,2013,True
False,Chad Maclean,member,,2013,False
False,Charbel Awad,Sheriff,Justice,2013,False
False,Charles Murray,Ombudsman,Executive Council Office,2013,False
False,Cheryl Robertson,member,Post-Secondary Education Training and Labour,2013,True
False,Chris Snow,member,,2013,True
False,Christina Taylor,Board Member,Post-Secondary Education Training and Labour,2013,False
False,Christine Evans,member,Office of the Premier,2013,False
False,Christopher O'Connell,Registrar of Motor Vehicles,Public Safety,2013,False
False,Cindy Howe,members,Health,2013,False
False,Claude Williams,Member,Executive Council Office,2013,False
False,Conrad Grant,Returning Officer,Elections New Brunswick,2013,False
False,Courtney Keenan,member,Office of the Premier,2013,True
False,Craig Leonard,Member,Executive Council Office,2013,False
False,Curtis Howe,member,Post-Secondary Education Training and Labour,2013,False
False,Dan Corcoran,Returning Officer,Elections New Brunswick,2013,False
False,Daniel Blanchard,representative of the forest industry,Natural Resources,2013,False
False,Daniel Laplante,member,Economic Development,2013,True
False,Daniel Soucy,Minister of Environment and Local Government,Executive Council Office,2013,False
False,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,2013,False
False,Darren Sutherland,Board Member,Post-Secondary Education Training and Labour,2013,False
False,David Burns,member,Economic Development,2013,False
False,David Cudmore,member,Environment and Local Government,2013,False
False,David Ellis,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour,2013,True
False,David Emerson,member,Public Safety,2013,False
False,David Evans,member,,2013,True
False,David Farrow,fee-for-service coroner,Public Safety,2013,False
False,David Giles,Board Member,Post-Secondary Education Training and Labour,2013,False
False,David Keirstead,Returning Officer,Elections New Brunswick,2013,False
False,David Morgan,member,Public Safety,2013,False
False,David Nowlan,Acting Comptroller,Finance,2013,False
False,David P. Leger,Act in the place of Case Management Master for the Family Division,Justice and Attorney General,2013,True
False,David Woolnough,member,Post-Secondary Education Training and Labour,2013,False
False,Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,2013,True
False,Debbie Miller,Returning Officer,Elections New Brunswick,2013,False
False,Della Malloch,coroner,Public Safety,2013,True
False,Deloitte LLP,auditor,Energy and Mines,2013,False
False,Denis Caron,Chair,Economic Development,2013,False
False,Denis Caron,Deputy Minister of Economic Development,Executive Council Office,2013,False
False,Denis Caron,member,Executive Council Office,2013,False
False,Denis Caron,President,Executive Council Office,2013,False
False,Denis DesRosiers,member,Post-Secondary Education Training and Labour,2013,False
False,Denise Martin,Returning Officer,Elections New Brunswick,2013,False
False,Diane Cunningham,coroner,Public Safety,2013,True
False,Don Sherwood,alternate member,Environment and Local Government,2013,False
False,Donald Gauvin,member,Post-Secondary Education Training and Labour,2013,False
False,Donald Higgins,public member,Health,2013,False
False,Doug Pond,Returning Officer,Elections New Brunswick,2013,False
False,Douglas Prebble,Chair,Natural Resources,2013,False
False,Duane McAfee,"member and chair for the South, Zone 2",Health,2013,False
False,Earl R. Robinson,Member,Service New Brunswick,2013,False
False,Eben Creaser,Chair,Public Safety,2013,True
False,Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Edward McLean,public member,Health,2013,False
False,Elaine Geary,member,"Tourism, Heritage and Culture",2013,True
False,Elaine Hoyt,Returning Officer,Elections New Brunswick,2013,False
False,Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,2013,False
False,F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013,False
False,Ferne Ashford,member,Justice and Attorney General,2013,True
False,Florence Hubbard,inspector,Public Safety,2013,False
False,Floyd Graves,Returning Officer,Elections New Brunswick,2013,False
False,Floyd Haley,members,Health,2013,False
False,Francine Mulherin,Returning Officer,Elections New Brunswick,2013,False
False,Frank B. Trevors,members,Health,2013,False
False,Fred Fearon,coroner,Public Safety,2013,True
False,Frederick J. Dixon,member,Environment and Local Government,2013,False
False,Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,2013,False
False,Gary Clark,lay representative,Health,2013,True
False,Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,2013,True
False,Gaétan Beaulieu,coroner,Public Safety,2013,True
False,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2013,True
False,George Frederick Morton,coroner,Public Safety,2013,False
False,George Lacey,member,Public Safety,2013,True
False,George Richmond,member,Post-Secondary Education Training and Labour,2013,False
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,2013,False
False,Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,2013,True
False,Gisèle Levesque,Member,,2013,False
False,Glen Perron,Deputy Sheriff,Justice and Attorney General,2013,False
False,Gordon Friars,coroner,Public Safety,2013,True
False,Gordon Roy,Board Member,Post-Secondary Education Training and Labour,2013,False
False,Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2013,False
False,Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,2013,False
False,Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013,True
False,Guy Daigle,Acting Deputy Attorney General,Executive Council Office,2013,False
False,Guy Daigle,Acting Deputy Minister,Executive Council Office,2013,False
False,Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,2013,False
False,Gérald Mallais,Returning Officer,Elections New Brunswick,2013,False
False,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",2013,False
False,Harry Doyle,members,Health,2013,False
False,Heather Chetley,Returning Officer,Elections New Brunswick,2013,False
False,Heather E. Stephen,members,Justice and Attorney General,2013,False
False,Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries",2013,False
False,Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013,False
False,Hughes Chiasson,member,Post-Secondary Education Training and Labour,2013,True
False,Ian Andrews,Returning Officer,Elections New Brunswick,2013,False
False,J. Alex McGibbon,member,"Tourism, Heritage and Culture",2013,False
False,Jack Brown,director,Social Development,2013,False
False,Jacqueline Bergeron-Bridges,representative of employees,Post-Secondary Education Training and Labour,2013,True
False,James E. Fowler,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Janet Thomas,director,Social Development,2013,False
False,Janet Williams,trustees,Post-Secondary Education Training and Labour,2013,False
False,Jean B. Cyr,Chair,Health,2013,False
False,Jean Finn,members,Economic Development,2013,False
False,Jean LeBlanc,Vice-chairperson,Justice and Attorney General,2013,False
False,Jean Soucie,member,Post-Secondary Education Training and Labour,2013,True
False,Jean-Jacques Doucet,member,Post-Secondary Education Training and Labour,2013,False
False,Jean-Marc Morneault,lay representative to the Executive Council,Health,2013,False
False,Jean-Michel Michaud,student member,Post-Secondary Education Training and Labour,2013,False
False,Jeanette Mitchell,Returning Officer,Elections New Brunswick,2013,False
False,Jeanne Comeau,member,Post-Secondary Education Training and Labour,2013,True
False,Jeff Sparks,chair,Office of the Premier,2013,False
False,Jeffrey Beairsto,members,Health,2013,False
False,Jennifer Murray,Acting Ombudsman,Executive Council Office,2013,False
False,Jessica Bonnelly,Inspector of Anatomy,Health,2013,False
False,Joanne Glynn,Provincial Planning Director,Environment and Local Government,2013,False
False,Joanne Nice,Returning Officer,Elections New Brunswick,2013,False
False,Joanne Plourde,Returning Officer,Elections New Brunswick,2013,False
False,Jocelyn Donaghy,Returning Officer,Elections New Brunswick,2013,False
False,Jody Carr,Member,Executive Council Office,2013,False
False,Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2013,False
False,Joe McShane,coroner,Public Safety,2013,True
False,John B. Malone,Her Majesty's Counsel,Executive Council Office,2013,False
False,John Campbell,Returning Officer,Elections New Brunswick,2013,False
False,John Colin Gillis,member,Environment and Local Government,2013,False
False,John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013,False
False,John Guitard,member,Public Safety,2013,False
False,John Herron,member,Energy and Mines,2013,False
False,Joseph H. Rideout,member,"Agriculture, Aquaculture and Fisheries",2013,True
