org,year,employee_count,reappointment_count,reappointment_rate,unique_employees
Aboriginal Affairs Secretariat,2018,4,0,0.0,4
"Agriculture, Aquaculture and Fisheries",2013,20,0,0.0,17
"Agriculture, Aquaculture and Fisheries",2014,26,7,26.92,17
"Agriculture, Aquaculture and Fisheries",2015,1,0,0.0,1
"Agriculture, Aquaculture and Fisheries",2018,33,2,6.06,31
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0,2
"Agriculture, Aquaculture and Fisheries",2021,26,14,53.85,21
"Agriculture, Aquaculture and Fisheries",2022,9,3,33.33,9
"Agriculture, Aquaculture and Fisheries",2023,20,3,15.0,20
"Agriculture, Aquaculture and Fisheries",2024,11,11,100.0,10
Board of Management,2014,7,0,0.0,7
Economic Development,2013,9,0,0.0,9
Economic Development,2014,15,2,13.33,15
Economic Development,2015,12,0,0.0,11
Education and Early Childhood Development,2014,16,0,0.0,16
Education and Early Childhood Development,2016,2,1,50.0,2
Education and Early Childhood Development,2017,15,0,0.0,15
Education and Early Childhood Development,2018,1,1,100.0,1
Education and Early Childhood Development,2019,1,1,100.0,1
Education and Early Childhood Development,2020,13,4,30.77,11
Education and Early Childhood Development,2021,1,0,0.0,1
Education and Early Childhood Development,2022,1,0,0.0,1
Education and Early Childhood Development,2024,17,1,5.88,17
Elections New Brunswick,2013,49,1,2.04,48
Elections New Brunswick,2014,5,0,0.0,5
Elections New Brunswick,2015,15,0,0.0,15
Elections New Brunswick,2016,1,0,0.0,1
Elections New Brunswick,2018,4,0,0.0,4
Elections New Brunswick,2019,15,5,33.33,15
Elections New Brunswick,2020,1,0,0.0,1
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0,5
Energy and Mines,2013,6,0,0.0,6
Energy and Mines,2014,10,0,0.0,8
Energy and Mines,2015,7,0,0.0,6
Energy and Resource Development,2016,4,3,75.0,1
Energy and Resource Development,2017,2,0,0.0,2
Energy and Resource Development,2018,13,0,0.0,13
Energy and Resource Development,2019,17,0,0.0,15
Energy and Resource Development; Finance,2017,7,0,0.0,7
Environment and Local Government,2013,16,1,6.25,14
Environment and Local Government,2014,17,0,0.0,17
Environment and Local Government,2015,6,0,0.0,6
Environment and Local Government,2016,14,0,0.0,14
Environment and Local Government,2017,23,1,4.35,23
Environment and Local Government,2018,12,2,16.67,12
Environment and Local Government,2019,16,3,18.75,16
Environment and Local Government,2020,13,4,30.77,12
Environment and Local Government,2021,26,8,30.77,24
Environment and Local Government,2022,8,2,25.0,7
Environment and Local Government,2023,18,5,27.78,17
Environment and Local Government,2024,16,5,31.25,14
Executive Council Office,2013,45,0,0.0,32
Executive Council Office,2014,25,2,8.0,18
Executive Council Office,2015,24,0,0.0,17
Executive Council Office,2016,50,3,6.0,39
Executive Council Office,2017,99,16,16.16,82
Executive Council Office,2018,79,16,20.25,48
Executive Council Office,2019,107,11,10.28,100
Executive Council Office,2020,84,10,11.9,52
Executive Council Office,2021,32,1,3.12,31
Executive Council Office,2022,68,14,20.59,51
Executive Council Office,2023,58,19,32.76,50
Executive Council Office,2024,71,2,2.82,45
Finance,2013,5,0,0.0,5
Finance,2014,4,0,0.0,4
Finance,2015,8,0,0.0,6
Finance,2016,8,0,0.0,8
Finance,2017,10,0,0.0,10
Finance,2018,11,0,0.0,11
Finance,2019,1,0,0.0,1
Finance,2022,1,0,0.0,1
