org,year,reappointment_count,employee_count,reappointment_rate
Aboriginal Affairs Secretariat,2018,0,4,0.0
"Agriculture, Aquaculture and Fisheries",2013,0,20,0.0
"Agriculture, Aquaculture and Fisheries",2014,7,26,26.92
"Agriculture, Aquaculture and Fisheries",2015,0,1,0.0
"Agriculture, Aquaculture and Fisheries",2018,2,33,6.06
"Agriculture, Aquaculture and Fisheries",2019,0,2,0.0
"Agriculture, Aquaculture and Fisheries",2021,14,26,53.85
"Agriculture, Aquaculture and Fisheries",2022,3,9,33.33
"Agriculture, Aquaculture and Fisheries",2023,3,20,15.0
"Agriculture, Aquaculture and Fisheries",2024,11,11,100.0
Board of Management,2014,0,7,0.0
Economic Development,2013,0,9,0.0
Economic Development,2014,2,15,13.33
Economic Development,2015,0,12,0.0
Education and Early Childhood Development,2014,0,16,0.0
Education and Early Childhood Development,2016,1,2,50.0
Education and Early Childhood Development,2017,0,15,0.0
Education and Early Childhood Development,2018,1,1,100.0
Education and Early Childhood Development,2019,1,1,100.0
Education and Early Childhood Development,2020,4,13,30.77
Education and Early Childhood Development,2021,0,1,0.0
Education and Early Childhood Development,2022,0,1,0.0
Education and Early Childhood Development,2024,1,17,5.88
Elections New Brunswick,2013,1,49,2.04
Elections New Brunswick,2014,0,5,0.0
Elections New Brunswick,2015,0,15,0.0
Elections New Brunswick,2016,0,1,0.0
Elections New Brunswick,2018,0,4,0.0
Elections New Brunswick,2019,5,15,33.33
Elections New Brunswick,2020,0,1,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,0,5,0.0
Energy and Mines,2013,0,6,0.0
Energy and Mines,2014,0,10,0.0
Energy and Mines,2015,0,7,0.0
Energy and Resource Development,2016,3,4,75.0
Energy and Resource Development,2017,0,2,0.0
Energy and Resource Development,2018,0,13,0.0
Energy and Resource Development,2019,0,17,0.0
Energy and Resource Development; Finance,2017,0,7,0.0
Environment and Local Government,2013,1,16,6.25
Environment and Local Government,2014,0,17,0.0
Environment and Local Government,2015,0,6,0.0
Environment and Local Government,2016,0,14,0.0
Environment and Local Government,2017,1,23,4.35
Environment and Local Government,2018,2,12,16.67
Environment and Local Government,2019,3,16,18.75
Environment and Local Government,2020,4,13,30.77
Environment and Local Government,2021,8,26,30.77
Environment and Local Government,2022,2,8,25.0
Environment and Local Government,2023,5,18,27.78
Environment and Local Government,2024,5,16,31.25
Executive Council Office,2013,0,45,0.0
Executive Council Office,2014,2,25,8.0
