year,org,employee_count,reappointment_count,reappointment_rate,new_appointments,tied_orgs,total_orgs_in_year,percentile,branch
2013,Justice and Attorney General,30,2,6.67,28,0,14,92.85714285714286,Justice
2014,"Agriculture, Aquaculture and Fisheries",26,7,26.92,19,0,17,94.11764705882352,Agriculture
2015,Office of the Premier,5,3,60.0,2,0,16,93.75,Executive
2016,Health,39,4,10.26,35,0,9,88.88888888888889,Health
2017,Office of the Premier,22,14,63.64,8,0,13,92.3076923076923,Executive
2018,Health,22,10,45.45,12,0,11,90.9090909090909,Health
2019,Office of the Premier,12,5,41.67,7,0,14,92.85714285714286,Executive
2020,"Tourism, Heritage and Culture",5,3,60.0,2,0,13,92.3076923076923,Other
2021,"Agriculture, Aquaculture and Fisheries",26,14,53.85,12,0,11,90.9090909090909,Agriculture
2022,Health,20,7,35.0,13,0,10,90.0,Health
2023,Finance and Treasury Board,15,7,46.67,8,0,11,90.9090909090909,Finance
2024,"Agriculture, Aquaculture and Fisheries",11,11,100.0,0,0,12,91.66666666666666,Agriculture
