year,total_employees,total_reappointments,new_appointments,reappointment_proportion,reappointment_rate_percent,new_appointment_proportion,active_organizations,yoy_employee_change,yoy_reappointment_change,yoy_rate_change,employee_growth_rate,reappointment_growth_rate
2013,370,5,365,0.0135,1.35,0.9865,20,,,,,
2014,393,11,382,0.028,2.8,0.972,21,23.0,6.0,1.4499999999999997,6.22,120.0
2015,289,21,268,0.0727,7.27,0.9273,21,-104.0,10.0,4.47,-26.46,90.91
2016,248,16,232,0.0645,6.45,0.9355,17,-41.0,-5.0,-0.8199999999999994,-14.19,-23.81
2017,426,52,374,0.1221,12.21,0.8779,16,178.0,36.0,5.760000000000001,71.77,225.0
2018,294,34,260,0.1156,11.56,0.8844,18,-132.0,-18.0,-0.6500000000000004,-30.99,-34.62
2019,388,48,340,0.1237,12.37,0.8763,17,94.0,14.0,0.8099999999999987,31.97,41.18
2020,277,43,234,0.1552,15.52,0.8448,17,-111.0,-5.0,3.1500000000000004,-28.61,-10.42
2021,266,45,221,0.1692,16.92,0.8308,14,-11.0,2.0,1.4000000000000021,-3.97,4.65
2022,223,35,188,0.157,15.7,0.843,15,-43.0,-10.0,-1.2200000000000024,-16.17,-22.22
2023,225,45,180,0.2,20.0,0.8,14,2.0,10.0,4.300000000000001,0.9,28.57
2024,262,43,219,0.1641,16.41,0.8359,13,37.0,-2.0,-3.59,16.44,-4.44
