org,year,total_employees,unique_individuals,reappointments,reappointment_rate
Aboriginal Affairs Secretariat,2018,4,4,0,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,17,0,0.0
"Agriculture, Aquaculture and Fisheries",2014,26,17,7,26.92
"Agriculture, Aquaculture and Fisheries",2015,1,1,0,0.0
"Agriculture, Aquaculture and Fisheries",2018,33,31,2,6.06
"Agriculture, Aquaculture and Fisheries",2019,2,2,0,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,21,8,30.77
"Agriculture, Aquaculture and Fisheries",2022,9,9,3,33.33
"Agriculture, Aquaculture and Fisheries",2023,20,20,1,5.0
"Agriculture, Aquaculture and Fisheries",2024,11,10,11,100.0
Board of Management,2014,7,7,0,0.0
Economic Development,2013,9,9,0,0.0
Economic Development,2014,15,15,1,6.67
Economic Development,2015,12,11,0,0.0
Education and Early Childhood Development,2014,16,16,0,0.0
Education and Early Childhood Development,2016,2,2,1,50.0
Education and Early Childhood Development,2017,15,15,0,0.0
Education and Early Childhood Development,2018,1,1,1,100.0
Education and Early Childhood Development,2019,1,1,1,100.0
Education and Early Childhood Development,2020,13,11,2,15.38
Education and Early Childhood Development,2021,1,1,0,0.0
Education and Early Childhood Development,2022,1,1,0,0.0
Education and Early Childhood Development,2024,17,17,1,5.88
Elections New Brunswick,2013,49,48,0,0.0
Elections New Brunswick,2014,5,5,0,0.0
Elections New Brunswick,2015,15,15,0,0.0
Elections New Brunswick,2016,1,1,0,0.0
Elections New Brunswick,2018,4,4,0,0.0
Elections New Brunswick,2019,15,15,5,33.33
Elections New Brunswick,2020,1,1,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,0,0.0
Energy and Mines,2013,6,6,0,0.0
Energy and Mines,2014,10,8,0,0.0
Energy and Mines,2015,7,6,0,0.0
Energy and Resource Development,2016,4,1,3,75.0
Energy and Resource Development,2017,2,2,0,0.0
Energy and Resource Development,2018,13,13,0,0.0
Energy and Resource Development,2019,17,15,0,0.0
Energy and Resource Development; Finance,2017,7,7,0,0.0
Environment and Local Government,2013,16,14,1,6.25
Environment and Local Government,2014,17,17,0,0.0
Environment and Local Government,2015,6,6,0,0.0
Environment and Local Government,2016,14,14,0,0.0
Environment and Local Government,2017,23,23,1,4.35
Environment and Local Government,2018,12,12,0,0.0
Environment and Local Government,2019,16,16,3,18.75
Environment and Local Government,2020,13,12,1,7.69
