year,total_appointments,total_reappointments,active_organizations,avg_org_rate,std_org_rate,min_org_rate,max_org_rate,govt_wide_proportion,new_appointments,new_appointment_proportion,yoy_change
2013,370,3,20,0.66,1.7,0.0,6.25,0.81,367,99.19,
2014,393,10,21,1.98,6.13,0.0,26.92,2.54,383,97.46,1.73
2015,289,18,21,1.81,5.82,0.0,24.59,6.23,271,93.77,3.6900000000000004
2016,248,16,17,8.79,20.95,0.0,75.0,6.45,232,93.55,0.21999999999999975
2017,426,42,16,8.55,15.4,0.0,54.55,9.86,384,90.14,3.4099999999999993
2018,294,28,18,10.13,24.33,0.0,100.0,9.52,266,90.48,-0.33999999999999986
2019,388,42,17,14.83,25.39,0.0,100.0,10.82,346,89.18,1.3000000000000007
2020,277,34,17,14.04,25.46,0.0,100.0,12.27,243,87.73,1.4499999999999993
2021,266,31,14,9.86,10.22,0.0,30.77,11.65,235,88.35,-0.6199999999999992
2022,223,29,15,10.34,12.24,0.0,33.33,13.0,194,87.0,1.3499999999999996
2023,225,36,14,14.42,20.45,0.0,66.67,16.0,189,84.0,3.0
2024,262,35,13,20.15,29.12,0.0,100.0,13.36,227,86.64,-2.6400000000000006
