org,year,total_appointments,unique_appointments,new_appointments,reappointment_count,rate_per_total_appointments,rate_per_unique_appointment,reappointment_to_new_ratio,rate_bucket
Aboriginal Affairs Secretariat,2018,4,4,4,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Agriculture, Aquaculture and Fisheries",2013,20,17,20,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Agriculture, Aquaculture and Fisheries",2014,26,17,19,7,26.92,0.412,0.368,"(20.0, 30.0]"
"Agriculture, Aquaculture and Fisheries",2015,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Agriculture, Aquaculture and Fisheries",2018,33,31,31,2,6.06,0.065,0.065,"(-0.001, 10.0]"
"Agriculture, Aquaculture and Fisheries",2019,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Agriculture, Aquaculture and Fisheries",2021,26,21,18,8,30.77,0.381,0.444,"(30.0, 40.0]"
"Agriculture, Aquaculture and Fisheries",2022,9,9,6,3,33.33,0.333,0.5,"(30.0, 40.0]"
"Agriculture, Aquaculture and Fisheries",2023,20,20,19,1,5.0,0.05,0.053,"(-0.001, 10.0]"
"Agriculture, Aquaculture and Fisheries",2024,11,10,0,11,100.0,1.1,,"(90.0, 100.0]"
Board of Management,2014,7,7,7,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Economic Development,2013,9,9,9,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Economic Development,2014,15,15,14,1,6.67,0.067,0.071,"(-0.001, 10.0]"
Economic Development,2015,12,11,12,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Education and Early Childhood Development,2014,16,16,16,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Education and Early Childhood Development,2016,2,2,1,1,50.0,0.5,1.0,"(40.0, 50.0]"
Education and Early Childhood Development,2017,15,15,15,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Education and Early Childhood Development,2018,1,1,0,1,100.0,1.0,,"(90.0, 100.0]"
Education and Early Childhood Development,2019,1,1,0,1,100.0,1.0,,"(90.0, 100.0]"
Education and Early Childhood Development,2020,13,11,11,2,15.38,0.182,0.182,"(10.0, 20.0]"
Education and Early Childhood Development,2021,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Education and Early Childhood Development,2022,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Education and Early Childhood Development,2024,17,17,16,1,5.88,0.059,0.062,"(-0.001, 10.0]"
Elections New Brunswick,2013,49,48,49,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Elections New Brunswick,2014,5,5,5,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Elections New Brunswick,2015,15,15,15,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Elections New Brunswick,2016,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Elections New Brunswick,2018,4,4,4,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Elections New Brunswick,2019,15,15,10,5,33.33,0.333,0.5,"(30.0, 40.0]"
Elections New Brunswick,2020,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,5,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Energy and Mines,2013,6,6,6,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Energy and Mines,2014,10,8,10,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Energy and Mines,2015,7,6,7,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Energy and Resource Development,2016,4,1,1,3,75.0,3.0,3.0,"(70.0, 80.0]"
Energy and Resource Development,2017,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Energy and Resource Development,2018,13,13,13,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Energy and Resource Development,2019,17,15,17,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Energy and Resource Development; Finance,2017,7,7,7,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Environment and Local Government,2013,16,14,15,1,6.25,0.071,0.067,"(-0.001, 10.0]"
Environment and Local Government,2014,17,17,17,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Environment and Local Government,2015,6,6,6,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Environment and Local Government,2016,14,14,14,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Environment and Local Government,2017,23,23,22,1,4.35,0.043,0.045,"(-0.001, 10.0]"
Environment and Local Government,2018,12,12,12,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Environment and Local Government,2019,16,16,13,3,18.75,0.188,0.231,"(10.0, 20.0]"
Environment and Local Government,2020,13,12,12,1,7.69,0.083,0.083,"(-0.001, 10.0]"
Environment and Local Government,2021,26,24,22,4,15.38,0.167,0.182,"(10.0, 20.0]"
Environment and Local Government,2022,8,7,6,2,25.0,0.286,0.333,"(20.0, 30.0]"
Environment and Local Government,2023,18,17,15,3,16.67,0.176,0.2,"(10.0, 20.0]"
Environment and Local Government,2024,16,14,12,4,25.0,0.286,0.333,"(20.0, 30.0]"
Executive Council Office,2013,45,32,45,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Executive Council Office,2014,25,18,23,2,8.0,0.111,0.087,"(-0.001, 10.0]"
Executive Council Office,2015,24,17,24,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Executive Council Office,2016,50,39,47,3,6.0,0.077,0.064,"(-0.001, 10.0]"
Executive Council Office,2017,99,82,87,12,12.12,0.146,0.138,"(10.0, 20.0]"
Executive Council Office,2018,79,48,65,14,17.72,0.292,0.215,"(10.0, 20.0]"
Executive Council Office,2019,107,100,97,10,9.35,0.1,0.103,"(-0.001, 10.0]"
Executive Council Office,2020,84,52,74,10,11.9,0.192,0.135,"(10.0, 20.0]"
Executive Council Office,2021,32,31,31,1,3.12,0.032,0.032,"(-0.001, 10.0]"
Executive Council Office,2022,68,51,56,12,17.65,0.235,0.214,"(10.0, 20.0]"
Executive Council Office,2023,58,50,40,18,31.03,0.36,0.45,"(30.0, 40.0]"
Executive Council Office,2024,71,45,69,2,2.82,0.044,0.029,"(-0.001, 10.0]"
Finance,2013,5,5,5,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance,2014,4,4,4,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance,2015,8,6,8,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance,2016,8,8,8,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance,2017,10,10,10,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance,2018,11,11,11,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance,2019,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance,2022,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance and Treasury Board,2019,5,5,5,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance and Treasury Board,2020,15,15,15,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance and Treasury Board,2021,17,17,14,3,17.65,0.176,0.214,"(10.0, 20.0]"
Finance and Treasury Board,2022,10,10,9,1,10.0,0.1,0.111,"(-0.001, 10.0]"
Finance and Treasury Board,2023,15,15,8,7,46.67,0.467,0.875,"(40.0, 50.0]"
Finance and Treasury Board,2024,5,5,5,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance; New Brunswick Liquor Corporation,2013,4,4,4,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance; New Brunswick Liquor Corporation,2017,10,9,10,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance; Transportation and Infrastructure,2017,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Finance; Treasury Board,2019,8,8,8,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Government Services,2013,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Government Services,2015,3,3,3,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Health,2013,27,26,26,1,3.7,0.038,0.038,"(-0.001, 10.0]"
Health,2014,18,17,18,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Health,2015,18,18,18,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Health,2016,39,38,35,4,10.26,0.105,0.114,"(10.0, 20.0]"
Health,2017,26,26,21,5,19.23,0.192,0.238,"(10.0, 20.0]"
Health,2018,22,22,14,8,36.36,0.364,0.571,"(30.0, 40.0]"
Health,2019,32,31,26,6,18.75,0.194,0.231,"(10.0, 20.0]"
Health,2020,17,17,15,2,11.76,0.118,0.133,"(10.0, 20.0]"
Health,2021,27,26,27,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Health,2022,20,20,17,3,15.0,0.15,0.176,"(10.0, 20.0]"
Health,2023,21,20,21,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Health,2024,22,22,17,5,22.73,0.227,0.294,"(20.0, 30.0]"
Healthy and Inclusive Communities,2013,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Healthy and Inclusive Communities,2014,10,10,10,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Healthy and Inclusive Communities,2015,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Indigenous Affairs,2023,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Intergovernmental Affairs,2018,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
