year,organization,reappointment_rate,total_appointments,reappointment_count,unique_employees,num_orgs_in_year,year_avg_rate,year_median_rate
2013,Justice and Attorney General,6.67,30,2,27,10,1.6620000000000001,0.0
2014,"Agriculture, Aquaculture and Fisheries",26.92,26,7,17,13,3.1992307692307693,0.0
2015,Justice,24.59,61,15,60,9,4.224444444444444,0.0
2016,Health,10.26,39,4,38,6,4.076666666666666,3.0
2017,Office of the Premier,54.55,22,12,13,12,11.400833333333333,4.1
2018,Health,36.36,22,8,22,10,6.803,1.315
2019,Office of the Premier,41.67,12,5,12,11,13.823636363636364,10.0
2020,Public Safety,36.0,25,9,25,9,10.959999999999999,11.76
2021,"Agriculture, Aquaculture and Fisheries",30.77,26,8,21,10,13.801999999999998,14.835
2022,Executive Council Office,17.65,68,12,51,7,9.07,10.0
2023,Finance and Treasury Board,46.67,15,7,15,7,15.241428571428571,7.32
2024,"Agriculture, Aquaculture and Fisheries",100.0,11,11,10,9,22.43333333333333,16.0
