year,total_appointments,reappointment_count,new_appointments,unique_employees,org,reappointment_proportion,yoy_change,yoy_pct_change
2013,370,4,366,341,20,1.08,,
2014,393,10,383,369,21,2.54,1.46,135.18518518518516
2015,289,18,271,272,21,6.23,3.6900000000000004,145.2755905511811
2016,248,16,232,230,17,6.45,0.21999999999999975,3.5313001605136396
2017,426,42,384,399,16,9.86,3.4099999999999993,52.868217054263546
2018,294,28,266,243,18,9.52,-0.33999999999999986,-3.4482758620689613
2019,388,42,346,369,17,10.82,1.3000000000000007,13.655462184873969
2020,277,34,243,241,17,12.27,1.4499999999999993,13.401109057301298
2021,266,31,235,249,14,11.65,-0.6199999999999992,-5.052974735126314
2022,223,29,194,197,15,13.0,1.3499999999999996,11.587982832618016
2023,225,36,189,209,14,16.0,3.0,23.076923076923084
2024,262,35,227,227,13,13.36,-2.6400000000000006,-16.500000000000004
