org_standardized,year,employee_count
"Agriculture, Aquaculture and Fisheries",2013,20
Economic Development,2013,9
Elections New Brunswick,2013,49
Energy and Mines,2013,6
Environment and Local Government,2013,16
Executive Council Office,2013,45
Finance,2013,5
Finance; New Brunswick Liquor Corporation,2013,4
Government Services,2013,2
Health,2013,27
Healthy and Inclusive Communities,2013,1
Justice,2013,3
Justice and Attorney General,2013,30
Natural Resources,2013,11
Office of the Premier,2013,21
Post-Secondary Education Training and Labour,2013,74
Public Safety,2013,35
Service New Brunswick,2013,6
Social Development,2013,3
"Tourism, Heritage and Culture",2013,3
UNKNOWN_ORG,2013,11
"Agriculture, Aquaculture and Fisheries",2014,26
Board of Management,2014,7
Economic Development,2014,15
Education and Early Childhood Development,2014,16
Elections New Brunswick,2014,5
Energy Efficiency and Conservation Agency of New Brunswick,2014,5
Energy and Mines,2014,10
Environment and Local Government,2014,17
Executive Council Office,2014,25
Finance,2014,4
Health,2014,18
Healthy and Inclusive Communities,2014,10
Justice,2014,144
Natural Resources,2014,9
New Brunswick Liquor Corporation,2014,2
Office of the Attorney General,2014,3
Post-Secondary Education Training and Labour,2014,26
Public Safety,2014,17
Social Development,2014,15
"Tourism, Heritage and Culture",2014,17
Transportation,2014,2
"Agriculture, Aquaculture and Fisheries",2015,1
Economic Development,2015,12
Elections New Brunswick,2015,15
Energy and Mines,2015,7
Environment and Local Government,2015,6
Executive Council Office,2015,24
Finance,2015,8
Government Services,2015,3
Health,2015,18
Healthy and Inclusive Communities,2015,2
Justice,2015,61
Natural Resources,2015,5
Office of the Attorney General,2015,11
Office of the Premier,2015,5
Opportunities New Brunswick,2015,1
Post-Secondary Education Training and Labour,2015,60
Public Safety,2015,17
Regional Development Corporation,2015,7
Service New Brunswick,2015,16
Social Development,2015,9
"Tourism, Heritage and Culture",2015,1
Education and Early Childhood Development,2016,2
Elections New Brunswick,2016,1
Energy and Resource Development,2016,4
Environment and Local Government,2016,14
Executive Council Office,2016,50
Finance,2016,8
Health,2016,39
Justice,2016,9
Justice and Public Safety,2016,29
Office of the Attorney General,2016,11
Office of the Premier,2016,8
Post-Secondary Education Training and Labour,2016,61
Public Safety,2016,3
Regional Development Corporation,2016,2
Service New Brunswick,2016,2
"Tourism, Heritage and Culture",2016,4
Transportation and Infrastructure,2016,1
UNKNOWN_ORG,2016,8
Education and Early Childhood Development,2017,15
Energy and Resource Development,2017,2
Energy and Resource Development; Finance,2017,7
Environment and Local Government,2017,23
Executive Council Office,2017,99
Finance,2017,10
Finance; New Brunswick Liquor Corporation,2017,10
Finance; Transportation and Infrastructure,2017,2
Health,2017,26
Justice and Public Safety,2017,94
Office of the Attorney General,2017,1
Office of the Premier,2017,22
Opportunities New Brunswick,2017,10
Post-Secondary Education Training and Labour,2017,52
Social Development,2017,21
"Tourism, Heritage and Culture",2017,32
UNKNOWN_ORG,2017,10
Aboriginal Affairs Secretariat,2018,4
"Agriculture, Aquaculture and Fisheries",2018,33
Education and Early Childhood Development,2018,1
Elections New Brunswick,2018,4
Energy and Resource Development,2018,13
Environment and Local Government,2018,12
Executive Council Office,2018,79
Finance,2018,11
Health,2018,22
Intergovernmental Affairs,2018,2
Justice and Attorney General,2018,7
Justice and Public Safety,2018,31
Office of the Attorney General,2018,1
Office of the Premier,2018,1
Post-Secondary Education Training and Labour,2018,38
Service New Brunswick,2018,13
Social Development,2018,19
"Tourism, Heritage and Culture",2018,3
UNKNOWN_ORG,2018,14
"Agriculture, Aquaculture and Fisheries",2019,2
Education and Early Childhood Development,2019,1
Elections New Brunswick,2019,15
Energy and Resource Development,2019,17
Environment and Local Government,2019,16
Executive Council Office,2019,107
Finance,2019,1
Finance and Treasury Board,2019,5
Finance; Treasury Board,2019,8
Health,2019,32
Justice and Attorney General,2019,16
Office of the Premier,2019,12
Post-Secondary Education Training and Labour,2019,46
Public Safety,2019,71
Service New Brunswick,2019,7
Social Development,2019,12
"Tourism, Heritage and Culture",2019,20
UNKNOWN_ORG,2019,3
Education and Early Childhood Development,2020,13
Elections New Brunswick,2020,1
Environment and Local Government,2020,13
Executive Council Office,2020,84
Finance and Treasury Board,2020,15
Health,2020,17
Justice and Attorney General,2020,7
Justice and Attorney General; Public Safety,2020,6
Justice and Public Safety,2020,21
Natural Resources and Energy Development,2020,9
Office of the Premier,2020,1
Post-Secondary Education Training and Labour,2020,44
Public Safety,2020,25
Regional Development Corporation,2020,1
Service New Brunswick,2020,2
Social Development,2020,13
"Tourism, Heritage and Culture",2020,5
"Agriculture, Aquaculture and Fisheries",2021,26
Education and Early Childhood Development,2021,1
Environment and Local Government,2021,26
Executive Council Office,2021,32
Finance and Treasury Board,2021,17
Health,2021,27
Intergovernmental Affairs,2021,3
Justice and Public Safety,2021,31
Natural Resources and Energy Development,2021,9
Post-Secondary Education Training and Labour,2021,43
Service New Brunswick,2021,14
Social Development,2021,23
"Tourism, Heritage and Culture",2021,12
Transportation and Infrastructure,2021,2
"Agriculture, Aquaculture and Fisheries",2022,9
Education and Early Childhood Development,2022,1
Environment and Local Government,2022,8
Executive Council Office,2022,68
Finance,2022,1
Finance and Treasury Board,2022,10
Health,2022,20
Intergovernmental Affairs,2022,1
Justice and Public Safety,2022,13
Natural Resources and Energy Development,2022,11
Office of the Premier,2022,2
Post-Secondary Education Training and Labour,2022,43
Service New Brunswick,2022,3
Social Development,2022,7
"Tourism, Heritage and Culture",2022,26
"Agriculture, Aquaculture and Fisheries",2023,20
Environment and Local Government,2023,18
Executive Council Office,2023,58
Finance and Treasury Board,2023,15
Health,2023,21
Indigenous Affairs,2023,1
Justice and Public Safety,2023,15
Natural Resources and Energy Development,2023,7
New Brunswick Housing Corporation,2023,8
Office of the Premier,2023,3
Post-Secondary Education Training and Labour,2023,41
Social Development,2023,9
Social Development; Service New Brunswick,2023,2
"Tourism, Heritage and Culture",2023,7
UNKNOWN_ORG,2023,7
"Agriculture, Aquaculture and Fisheries",2024,11
Education and Early Childhood Development,2024,17
Environment and Local Government,2024,16
Executive Council Office,2024,71
Finance and Treasury Board,2024,5
Health,2024,22
Intergovernmental Affairs,2024,2
Justice and Public Safety,2024,55
Natural Resources and Energy Development,2024,17
Post-Secondary Education Training and Labour,2024,25
Service New Brunswick,2024,5
"Tourism, Heritage and Culture",2024,10
UNKNOWN_ORG,2024,4
Women's Equality,2024,6
