org_standardized,year,reappointment_count
"Agriculture, Aquaculture and Fisheries",2013,0
Economic Development,2013,0
Elections New Brunswick,2013,1
Energy and Mines,2013,0
Environment and Local Government,2013,1
Executive Council Office,2013,0
Finance,2013,0
Finance; New Brunswick Liquor Corporation,2013,0
Government Services,2013,0
Health,2013,1
Healthy and Inclusive Communities,2013,0
Justice,2013,0
Justice and Attorney General,2013,2
Natural Resources,2013,0
Office of the Premier,2013,0
Post-Secondary Education Training and Labour,2013,0
Public Safety,2013,0
Service New Brunswick,2013,0
Social Development,2013,0
"Tourism, Heritage and Culture",2013,0
UNKNOWN_ORG,2013,0
"Agriculture, Aquaculture and Fisheries",2014,7
Board of Management,2014,0
Economic Development,2014,2
Education and Early Childhood Development,2014,0
Elections New Brunswick,2014,0
Energy Efficiency and Conservation Agency of New Brunswick,2014,0
Energy and Mines,2014,0
Environment and Local Government,2014,0
Executive Council Office,2014,2
Finance,2014,0
Health,2014,0
Healthy and Inclusive Communities,2014,0
Justice,2014,0
Natural Resources,2014,0
New Brunswick Liquor Corporation,2014,0
Office of the Attorney General,2014,0
Post-Secondary Education Training and Labour,2014,0
Public Safety,2014,0
Social Development,2014,0
"Tourism, Heritage and Culture",2014,0
Transportation,2014,0
"Agriculture, Aquaculture and Fisheries",2015,0
Economic Development,2015,0
Elections New Brunswick,2015,0
Energy and Mines,2015,0
Environment and Local Government,2015,0
Executive Council Office,2015,0
Finance,2015,0
Government Services,2015,0
Health,2015,0
Healthy and Inclusive Communities,2015,0
Justice,2015,15
Natural Resources,2015,0
Office of the Attorney General,2015,0
Office of the Premier,2015,3
Opportunities New Brunswick,2015,0
Post-Secondary Education Training and Labour,2015,1
Public Safety,2015,2
Regional Development Corporation,2015,0
Service New Brunswick,2015,0
Social Development,2015,0
"Tourism, Heritage and Culture",2015,0
Education and Early Childhood Development,2016,1
Elections New Brunswick,2016,0
Energy and Resource Development,2016,3
Environment and Local Government,2016,0
Executive Council Office,2016,3
Finance,2016,0
Health,2016,4
Justice,2016,0
Justice and Public Safety,2016,0
Office of the Attorney General,2016,0
Office of the Premier,2016,0
Post-Secondary Education Training and Labour,2016,5
Public Safety,2016,0
Regional Development Corporation,2016,0
Service New Brunswick,2016,0
"Tourism, Heritage and Culture",2016,0
Transportation and Infrastructure,2016,0
UNKNOWN_ORG,2016,0
Education and Early Childhood Development,2017,0
Energy and Resource Development,2017,0
Energy and Resource Development; Finance,2017,0
Environment and Local Government,2017,1
Executive Council Office,2017,16
Finance,2017,0
Finance; New Brunswick Liquor Corporation,2017,2
Finance; Transportation and Infrastructure,2017,0
Health,2017,5
Justice and Public Safety,2017,0
Office of the Attorney General,2017,0
Office of the Premier,2017,14
Opportunities New Brunswick,2017,0
Post-Secondary Education Training and Labour,2017,4
Social Development,2017,7
"Tourism, Heritage and Culture",2017,3
UNKNOWN_ORG,2017,0
Aboriginal Affairs Secretariat,2018,0
"Agriculture, Aquaculture and Fisheries",2018,2
Education and Early Childhood Development,2018,1
Elections New Brunswick,2018,0
Energy and Resource Development,2018,0
Environment and Local Government,2018,2
Executive Council Office,2018,16
Finance,2018,0
Health,2018,10
Intergovernmental Affairs,2018,0
Justice and Attorney General,2018,1
Justice and Public Safety,2018,0
Office of the Attorney General,2018,0
Office of the Premier,2018,0
Post-Secondary Education Training and Labour,2018,1
Service New Brunswick,2018,0
Social Development,2018,1
"Tourism, Heritage and Culture",2018,0
UNKNOWN_ORG,2018,0
"Agriculture, Aquaculture and Fisheries",2019,0
Education and Early Childhood Development,2019,1
Elections New Brunswick,2019,5
Energy and Resource Development,2019,0
Environment and Local Government,2019,3
Executive Council Office,2019,11
Finance,2019,0
Finance and Treasury Board,2019,0
Finance; Treasury Board,2019,0
Health,2019,8
Justice and Attorney General,2019,0
Office of the Premier,2019,5
Post-Secondary Education Training and Labour,2019,8
Public Safety,2019,5
Service New Brunswick,2019,0
Social Development,2019,0
"Tourism, Heritage and Culture",2019,2
UNKNOWN_ORG,2019,0
Education and Early Childhood Development,2020,4
Elections New Brunswick,2020,0
Environment and Local Government,2020,4
Executive Council Office,2020,10
Finance and Treasury Board,2020,0
Health,2020,4
Justice and Attorney General,2020,0
Justice and Attorney General; Public Safety,2020,0
Justice and Public Safety,2020,1
Natural Resources and Energy Development,2020,0
Office of the Premier,2020,1
Post-Secondary Education Training and Labour,2020,7
Public Safety,2020,9
Regional Development Corporation,2020,0
Service New Brunswick,2020,0
Social Development,2020,0
"Tourism, Heritage and Culture",2020,3
"Agriculture, Aquaculture and Fisheries",2021,14
Education and Early Childhood Development,2021,0
Environment and Local Government,2021,8
Executive Council Office,2021,1
Finance and Treasury Board,2021,3
Health,2021,0
Intergovernmental Affairs,2021,0
Justice and Public Safety,2021,5
Natural Resources and Energy Development,2021,1
Post-Secondary Education Training and Labour,2021,3
Service New Brunswick,2021,2
Social Development,2021,5
"Tourism, Heritage and Culture",2021,3
Transportation and Infrastructure,2021,0
"Agriculture, Aquaculture and Fisheries",2022,3
Education and Early Childhood Development,2022,0
Environment and Local Government,2022,2
Executive Council Office,2022,14
Finance,2022,0
Finance and Treasury Board,2022,1
Health,2022,7
Intergovernmental Affairs,2022,0
Justice and Public Safety,2022,0
Natural Resources and Energy Development,2022,0
Office of the Premier,2022,0
Post-Secondary Education Training and Labour,2022,4
Service New Brunswick,2022,1
Social Development,2022,0
"Tourism, Heritage and Culture",2022,3
"Agriculture, Aquaculture and Fisheries",2023,3
Environment and Local Government,2023,5
Executive Council Office,2023,19
Finance and Treasury Board,2023,7
Health,2023,1
Indigenous Affairs,2023,0
Justice and Public Safety,2023,0
Natural Resources and Energy Development,2023,1
New Brunswick Housing Corporation,2023,0
Office of the Premier,2023,2
Post-Secondary Education Training and Labour,2023,3
Social Development,2023,2
Social Development; Service New Brunswick,2023,0
"Tourism, Heritage and Culture",2023,2
UNKNOWN_ORG,2023,0
"Agriculture, Aquaculture and Fisheries",2024,11
Education and Early Childhood Development,2024,1
Environment and Local Government,2024,5
Executive Council Office,2024,2
Finance and Treasury Board,2024,0
Health,2024,10
Intergovernmental Affairs,2024,0
Justice and Public Safety,2024,1
Natural Resources and Energy Development,2024,5
Post-Secondary Education Training and Labour,2024,4
Service New Brunswick,2024,3
"Tourism, Heritage and Culture",2024,1
UNKNOWN_ORG,2024,0
Women's Equality,2024,0
