org_standardized,year,appointment_count,reappointment_count,reappointment_rate
"Agriculture, Aquaculture and Fisheries",2013,20,0,0.0
Economic Development,2013,9,0,0.0
Elections New Brunswick,2013,49,1,0.0204
Energy and Mines,2013,6,0,0.0
Environment and Local Government,2013,16,1,0.0625
Executive Council Office,2013,45,0,0.0
Finance,2013,5,0,0.0
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0
Government Services,2013,2,0,0.0
Health,2013,27,1,0.037
Healthy and Inclusive Communities,2013,1,0,0.0
Justice,2013,3,0,0.0
Justice and Attorney General,2013,30,2,0.0667
Natural Resources,2013,11,0,0.0
Office of the Premier,2013,21,0,0.0
Post-Secondary Education Training and Labour,2013,74,0,0.0
Public Safety,2013,35,0,0.0
Service New Brunswick,2013,6,0,0.0
Social Development,2013,3,0,0.0
"Tourism, Heritage and Culture",2013,3,0,0.0
UNKNOWN_ORG,2013,11,0,0.0
"Agriculture, Aquaculture and Fisheries",2014,26,7,0.2692
Board of Management,2014,7,0,0.0
Economic Development,2014,15,2,0.1333
Education and Early Childhood Development,2014,16,0,0.0
Elections New Brunswick,2014,5,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0
Energy and Mines,2014,10,0,0.0
Environment and Local Government,2014,17,0,0.0
Executive Council Office,2014,25,2,0.08
Finance,2014,4,0,0.0
Health,2014,18,0,0.0
Healthy and Inclusive Communities,2014,10,0,0.0
Justice,2014,144,0,0.0
Natural Resources,2014,9,0,0.0
New Brunswick Liquor Corporation,2014,2,0,0.0
Office of the Attorney General,2014,3,0,0.0
Post-Secondary Education Training and Labour,2014,26,0,0.0
Public Safety,2014,17,0,0.0
Social Development,2014,15,0,0.0
"Tourism, Heritage and Culture",2014,17,0,0.0
Transportation,2014,2,0,0.0
"Agriculture, Aquaculture and Fisheries",2015,1,0,0.0
Economic Development,2015,12,0,0.0
Elections New Brunswick,2015,15,0,0.0
Energy and Mines,2015,7,0,0.0
Environment and Local Government,2015,6,0,0.0
Executive Council Office,2015,24,0,0.0
Finance,2015,8,0,0.0
Government Services,2015,3,0,0.0
Health,2015,18,0,0.0
Healthy and Inclusive Communities,2015,2,0,0.0
Justice,2015,61,15,0.2459
Natural Resources,2015,5,0,0.0
Office of the Attorney General,2015,11,0,0.0
Office of the Premier,2015,5,3,0.6
Opportunities New Brunswick,2015,1,0,0.0
Post-Secondary Education Training and Labour,2015,60,1,0.0167
Public Safety,2015,17,2,0.1176
Regional Development Corporation,2015,7,0,0.0
Service New Brunswick,2015,16,0,0.0
Social Development,2015,9,0,0.0
"Tourism, Heritage and Culture",2015,1,0,0.0
Education and Early Childhood Development,2016,2,1,0.5
Elections New Brunswick,2016,1,0,0.0
Energy and Resource Development,2016,4,3,0.75
Environment and Local Government,2016,14,0,0.0
Executive Council Office,2016,50,3,0.06
Finance,2016,8,0,0.0
Health,2016,39,4,0.1026
Justice,2016,9,0,0.0
Justice and Public Safety,2016,29,0,0.0
Office of the Attorney General,2016,11,0,0.0
Office of the Premier,2016,8,0,0.0
Post-Secondary Education Training and Labour,2016,61,5,0.082
Public Safety,2016,3,0,0.0
Regional Development Corporation,2016,2,0,0.0
Service New Brunswick,2016,2,0,0.0
"Tourism, Heritage and Culture",2016,4,0,0.0
Transportation and Infrastructure,2016,1,0,0.0
UNKNOWN_ORG,2016,8,0,0.0
Education and Early Childhood Development,2017,15,0,0.0
Energy and Resource Development,2017,2,0,0.0
Energy and Resource Development; Finance,2017,7,0,0.0
Environment and Local Government,2017,23,1,0.0435
Executive Council Office,2017,99,16,0.1616
Finance,2017,10,0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,2,0.2
Finance; Transportation and Infrastructure,2017,2,0,0.0
Health,2017,26,5,0.1923
Justice and Public Safety,2017,94,0,0.0
Office of the Attorney General,2017,1,0,0.0
Office of the Premier,2017,22,14,0.6364
Opportunities New Brunswick,2017,10,0,0.0
Post-Secondary Education Training and Labour,2017,52,4,0.0769
Social Development,2017,21,7,0.3333
"Tourism, Heritage and Culture",2017,32,3,0.0938
UNKNOWN_ORG,2017,10,0,0.0
Aboriginal Affairs Secretariat,2018,4,0,0.0
"Agriculture, Aquaculture and Fisheries",2018,33,2,0.0606
Education and Early Childhood Development,2018,1,1,1.0
Elections New Brunswick,2018,4,0,0.0
Energy and Resource Development,2018,13,0,0.0
Environment and Local Government,2018,12,2,0.1667
Executive Council Office,2018,79,16,0.2025
Finance,2018,11,0,0.0
Health,2018,22,10,0.4545
Intergovernmental Affairs,2018,2,0,0.0
Justice and Attorney General,2018,7,1,0.1429
Justice and Public Safety,2018,31,0,0.0
Office of the Attorney General,2018,1,0,0.0
Office of the Premier,2018,1,0,0.0
Post-Secondary Education Training and Labour,2018,38,1,0.0263
Service New Brunswick,2018,13,0,0.0
Social Development,2018,19,1,0.0526
"Tourism, Heritage and Culture",2018,3,0,0.0
UNKNOWN_ORG,2018,14,0,0.0
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0
Education and Early Childhood Development,2019,1,1,1.0
Elections New Brunswick,2019,15,5,0.3333
Energy and Resource Development,2019,17,0,0.0
Environment and Local Government,2019,16,3,0.1875
Executive Council Office,2019,107,11,0.1028
Finance,2019,1,0,0.0
Finance and Treasury Board,2019,5,0,0.0
Finance; Treasury Board,2019,8,0,0.0
Health,2019,32,8,0.25
Justice and Attorney General,2019,16,0,0.0
Office of the Premier,2019,12,5,0.4167
Post-Secondary Education Training and Labour,2019,46,8,0.1739
Public Safety,2019,71,5,0.0704
Service New Brunswick,2019,7,0,0.0
Social Development,2019,12,0,0.0
"Tourism, Heritage and Culture",2019,20,2,0.1
UNKNOWN_ORG,2019,3,0,0.0
Education and Early Childhood Development,2020,13,4,0.3077
Elections New Brunswick,2020,1,0,0.0
Environment and Local Government,2020,13,4,0.3077
Executive Council Office,2020,84,10,0.119
Finance and Treasury Board,2020,15,0,0.0
Health,2020,17,4,0.2353
Justice and Attorney General,2020,7,0,0.0
Justice and Attorney General; Public Safety,2020,6,0,0.0
Justice and Public Safety,2020,21,1,0.0476
Natural Resources and Energy Development,2020,9,0,0.0
Office of the Premier,2020,1,1,1.0
Post-Secondary Education Training and Labour,2020,44,7,0.1591
Public Safety,2020,25,9,0.36
Regional Development Corporation,2020,1,0,0.0
Service New Brunswick,2020,2,0,0.0
Social Development,2020,13,0,0.0
"Tourism, Heritage and Culture",2020,5,3,0.6
"Agriculture, Aquaculture and Fisheries",2021,26,14,0.5385
Education and Early Childhood Development,2021,1,0,0.0
Environment and Local Government,2021,26,8,0.3077
Executive Council Office,2021,32,1,0.0312
Finance and Treasury Board,2021,17,3,0.1765
Health,2021,27,0,0.0
Intergovernmental Affairs,2021,3,0,0.0
Justice and Public Safety,2021,31,5,0.1613
Natural Resources and Energy Development,2021,9,1,0.1111
Post-Secondary Education Training and Labour,2021,43,3,0.0698
Service New Brunswick,2021,14,2,0.1429
Social Development,2021,23,5,0.2174
"Tourism, Heritage and Culture",2021,12,3,0.25
Transportation and Infrastructure,2021,2,0,0.0
"Agriculture, Aquaculture and Fisheries",2022,9,3,0.3333
Education and Early Childhood Development,2022,1,0,0.0
Environment and Local Government,2022,8,2,0.25
Executive Council Office,2022,68,14,0.2059
Finance,2022,1,0,0.0
Finance and Treasury Board,2022,10,1,0.1
Health,2022,20,7,0.35
Intergovernmental Affairs,2022,1,0,0.0
Justice and Public Safety,2022,13,0,0.0
Natural Resources and Energy Development,2022,11,0,0.0
Office of the Premier,2022,2,0,0.0
Post-Secondary Education Training and Labour,2022,43,4,0.093
Service New Brunswick,2022,3,1,0.3333
Social Development,2022,7,0,0.0
"Tourism, Heritage and Culture",2022,26,3,0.1154
"Agriculture, Aquaculture and Fisheries",2023,20,3,0.15
Environment and Local Government,2023,18,5,0.2778
Executive Council Office,2023,58,19,0.3276
Finance and Treasury Board,2023,15,7,0.4667
Health,2023,21,1,0.0476
Indigenous Affairs,2023,1,0,0.0
Justice and Public Safety,2023,15,0,0.0
Natural Resources and Energy Development,2023,7,1,0.1429
New Brunswick Housing Corporation,2023,8,0,0.0
Office of the Premier,2023,3,2,0.6667
Post-Secondary Education Training and Labour,2023,41,3,0.0732
Social Development,2023,9,2,0.2222
Social Development; Service New Brunswick,2023,2,0,0.0
"Tourism, Heritage and Culture",2023,7,2,0.2857
UNKNOWN_ORG,2023,7,0,0.0
"Agriculture, Aquaculture and Fisheries",2024,11,11,1.0
Education and Early Childhood Development,2024,17,1,0.0588
Environment and Local Government,2024,16,5,0.3125
Executive Council Office,2024,71,2,0.0282
Finance and Treasury Board,2024,5,0,0.0
Health,2024,22,10,0.4545
Intergovernmental Affairs,2024,2,0,0.0
Justice and Public Safety,2024,55,1,0.0182
Natural Resources and Energy Development,2024,17,5,0.2941
Post-Secondary Education Training and Labour,2024,25,4,0.16
Service New Brunswick,2024,5,3,0.6
"Tourism, Heritage and Culture",2024,10,1,0.1
UNKNOWN_ORG,2024,4,0,0.0
Women's Equality,2024,6,0,0.0
