org_standardized,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,MEAN_RATE,MAX_RATE,MIN_RATE,YEARS_ACTIVE
Office of the Premier,0.0,,0.6,0.0,0.6364,0.0,0.4167,1.0,,0.0,0.6667,,0.3689,1.0,0.0,12
Education and Early Childhood Development,,0.0,,0.5,0.0,1.0,1.0,0.3077,0.0,0.0,,0.0588,0.3185,1.0,0.0,12
"Agriculture, Aquaculture and Fisheries",0.0,0.2692,0.0,,,0.0606,0.0,,0.5385,0.3333,0.15,1.0,0.2613,1.0,0.0,12
Energy and Resource Development,,,,0.75,0.0,0.0,0.0,,,,,,0.1875,0.75,0.0,7
Health,0.037,0.0,0.0,0.1026,0.1923,0.4545,0.25,0.2353,0.0,0.35,0.0476,0.4545,0.177,0.4545,0.0,15
Environment and Local Government,0.0625,0.0,0.0,0.0,0.0435,0.1667,0.1875,0.3077,0.3077,0.25,0.2778,0.3125,0.1597,0.3125,0.0,15
"Tourism, Heritage and Culture",0.0,0.0,0.0,0.0,0.0938,0.0,0.1,0.6,0.25,0.1154,0.2857,0.1,0.1287,0.6,0.0,15
Finance and Treasury Board,,,,,,,0.0,0.0,0.1765,0.1,0.4667,0.0,0.1239,0.4667,0.0,9
Service New Brunswick,0.0,,0.0,0.0,,0.0,0.0,0.0,0.1429,0.3333,,0.6,0.1196,0.6,0.0,12
Executive Council Office,0.0,0.08,0.0,0.06,0.1616,0.2025,0.1028,0.119,0.0312,0.2059,0.3276,0.0282,0.1099,0.3276,0.0,15
Natural Resources and Energy Development,,,,,,,,0.0,0.1111,0.0,0.1429,0.2941,0.1096,0.2941,0.0,8
Finance; New Brunswick Liquor Corporation,0.0,,,,0.2,,,,,,,,0.1,0.2,0.0,5
Public Safety,0.0,0.0,0.1176,0.0,,,0.0704,0.36,,,,,0.0913,0.36,0.0,9
Social Development,0.0,0.0,0.0,,0.3333,0.0526,0.0,0.0,0.2174,0.0,0.2222,,0.0825,0.3333,0.0,13
Post-Secondary Education Training and Labour,0.0,0.0,0.0167,0.082,0.0769,0.0263,0.1739,0.1591,0.0698,0.093,0.0732,0.16,0.0776,0.1739,0.0,15
Justice,0.0,0.0,0.2459,0.0,,,,,,,,,0.0615,0.2459,0.0,7
Justice and Attorney General,0.0667,,,,,0.1429,0.0,0.0,,,,,0.0524,0.1429,0.0,7
Elections New Brunswick,0.0204,0.0,0.0,0.0,,0.0,0.3333,0.0,,,,,0.0505,0.3333,0.0,10
Economic Development,0.0,0.1333,0.0,,,,,,,,,,0.0444,0.1333,0.0,6
Justice and Public Safety,,,,0.0,0.0,0.0,,0.0476,0.1613,0.0,0.0,0.0182,0.0284,0.1613,0.0,11
Social Development; Service New Brunswick,,,,,,,,,,,0.0,,0.0,0.0,0.0,4
Transportation,,0.0,,,,,,,,,,,0.0,0.0,0.0,4
New Brunswick Liquor Corporation,,0.0,,,,,,,,,,,0.0,0.0,0.0,4
Transportation and Infrastructure,,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,5
Regional Development Corporation,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,6
Opportunities New Brunswick,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,5
UNKNOWN_ORG,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,10
Office of the Attorney General,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,8
Aboriginal Affairs Secretariat,,,,,,0.0,,,,,,,0.0,0.0,0.0,4
New Brunswick Housing Corporation,,,,,,,,,,,0.0,,0.0,0.0,0.0,4
Natural Resources,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6
Justice and Attorney General; Public Safety,,,,,,,,0.0,,,,,0.0,0.0,0.0,4
Intergovernmental Affairs,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,7
Indigenous Affairs,,,,,,,,,,,0.0,,0.0,0.0,0.0,4
Healthy and Inclusive Communities,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6
Government Services,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,5
Finance; Treasury Board,,,,,,,0.0,,,,,,0.0,0.0,0.0,4
Finance; Transportation and Infrastructure,,,,,0.0,,,,,,,,0.0,0.0,0.0,4
Finance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,11
Energy and Resource Development; Finance,,,,,0.0,,,,,,,,0.0,0.0,0.0,4
Energy and Mines,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6
Energy Efficiency and Conservation Agency of New Brunswick,,0.0,,,,,,,,,,,0.0,0.0,0.0,4
Board of Management,,0.0,,,,,,,,,,,0.0,0.0,0.0,4
Women's Equality,,,,,,,,,,,,0.0,0.0,0.0,0.0,4
