year,org_standardized,employee_count,reappointment_count,reappointment_rate,rank
2013,Justice and Attorney General,30,2,0.0667,1
2014,"Agriculture, Aquaculture and Fisheries",26,7,0.2692,1
2015,Office of the Premier,5,3,0.6,1
2016,Health,39,4,0.1026,1
2017,Office of the Premier,22,14,0.6364,1
2018,Health,22,10,0.4545,1
2019,Office of the Premier,12,5,0.4167,1
2020,"Tourism, Heritage and Culture",5,3,0.6,1
2021,"Agriculture, Aquaculture and Fisheries",26,14,0.5385,1
2022,Health,20,7,0.35,1
2023,Finance and Treasury Board,15,7,0.4667,1
2024,"Agriculture, Aquaculture and Fisheries",11,11,1.0,1
