year,organization,employee_count,reappointment_count,reappointment_rate,number_of_ties,branch,is_100_percent,rate_rank
2013,Justice and Attorney General,30,2,6.67,0,Judicial,False,1
2014,"Agriculture, Aquaculture and Fisheries",26,7,26.92,0,Other,False,1
2015,Office of the Premier,5,3,60.0,0,Executive,False,1
2016,Health,39,4,10.26,0,Other,False,1
2017,Office of the Premier,22,14,63.64,0,Executive,False,1
2018,Health,22,10,45.45,0,Other,False,1
2019,Office of the Premier,12,5,41.67,0,Executive,False,1
2020,"Tourism, Heritage and Culture",5,3,60.0,0,Other,False,1
2021,"Agriculture, Aquaculture and Fisheries",26,14,53.85,0,Other,False,1
2022,Health,20,7,35.0,0,Other,False,1
2023,Finance and Treasury Board,15,7,46.67,0,Boards/Commissions,False,1
2024,"Agriculture, Aquaculture and Fisheries",11,11,100.0,0,Other,True,1
