year,employee_count,reappointment_count,reappointment_proportion,num_organizations,yoy_change_percentage_points,trend_slope,trend_p_value
2013,381,5,1.31,21,,1.528776223776224,3.2108103225644778e-06
2014,393,11,2.8,21,1.4899999999999998,1.528776223776224,3.2108103225644778e-06
2015,289,21,7.27,21,4.47,1.528776223776224,3.2108103225644778e-06
2016,256,16,6.25,18,-1.0199999999999996,1.528776223776224,3.2108103225644778e-06
2017,436,52,11.93,17,5.68,1.528776223776224,3.2108103225644778e-06
2018,308,34,11.04,19,-0.8900000000000006,1.528776223776224,3.2108103225644778e-06
2019,391,48,12.28,18,1.2400000000000002,1.528776223776224,3.2108103225644778e-06
2020,277,43,15.52,17,3.24,1.528776223776224,3.2108103225644778e-06
2021,266,45,16.92,14,1.4000000000000021,1.528776223776224,3.2108103225644778e-06
2022,223,35,15.7,15,-1.2200000000000024,1.528776223776224,3.2108103225644778e-06
2023,232,45,19.4,15,3.6999999999999993,1.528776223776224,3.2108103225644778e-06
2024,266,43,16.17,14,-3.229999999999997,1.528776223776224,3.2108103225644778e-06
