org,year,total_appointments,reappointments,first_appointments,unknown_appointments,reappointment_rate,total_appointments_yoy_change,reappointments_yoy_change
Aboriginal Affairs Secretariat,2018,4,0,4,0,0.0,,
"Agriculture, Aquaculture And Fisheries",2013,20,11,9,0,0.55,,
"Agriculture, Aquaculture And Fisheries",2014,26,12,14,0,0.46153846153846156,6.0,1.0
"Agriculture, Aquaculture And Fisheries",2015,1,1,0,0,1.0,-25.0,-11.0
"Agriculture, Aquaculture And Fisheries",2018,33,13,20,0,0.3939393939393939,32.0,12.0
"Agriculture, Aquaculture And Fisheries",2019,2,0,2,0,0.0,-31.0,-13.0
"Agriculture, Aquaculture And Fisheries",2021,26,17,9,0,0.6538461538461539,24.0,17.0
"Agriculture, Aquaculture And Fisheries",2022,9,5,4,0,0.5555555555555556,-17.0,-12.0
"Agriculture, Aquaculture And Fisheries",2023,20,6,14,0,0.3,11.0,1.0
"Agriculture, Aquaculture And Fisheries",2024,11,11,0,0,1.0,-9.0,5.0
Board Of Management,2014,7,0,7,0,0.0,,
Economic Development,2013,9,3,6,0,0.3333333333333333,,
Economic Development,2014,15,9,6,0,0.6,6.0,6.0
Economic Development,2015,12,0,12,0,0.0,-3.0,-9.0
Education And Early Childhood Development,2014,16,1,15,0,0.0625,,
Education And Early Childhood Development,2016,2,1,1,0,0.5,-14.0,0.0
Education And Early Childhood Development,2017,15,0,15,0,0.0,13.0,-1.0
Education And Early Childhood Development,2018,1,1,0,0,1.0,-14.0,1.0
Education And Early Childhood Development,2019,1,1,0,0,1.0,0.0,0.0
Education And Early Childhood Development,2020,13,5,8,0,0.38461538461538464,12.0,4.0
Education And Early Childhood Development,2021,1,0,1,0,0.0,-12.0,-5.0
Education And Early Childhood Development,2022,1,0,1,0,0.0,0.0,0.0
Education And Early Childhood Development,2024,17,11,6,0,0.6470588235294118,16.0,11.0
Elections New Brunswick,2013,49,0,49,0,0.0,,
Elections New Brunswick,2014,5,0,5,0,0.0,-44.0,0.0
Elections New Brunswick,2015,15,0,15,0,0.0,10.0,0.0
Elections New Brunswick,2016,1,0,1,0,0.0,-14.0,0.0
Elections New Brunswick,2018,4,0,4,0,0.0,3.0,0.0
Elections New Brunswick,2019,15,5,10,0,0.3333333333333333,11.0,5.0
Elections New Brunswick,2020,1,0,1,0,0.0,-14.0,-5.0
Energy And Mines,2013,6,1,5,0,0.16666666666666666,,
Energy And Mines,2014,10,1,9,0,0.1,4.0,0.0
Energy And Mines,2015,7,3,4,0,0.42857142857142855,-3.0,2.0
Energy And Resource Development,2016,4,3,1,0,0.75,,
Energy And Resource Development,2017,2,1,1,0,0.5,-2.0,-2.0
Energy And Resource Development,2018,13,7,6,0,0.5384615384615384,11.0,6.0
Energy And Resource Development,2019,17,17,0,0,1.0,4.0,10.0
Energy And Resource Development; Finance,2017,7,0,7,0,0.0,,
Energy Efficiency And Conservation Agency Of New Brunswick,2014,5,0,5,0,0.0,,
Environment And Local Governmenternment,2013,16,2,14,0,0.125,,
Environment And Local Governmenternment,2014,17,8,9,0,0.47058823529411764,1.0,6.0
Environment And Local Governmenternment,2015,6,0,6,0,0.0,-11.0,-8.0
Environment And Local Governmenternment,2016,14,1,13,0,0.07142857142857142,8.0,1.0
Environment And Local Governmenternment,2017,23,6,17,0,0.2608695652173913,9.0,5.0
Environment And Local Governmenternment,2018,12,3,9,0,0.25,-11.0,-3.0
Environment And Local Governmenternment,2019,16,6,10,0,0.375,4.0,3.0
Environment And Local Governmenternment,2020,13,4,9,0,0.3076923076923077,-3.0,-2.0
Environment And Local Governmenternment,2021,26,8,18,0,0.3076923076923077,13.0,4.0
Environment And Local Governmenternment,2022,8,5,3,0,0.625,-18.0,-3.0
Environment And Local Governmenternment,2023,18,6,12,0,0.3333333333333333,10.0,1.0
Environment And Local Governmenternment,2024,16,6,10,0,0.375,-2.0,0.0
Executive Council Office,2013,45,0,45,0,0.0,,
Executive Council Office,2014,25,2,23,0,0.08,-20.0,2.0
Executive Council Office,2015,24,0,24,0,0.0,-1.0,-2.0
Executive Council Office,2016,50,3,47,0,0.06,26.0,3.0
Executive Council Office,2017,99,12,87,0,0.12121212121212122,49.0,9.0
Executive Council Office,2018,79,20,59,0,0.25316455696202533,-20.0,8.0
Executive Council Office,2019,107,15,92,0,0.14018691588785046,28.0,-5.0
Executive Council Office,2020,84,16,68,0,0.19047619047619047,-23.0,1.0
Executive Council Office,2021,32,6,26,0,0.1875,-52.0,-10.0
Executive Council Office,2022,68,14,54,0,0.20588235294117646,36.0,8.0
Executive Council Office,2023,58,21,37,0,0.3620689655172414,-10.0,7.0
Executive Council Office,2024,71,2,69,0,0.028169014084507043,13.0,-19.0
Finance,2013,5,2,3,0,0.4,,
Finance,2014,4,1,3,0,0.25,-1.0,-1.0
Finance,2015,8,3,5,0,0.375,4.0,2.0
Finance,2016,8,1,7,0,0.125,0.0,-2.0
Finance,2017,10,2,8,0,0.2,2.0,1.0
Finance,2018,11,5,6,0,0.45454545454545453,1.0,3.0
Finance,2019,1,1,0,0,1.0,-10.0,-4.0
Finance,2022,1,1,0,0,1.0,0.0,0.0
Finance And Treasury Board,2019,5,0,5,0,0.0,,
Finance And Treasury Board,2020,15,4,11,0,0.26666666666666666,10.0,4.0
Finance And Treasury Board,2021,17,9,8,0,0.5294117647058824,2.0,5.0
Finance And Treasury Board,2022,10,8,2,0,0.8,-7.0,-1.0
Finance And Treasury Board,2023,15,8,7,0,0.5333333333333333,5.0,0.0
Finance And Treasury Board,2024,5,1,4,0,0.2,-10.0,-7.0
Finance; New Brunswick Liquor Corporationoration,2013,4,0,4,0,0.0,,
Finance; New Brunswick Liquor Corporationoration,2017,10,3,7,0,0.3,6.0,3.0
Finance; Transportation And Infrastructure,2017,2,2,0,0,1.0,,
Finance; Treasury Board,2019,8,3,5,0,0.375,,
Governmenternment Services,2013,2,0,2,0,0.0,,
Governmenternment Services,2015,3,0,3,0,0.0,1.0,0.0
Health,2013,27,7,20,0,0.25925925925925924,,
Health,2014,18,9,9,0,0.5,-9.0,2.0
Health,2015,18,4,14,0,0.2222222222222222,0.0,-5.0
Health,2016,39,7,32,0,0.1794871794871795,21.0,3.0
Health,2017,26,6,20,0,0.23076923076923078,-13.0,-1.0
Health,2018,22,13,9,0,0.5909090909090909,-4.0,7.0
Health,2019,32,19,13,0,0.59375,10.0,6.0
Health,2020,17,6,11,0,0.35294117647058826,-15.0,-13.0
Health,2021,27,0,27,0,0.0,10.0,-6.0
Health,2022,20,8,12,0,0.4,-7.0,8.0
Health,2023,21,4,17,0,0.19047619047619047,1.0,-4.0
Health,2024,22,15,7,0,0.6818181818181818,1.0,11.0
Healthy And Inclusive Commissionunities,2013,1,0,1,0,0.0,,
Healthy And Inclusive Commissionunities,2014,10,4,6,0,0.4,9.0,4.0
Healthy And Inclusive Commissionunities,2015,2,0,2,0,0.0,-8.0,-4.0
Indigenous Affairs,2023,1,0,1,0,0.0,,
InterGovernmenternmental Affairs,2018,2,1,1,0,0.5,,
InterGovernmenternmental Affairs,2021,3,0,3,0,0.0,1.0,-1.0
InterGovernmenternmental Affairs,2022,1,0,1,0,0.0,-2.0,0.0
InterGovernmenternmental Affairs,2024,2,0,2,0,0.0,1.0,0.0
Justice,2013,3,0,3,0,0.0,,
Justice,2014,144,1,143,0,0.006944444444444444,141.0,1.0
Justice,2015,61,16,45,0,0.26229508196721313,-83.0,15.0
Justice,2016,9,0,9,0,0.0,-52.0,-16.0
Justice And Attorney General,2013,30,5,25,0,0.16666666666666666,,
Justice And Attorney General,2018,7,1,6,0,0.14285714285714285,-23.0,-4.0
Justice And Attorney General,2019,16,8,8,0,0.5,9.0,7.0
Justice And Attorney General,2020,7,1,6,0,0.14285714285714285,-9.0,-7.0
Justice And Attorney General; Public Safety,2020,6,0,6,0,0.0,,
Justice And Public Safety,2016,29,0,29,0,0.0,,
Justice And Public Safety,2017,94,42,52,0,0.44680851063829785,65.0,42.0
Justice And Public Safety,2018,31,1,30,0,0.03225806451612903,-63.0,-41.0
Justice And Public Safety,2020,21,0,21,0,0.0,-10.0,-1.0
Justice And Public Safety,2021,31,10,21,0,0.3225806451612903,10.0,10.0
Justice And Public Safety,2022,13,2,11,0,0.15384615384615385,-18.0,-8.0
Justice And Public Safety,2023,15,2,13,0,0.13333333333333333,2.0,0.0
Justice And Public Safety,2024,55,8,47,0,0.14545454545454545,40.0,6.0
Natural Resources,2013,11,0,11,0,0.0,,
Natural Resources,2014,9,1,8,0,0.1111111111111111,-2.0,1.0
Natural Resources,2015,5,0,5,0,0.0,-4.0,-1.0
Natural Resources And Energy Development,2020,9,4,5,0,0.4444444444444444,,
Natural Resources And Energy Development,2021,9,2,7,0,0.2222222222222222,0.0,-2.0
Natural Resources And Energy Development,2022,11,0,11,0,0.0,2.0,-2.0
