org,year,reappointment_count,reapp_yoy_change,reapp_yoy_pct_change,reapp_3yr_avg,cumulative_reappointments,rank_within_year
Aboriginal Affairs Secretariat,2018,0,,,0.0,0,8
"Agriculture, Aquaculture and Fisheries",2013,11,,,11.5,11,3
"Agriculture, Aquaculture and Fisheries",2014,12,1.0,9.090909090909083,8.0,23,2
"Agriculture, Aquaculture and Fisheries",2015,1,-11.0,-91.66666666666666,8.666666666666666,24,6
"Agriculture, Aquaculture and Fisheries",2018,13,12.0,1200.0,4.666666666666667,37,3
"Agriculture, Aquaculture and Fisheries",2019,0,-13.0,-100.0,10.0,37,12
"Agriculture, Aquaculture and Fisheries",2021,17,17.0,inf,7.333333333333333,54,1
"Agriculture, Aquaculture and Fisheries",2022,5,-12.0,-70.58823529411764,9.333333333333334,59,5
"Agriculture, Aquaculture and Fisheries",2023,6,1.0,19.999999999999996,7.333333333333333,65,4
"Agriculture, Aquaculture and Fisheries",2024,11,5.0,83.33333333333333,8.5,76,2
Board of Management,2014,0,,,0.0,0,10
Economic Development,2013,3,,,6.0,3,6
Economic Development,2014,9,6.0,200.0,4.0,12,3
Economic Development,2015,0,-9.0,-100.0,4.5,12,7
Education and Early Childhood Development,2014,1,,,1.0,1,9
Education and Early Childhood Development,2016,1,0.0,0.0,0.6666666666666666,2,4
Education and Early Childhood Development,2017,0,-1.0,-100.0,0.6666666666666666,2,12
Education and Early Childhood Development,2018,1,1.0,inf,0.6666666666666666,3,7
Education and Early Childhood Development,2019,1,0.0,0.0,2.3333333333333335,4,11
Education and Early Childhood Development,2020,5,4.0,400.0,2.0,9,5
Education and Early Childhood Development,2021,0,-5.0,-100.0,1.6666666666666667,9,11
Education and Early Childhood Development,2022,0,0.0,,3.6666666666666665,9,8
Education and Early Childhood Development,2024,11,11.0,inf,5.5,20,2
Elections New Brunswick,2013,0,,,0.0,0,9
Elections New Brunswick,2014,0,0.0,,0.0,0,10
Elections New Brunswick,2015,0,0.0,,0.0,0,7
Elections New Brunswick,2016,0,0.0,,0.0,0,5
Elections New Brunswick,2018,0,0.0,,1.6666666666666667,0,8
Elections New Brunswick,2019,5,5.0,inf,1.6666666666666667,5,8
Elections New Brunswick,2020,0,-5.0,-100.0,2.5,5,8
Energy Efficiency and Conservation Agency of New Brunswick,2014,0,,,0.0,0,10
