org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rate_pct,rate_yoy_change,rate_3yr_avg,rate_rank_within_year,rate_percentile_within_year,rate_category,rate_bin
Aboriginal Affairs Secretariat,2018,4,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture And Fisheries",2013,20,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture And Fisheries",2014,26,0,0.0,0.0,0.0,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture And Fisheries",2015,1,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture And Fisheries",2018,33,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture And Fisheries",2019,2,0,0.0,0.0,0.0,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture And Fisheries",2021,26,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture And Fisheries",2022,9,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture And Fisheries",2023,20,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture And Fisheries",2024,11,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
"Agriculture, Aquaculture and Fisheries",2013,0,11,,,,,,,,
"Agriculture, Aquaculture and Fisheries",2014,0,12,,,,,,,,
"Agriculture, Aquaculture and Fisheries",2015,0,1,,,,,,,,
"Agriculture, Aquaculture and Fisheries",2018,0,13,,,,,,,,
"Agriculture, Aquaculture and Fisheries",2019,0,0,,,,,,,,
"Agriculture, Aquaculture and Fisheries",2021,0,17,,,,,,,,
"Agriculture, Aquaculture and Fisheries",2022,0,5,,,,,,,,
"Agriculture, Aquaculture and Fisheries",2023,0,6,,,,,,,,
"Agriculture, Aquaculture and Fisheries",2024,0,11,,,,,,,,
Board Of Management,2014,7,0,0.0,0.0,,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Board of Management,2014,0,0,,,,,,,,
Economic Development,2013,9,3,0.3333333333333333,33.33333333333333,,46.666666666666664,3.0,66.66666666666666,Low,"(30.0, 40.0]"
Economic Development,2014,15,9,0.6,60.0,26.66666666666667,31.11111111111111,2.0,88.88888888888889,Medium,"(50.0, 60.0]"
Economic Development,2015,12,0,0.0,0.0,-60.0,30.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Education And Early Childhood Development,2014,16,0,0.0,0.0,,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Education And Early Childhood Development,2016,2,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Education And Early Childhood Development,2017,15,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Education And Early Childhood Development,2018,1,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Education And Early Childhood Development,2019,1,0,0.0,0.0,0.0,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
Education And Early Childhood Development,2020,13,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Education And Early Childhood Development,2021,1,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Education And Early Childhood Development,2022,1,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Education And Early Childhood Development,2024,17,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Education and Early Childhood Development,2014,0,1,,,,,,,,
Education and Early Childhood Development,2016,0,1,,,,,,,,
Education and Early Childhood Development,2017,0,0,,,,,,,,
Education and Early Childhood Development,2018,0,1,,,,,,,,
Education and Early Childhood Development,2019,0,1,,,,,,,,
Education and Early Childhood Development,2020,0,5,,,,,,,,
Education and Early Childhood Development,2021,0,0,,,,,,,,
Education and Early Childhood Development,2022,0,0,,,,,,,,
Education and Early Childhood Development,2024,0,11,,,,,,,,
Elections New Brunswick,2013,49,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Elections New Brunswick,2014,5,0,0.0,0.0,0.0,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Elections New Brunswick,2015,15,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Elections New Brunswick,2016,1,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Elections New Brunswick,2018,4,0,0.0,0.0,0.0,11.111111111111109,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Elections New Brunswick,2019,15,5,0.3333333333333333,33.33333333333333,33.33333333333333,11.111111111111109,4.0,57.14285714285714,Low,"(30.0, 40.0]"
Elections New Brunswick,2020,1,0,0.0,0.0,-33.33333333333333,16.666666666666664,5.0,20.0,Very Low,"(-0.001, 10.0]"
Energy And Mines,2013,6,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Energy And Mines,2014,10,0,0.0,0.0,0.0,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Energy And Mines,2015,7,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Energy And Resource Development,2016,4,0,0.0,0.0,,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Energy And Resource Development,2017,2,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Energy And Resource Development,2018,13,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Energy And Resource Development,2019,17,0,0.0,0.0,0.0,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
Energy And Resource Development; Finance,2017,7,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Energy Efficiency And Conservation Agency Of New Brunswick,2014,5,0,0.0,0.0,,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Energy Efficiency and Conservation Agency of New Brunswick,2014,0,0,,,,,,,,
