year,total_appointments,total_reappointments,num_organizations,avg_org_rate,median_org_rate,std_org_rate,gov_wide_proportion,gov_wide_proportion_pct,yoy_appointments_change,yoy_reappointments_change,yoy_proportion_change,cumulative_appointments,cumulative_reappointments,cumulative_proportion_pct
2013,381,92,31,8.65,0.0,17.9,0.24146981627296588,24.146981627296586,,,,381,92,24.146981627296586
2014,393,83,32,14.35,0.0,23.81,0.21119592875318066,21.119592875318066,3.149606299212593,-9.782608695652172,-3.0273887519785205,774,175,22.60981912144703
2015,289,44,31,5.49,0.0,11.87,0.1522491349480969,15.22491349480969,-26.46310432569975,-46.98795180722891,-5.894679380508377,1063,219,20.602069614299154
2016,256,41,28,4.8,0.0,12.37,0.16015625,16.015625,-11.418685121107263,-6.818181818181824,0.7907115051903109,1319,260,19.711902956785444
2017,436,130,28,10.75,0.0,22.05,0.2981651376146789,29.81651376146789,70.3125,217.07317073170734,13.800888761467888,1755,390,22.22222222222222
2018,308,90,30,9.99,0.0,18.55,0.2922077922077922,29.22077922077922,-29.357798165137616,-30.76923076923077,-0.5957345406886674,2063,480,23.267086766844404
2019,391,124,27,16.05,0.0,27.49,0.3171355498721228,31.713554987212277,26.948051948051944,37.77777777777778,2.4927757664330557,2454,604,24.612876935615322
2020,277,82,28,10.38,0.0,21.91,0.296028880866426,29.602888086642597,-29.15601023017903,-33.87096774193549,-2.1106669005696794,2731,686,25.119004027828634
2021,266,79,24,4.93,0.0,10.0,0.29699248120300753,29.69924812030075,-3.971119133574008,-3.658536585365857,0.09636003365815426,2997,765,25.525525525525527
2022,223,78,25,16.1,0.0,30.22,0.34977578475336324,34.97757847533632,-16.16541353383458,-1.2658227848101222,5.278330355035571,3220,843,26.180124223602487
2023,232,76,24,9.61,0.0,24.19,0.3275862068965517,32.758620689655174,4.035874439461873,-2.564102564102566,-2.218957785681148,3452,919,26.62224797219003
2024,266,80,24,10.79,0.0,26.93,0.3007518796992481,30.075187969924812,14.655172413793105,5.263157894736836,-2.6834327197303622,3718,999,26.869284561592256
