org,year,employee_count,total_appointments,reappointments,avg_positions_per_employee
Aboriginal Affairs Secretariat,2018,4,4,0,1.0
"Agriculture, Aquaculture and Fisheries",2013,17,20,0,1.18
"Agriculture, Aquaculture and Fisheries",2014,17,26,7,1.53
"Agriculture, Aquaculture and Fisheries",2015,1,1,0,1.0
"Agriculture, Aquaculture and Fisheries",2018,31,33,2,1.06
"Agriculture, Aquaculture and Fisheries",2019,2,2,0,1.0
"Agriculture, Aquaculture and Fisheries",2021,21,26,8,1.24
"Agriculture, Aquaculture and Fisheries",2022,9,9,3,1.0
"Agriculture, Aquaculture and Fisheries",2023,20,20,1,1.0
"Agriculture, Aquaculture and Fisheries",2024,10,11,11,1.1
Board of Management,2014,7,7,0,1.0
Economic Development,2013,9,9,0,1.0
Economic Development,2014,15,15,1,1.0
Economic Development,2015,11,12,0,1.09
Education and Early Childhood Development,2014,16,16,0,1.0
Education and Early Childhood Development,2016,2,2,1,1.0
Education and Early Childhood Development,2017,15,15,0,1.0
Education and Early Childhood Development,2018,1,1,1,1.0
Education and Early Childhood Development,2019,1,1,1,1.0
Education and Early Childhood Development,2020,11,13,2,1.18
Education and Early Childhood Development,2021,1,1,0,1.0
Education and Early Childhood Development,2022,1,1,0,1.0
Education and Early Childhood Development,2024,17,17,1,1.0
Elections New Brunswick,2013,48,49,0,1.02
Elections New Brunswick,2014,5,5,0,1.0
Elections New Brunswick,2015,15,15,0,1.0
Elections New Brunswick,2016,1,1,0,1.0
Elections New Brunswick,2018,4,4,0,1.0
Elections New Brunswick,2019,15,15,5,1.0
Elections New Brunswick,2020,1,1,0,1.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,0,1.0
Energy and Mines,2013,6,6,0,1.0
Energy and Mines,2014,8,10,0,1.25
Energy and Mines,2015,6,7,0,1.17
Energy and Resource Development,2016,1,4,3,4.0
Energy and Resource Development,2017,2,2,0,1.0
Energy and Resource Development,2018,13,13,0,1.0
Energy and Resource Development,2019,15,17,0,1.13
Energy and Resource Development; Finance,2017,7,7,0,1.0
Environment and Local Government,2013,14,16,1,1.14
Environment and Local Government,2014,17,17,0,1.0
Environment and Local Government,2015,6,6,0,1.0
Environment and Local Government,2016,14,14,0,1.0
Environment and Local Government,2017,23,23,1,1.0
Environment and Local Government,2018,12,12,0,1.0
Environment and Local Government,2019,16,16,3,1.0
Environment and Local Government,2020,12,13,1,1.08
Environment and Local Government,2021,24,26,4,1.08
Environment and Local Government,2022,7,8,2,1.14
Environment and Local Government,2023,17,18,3,1.06
Environment and Local Government,2024,14,16,4,1.14
Executive Council Office,2013,32,45,0,1.41
Executive Council Office,2014,18,25,2,1.39
Executive Council Office,2015,17,24,0,1.41
Executive Council Office,2016,39,50,3,1.28
Executive Council Office,2017,82,99,12,1.21
Executive Council Office,2018,48,79,14,1.65
Executive Council Office,2019,100,107,10,1.07
Executive Council Office,2020,52,84,10,1.62
Executive Council Office,2021,31,32,1,1.03
Executive Council Office,2022,51,68,12,1.33
Executive Council Office,2023,50,58,18,1.16
Executive Council Office,2024,45,71,2,1.58
Finance,2013,5,5,0,1.0
Finance,2014,4,4,0,1.0
Finance,2015,6,8,0,1.33
Finance,2016,8,8,0,1.0
Finance,2017,10,10,0,1.0
Finance,2018,11,11,0,1.0
Finance,2019,1,1,0,1.0
Finance,2022,1,1,0,1.0
Finance and Treasury Board,2019,5,5,0,1.0
Finance and Treasury Board,2020,15,15,0,1.0
Finance and Treasury Board,2021,17,17,3,1.0
Finance and Treasury Board,2022,10,10,1,1.0
Finance and Treasury Board,2023,15,15,7,1.0
Finance and Treasury Board,2024,5,5,0,1.0
Finance; New Brunswick Liquor Corporation,2013,4,4,0,1.0
Finance; New Brunswick Liquor Corporation,2017,9,10,0,1.11
Finance; Transportation and Infrastructure,2017,2,2,0,1.0
Finance; Treasury Board,2019,8,8,0,1.0
Government Services,2013,2,2,0,1.0
Government Services,2015,3,3,0,1.0
Health,2013,26,27,1,1.04
Health,2014,17,18,0,1.06
Health,2015,18,18,0,1.0
Health,2016,38,39,4,1.03
Health,2017,26,26,5,1.0
Health,2018,22,22,8,1.0
Health,2019,31,32,6,1.03
Health,2020,17,17,2,1.0
Health,2021,26,27,0,1.04
Health,2022,20,20,3,1.0
Health,2023,20,21,0,1.05
Health,2024,22,22,5,1.0
Healthy and Inclusive Communities,2013,1,1,0,1.0
Healthy and Inclusive Communities,2014,10,10,0,1.0
Healthy and Inclusive Communities,2015,2,2,0,1.0
Indigenous Affairs,2023,1,1,0,1.0
Intergovernmental Affairs,2018,2,2,0,1.0
Intergovernmental Affairs,2021,3,3,0,1.0
Intergovernmental Affairs,2022,1,1,0,1.0
Intergovernmental Affairs,2024,2,2,0,1.0
Justice,2013,3,3,0,1.0
Justice,2014,140,144,0,1.03
Justice,2015,60,61,15,1.02
Justice,2016,8,9,0,1.12
