org,year,reappointment_count,unique_reappointed_individuals,unique_positions_reappointed,avg_reappointments_per_individual
Aboriginal Affairs Secretariat,2018,0,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2013,0,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2014,7,6,7,1.17
"Agriculture, Aquaculture and Fisheries",2015,0,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2018,2,2,2,1.0
"Agriculture, Aquaculture and Fisheries",2019,0,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2021,8,8,2,1.0
"Agriculture, Aquaculture and Fisheries",2022,3,3,1,1.0
"Agriculture, Aquaculture and Fisheries",2023,1,1,1,1.0
"Agriculture, Aquaculture and Fisheries",2024,11,10,4,1.1
Board of Management,2014,0,0,0,0.0
Economic Development,2013,0,0,0,0.0
Economic Development,2014,1,1,1,1.0
Economic Development,2015,0,0,0,0.0
Education and Early Childhood Development,2014,0,0,0,0.0
Education and Early Childhood Development,2016,1,1,1,1.0
Education and Early Childhood Development,2017,0,0,0,0.0
Education and Early Childhood Development,2018,1,1,1,1.0
Education and Early Childhood Development,2019,1,1,1,1.0
Education and Early Childhood Development,2020,2,2,2,1.0
Education and Early Childhood Development,2021,0,0,0,0.0
Education and Early Childhood Development,2022,0,0,0,0.0
Education and Early Childhood Development,2024,1,1,1,1.0
Elections New Brunswick,2013,0,0,0,0.0
Elections New Brunswick,2014,0,0,0,0.0
Elections New Brunswick,2015,0,0,0,0.0
Elections New Brunswick,2016,0,0,0,0.0
Elections New Brunswick,2018,0,0,0,0.0
Elections New Brunswick,2019,5,5,1,1.0
Elections New Brunswick,2020,0,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,0,0,0,0.0
Energy and Mines,2013,0,0,0,0.0
Energy and Mines,2014,0,0,0,0.0
Energy and Mines,2015,0,0,0,0.0
Energy and Resource Development,2016,3,1,1,3.0
Energy and Resource Development,2017,0,0,0,0.0
Energy and Resource Development,2018,0,0,0,0.0
Energy and Resource Development,2019,0,0,0,0.0
Energy and Resource Development; Finance,2017,0,0,0,0.0
Environment and Local Government,2013,1,1,1,1.0
Environment and Local Government,2014,0,0,0,0.0
Environment and Local Government,2015,0,0,0,0.0
Environment and Local Government,2016,0,0,0,0.0
Environment and Local Government,2017,1,1,1,1.0
Environment and Local Government,2018,0,0,0,0.0
Environment and Local Government,2019,3,3,1,1.0
Environment and Local Government,2020,1,1,1,1.0
Environment and Local Government,2021,4,4,3,1.0
Environment and Local Government,2022,2,2,2,1.0
Environment and Local Government,2023,3,3,3,1.0
Environment and Local Government,2024,4,4,4,1.0
Executive Council Office,2013,0,0,0,0.0
Executive Council Office,2014,2,2,2,1.0
Executive Council Office,2015,0,0,0,0.0
Executive Council Office,2016,3,3,3,1.0
Executive Council Office,2017,12,12,4,1.0
Executive Council Office,2018,14,10,11,1.4
Executive Council Office,2019,10,10,2,1.0
Executive Council Office,2020,10,8,9,1.25
Executive Council Office,2021,1,1,1,1.0
Executive Council Office,2022,12,11,8,1.09
Executive Council Office,2023,18,16,10,1.12
Executive Council Office,2024,2,2,2,1.0
Finance,2013,0,0,0,0.0
Finance,2014,0,0,0,0.0
Finance,2015,0,0,0,0.0
Finance,2016,0,0,0,0.0
Finance,2017,0,0,0,0.0
Finance,2018,0,0,0,0.0
Finance,2019,0,0,0,0.0
Finance,2022,0,0,0,0.0
Finance and Treasury Board,2019,0,0,0,0.0
Finance and Treasury Board,2020,0,0,0,0.0
Finance and Treasury Board,2021,3,3,2,1.0
Finance and Treasury Board,2022,1,1,1,1.0
