org,year,employee_count,total_appointments,reappointment_count,unique_reappointed_individuals,reappointment_rate,unique_reappointment_rate,multiple_reappointments_flag
Aboriginal Affairs Secretariat,2018,4,4,0,0,0.0,0.0,False
"Agriculture, Aquaculture and Fisheries",2013,17,20,0,0,0.0,0.0,False
"Agriculture, Aquaculture and Fisheries",2014,17,26,7,6,41.18,35.29,False
"Agriculture, Aquaculture and Fisheries",2015,1,1,0,0,0.0,0.0,False
"Agriculture, Aquaculture and Fisheries",2018,31,33,2,2,6.45,6.45,False
"Agriculture, Aquaculture and Fisheries",2019,2,2,0,0,0.0,0.0,False
"Agriculture, Aquaculture and Fisheries",2021,21,26,8,8,38.1,38.1,False
"Agriculture, Aquaculture and Fisheries",2022,9,9,3,3,33.33,33.33,False
"Agriculture, Aquaculture and Fisheries",2023,20,20,1,1,5.0,5.0,False
"Agriculture, Aquaculture and Fisheries",2024,10,11,11,10,110.0,100.0,True
Board of Management,2014,7,7,0,0,0.0,0.0,False
Economic Development,2013,9,9,0,0,0.0,0.0,False
Economic Development,2014,15,15,1,1,6.67,6.67,False
Economic Development,2015,11,12,0,0,0.0,0.0,False
Education and Early Childhood Development,2014,16,16,0,0,0.0,0.0,False
Education and Early Childhood Development,2016,2,2,1,1,50.0,50.0,False
Education and Early Childhood Development,2017,15,15,0,0,0.0,0.0,False
Education and Early Childhood Development,2018,1,1,1,1,100.0,100.0,False
Education and Early Childhood Development,2019,1,1,1,1,100.0,100.0,False
Education and Early Childhood Development,2020,11,13,2,2,18.18,18.18,False
Education and Early Childhood Development,2021,1,1,0,0,0.0,0.0,False
Education and Early Childhood Development,2022,1,1,0,0,0.0,0.0,False
Education and Early Childhood Development,2024,17,17,1,1,5.88,5.88,False
Elections New Brunswick,2013,48,49,0,0,0.0,0.0,False
Elections New Brunswick,2014,5,5,0,0,0.0,0.0,False
Elections New Brunswick,2015,15,15,0,0,0.0,0.0,False
Elections New Brunswick,2016,1,1,0,0,0.0,0.0,False
Elections New Brunswick,2018,4,4,0,0,0.0,0.0,False
Elections New Brunswick,2019,15,15,5,5,33.33,33.33,False
Elections New Brunswick,2020,1,1,0,0,0.0,0.0,False
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,0,0,0.0,0.0,False
Energy and Mines,2013,6,6,0,0,0.0,0.0,False
Energy and Mines,2014,8,10,0,0,0.0,0.0,False
Energy and Mines,2015,6,7,0,0,0.0,0.0,False
Energy and Resource Development,2016,1,4,3,1,300.0,100.0,True
Energy and Resource Development,2017,2,2,0,0,0.0,0.0,False
Energy and Resource Development,2018,13,13,0,0,0.0,0.0,False
Energy and Resource Development,2019,15,17,0,0,0.0,0.0,False
Energy and Resource Development; Finance,2017,7,7,0,0,0.0,0.0,False
Environment and Local Government,2013,14,16,1,1,7.14,7.14,False
Environment and Local Government,2014,17,17,0,0,0.0,0.0,False
Environment and Local Government,2015,6,6,0,0,0.0,0.0,False
Environment and Local Government,2016,14,14,0,0,0.0,0.0,False
Environment and Local Government,2017,23,23,1,1,4.35,4.35,False
Environment and Local Government,2018,12,12,0,0,0.0,0.0,False
Environment and Local Government,2019,16,16,3,3,18.75,18.75,False
Environment and Local Government,2020,12,13,1,1,8.33,8.33,False
Environment and Local Government,2021,24,26,4,4,16.67,16.67,False
Environment and Local Government,2022,7,8,2,2,28.57,28.57,False
Environment and Local Government,2023,17,18,3,3,17.65,17.65,False
Environment and Local Government,2024,14,16,4,4,28.57,28.57,False
Executive Council Office,2013,32,45,0,0,0.0,0.0,False
Executive Council Office,2014,18,25,2,2,11.11,11.11,False
Executive Council Office,2015,17,24,0,0,0.0,0.0,False
Executive Council Office,2016,39,50,3,3,7.69,7.69,False
Executive Council Office,2017,82,99,12,12,14.63,14.63,False
Executive Council Office,2018,48,79,14,10,29.17,20.83,False
Executive Council Office,2019,100,107,10,10,10.0,10.0,False
Executive Council Office,2020,52,84,10,8,19.23,15.38,False
Executive Council Office,2021,31,32,1,1,3.23,3.23,False
Executive Council Office,2022,51,68,12,11,23.53,21.57,False
Executive Council Office,2023,50,58,18,16,36.0,32.0,False
Executive Council Office,2024,45,71,2,2,4.44,4.44,False
Finance,2013,5,5,0,0,0.0,0.0,False
Finance,2014,4,4,0,0,0.0,0.0,False
Finance,2015,6,8,0,0,0.0,0.0,False
Finance,2016,8,8,0,0,0.0,0.0,False
Finance,2017,10,10,0,0,0.0,0.0,False
Finance,2018,11,11,0,0,0.0,0.0,False
Finance,2019,1,1,0,0,0.0,0.0,False
Finance,2022,1,1,0,0,0.0,0.0,False
Finance and Treasury Board,2019,5,5,0,0,0.0,0.0,False
Finance and Treasury Board,2020,15,15,0,0,0.0,0.0,False
Finance and Treasury Board,2021,17,17,3,3,17.65,17.65,False
Finance and Treasury Board,2022,10,10,1,1,10.0,10.0,False
Finance and Treasury Board,2023,15,15,7,7,46.67,46.67,False
Finance and Treasury Board,2024,5,5,0,0,0.0,0.0,False
Finance; New Brunswick Liquor Corporation,2013,4,4,0,0,0.0,0.0,False
Finance; New Brunswick Liquor Corporation,2017,9,10,0,0,0.0,0.0,False
Finance; Transportation and Infrastructure,2017,2,2,0,0,0.0,0.0,False
Finance; Treasury Board,2019,8,8,0,0,0.0,0.0,False
Government Services,2013,2,2,0,0,0.0,0.0,False
Government Services,2015,3,3,0,0,0.0,0.0,False
Health,2013,26,27,1,1,3.85,3.85,False
Health,2014,17,18,0,0,0.0,0.0,False
Health,2015,18,18,0,0,0.0,0.0,False
Health,2016,38,39,4,4,10.53,10.53,False
Health,2017,26,26,5,5,19.23,19.23,False
Health,2018,22,22,8,8,36.36,36.36,False
Health,2019,31,32,6,6,19.35,19.35,False
Health,2020,17,17,2,2,11.76,11.76,False
Health,2021,26,27,0,0,0.0,0.0,False
Health,2022,20,20,3,3,15.0,15.0,False
Health,2023,20,21,0,0,0.0,0.0,False
Health,2024,22,22,5,5,22.73,22.73,False
Healthy and Inclusive Communities,2013,1,1,0,0,0.0,0.0,False
Healthy and Inclusive Communities,2014,10,10,0,0,0.0,0.0,False
Healthy and Inclusive Communities,2015,2,2,0,0,0.0,0.0,False
Indigenous Affairs,2023,1,1,0,0,0.0,0.0,False
Intergovernmental Affairs,2018,2,2,0,0,0.0,0.0,False
Intergovernmental Affairs,2021,3,3,0,0,0.0,0.0,False
Intergovernmental Affairs,2022,1,1,0,0,0.0,0.0,False
Intergovernmental Affairs,2024,2,2,0,0,0.0,0.0,False
Justice,2013,3,3,0,0,0.0,0.0,False
Justice,2014,140,144,0,0,0.0,0.0,False
Justice,2015,60,61,15,15,25.0,25.0,False
Justice,2016,8,9,0,0,0.0,0.0,False
Justice and Attorney General,2013,27,30,1,1,3.7,3.7,False
Justice and Attorney General,2018,2,7,1,1,50.0,50.0,False
Justice and Attorney General,2019,16,16,0,0,0.0,0.0,False
Justice and Attorney General,2020,7,7,0,0,0.0,0.0,False
Justice and Attorney General; Public Safety,2020,6,6,0,0,0.0,0.0,False
Justice and Public Safety,2016,29,29,0,0,0.0,0.0,False
Justice and Public Safety,2017,94,94,0,0,0.0,0.0,False
Justice and Public Safety,2018,19,31,0,0,0.0,0.0,False
Justice and Public Safety,2020,20,21,0,0,0.0,0.0,False
Justice and Public Safety,2021,26,31,5,5,19.23,19.23,False
Justice and Public Safety,2022,10,13,0,0,0.0,0.0,False
Justice and Public Safety,2023,10,15,0,0,0.0,0.0,False
Justice and Public Safety,2024,50,55,1,1,2.0,2.0,False
Natural Resources,2013,11,11,0,0,0.0,0.0,False
Natural Resources,2014,9,9,0,0,0.0,0.0,False
Natural Resources,2015,5,5,0,0,0.0,0.0,False
Natural Resources and Energy Development,2020,9,9,0,0,0.0,0.0,False
Natural Resources and Energy Development,2021,9,9,0,0,0.0,0.0,False
Natural Resources and Energy Development,2022,10,11,0,0,0.0,0.0,False
Natural Resources and Energy Development,2023,6,7,1,1,16.67,16.67,False
Natural Resources and Energy Development,2024,17,17,3,3,17.65,17.65,False
New Brunswick Housing Corporation,2023,8,8,0,0,0.0,0.0,False
New Brunswick Liquor Corporation,2014,2,2,0,0,0.0,0.0,False
Office of the Attorney General,2014,3,3,0,0,0.0,0.0,False
Office of the Attorney General,2015,11,11,0,0,0.0,0.0,False
Office of the Attorney General,2016,11,11,0,0,0.0,0.0,False
Office of the Attorney General,2017,1,1,0,0,0.0,0.0,False
Office of the Attorney General,2018,1,1,0,0,0.0,0.0,False
Office of the Premier,2013,16,21,0,0,0.0,0.0,False
Office of the Premier,2015,5,5,0,0,0.0,0.0,False
Office of the Premier,2016,8,8,0,0,0.0,0.0,False
Office of the Premier,2017,13,22,12,8,92.31,61.54,False
Office of the Premier,2018,1,1,0,0,0.0,0.0,False
Office of the Premier,2019,12,12,5,5,41.67,41.67,False
Office of the Premier,2020,1,1,1,1,100.0,100.0,False
Office of the Premier,2022,2,2,0,0,0.0,0.0,False
Office of the Premier,2023,3,3,2,2,66.67,66.67,False
Opportunities New Brunswick,2015,1,1,0,0,0.0,0.0,False
Opportunities New Brunswick,2017,10,10,0,0,0.0,0.0,False
Post-Secondary Education Training and Labour,2013,74,74,0,0,0.0,0.0,False
Post-Secondary Education Training and Labour,2014,26,26,0,0,0.0,0.0,False
