year,total_appointments,total_reappointments,unique_reappointed_individuals,total_employees,reappointment_proportion,unique_reappointment_proportion,active_organizations,yoy_change
2013,370,3,3,341,0.81,0.88,20,
2014,393,10,9,369,2.54,2.44,21,1.73
2015,289,18,18,272,6.23,6.62,21,3.6900000000000004
2016,248,16,14,230,6.45,6.09,17,0.21999999999999975
2017,426,42,38,399,9.86,9.52,16,3.4099999999999993
2018,294,28,24,243,9.52,9.88,18,-0.33999999999999986
2019,388,42,42,369,10.82,11.38,17,1.3000000000000007
2020,277,34,32,241,12.27,13.28,17,1.4499999999999993
2021,266,31,31,249,11.65,12.45,14,-0.6199999999999992
2022,223,29,28,197,13.0,14.21,15,1.3499999999999996
2023,225,36,34,209,16.0,16.27,14,3.0
2024,262,35,34,227,13.36,14.98,13,-2.6400000000000006
