reappointed,name,position,org
False,Cindy Howe,members,Health
False,Floyd Haley,members,Health
False,Frank B. Trevors,members,Health
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office
False,Harry Doyle,members,Health
False,Jeffrey Beairsto,members,Health
False,Julie Robichaud,members,Health
False,Laurie Boucher,members,Health
False,Sharon Eagan,members,Health
False,Shawn Jennings,members,Health
False,Thomas Mann,member,"Agriculture, Aquaculture and Fisheries"
False,Christopher O'Connell,Registrar of Motor Vehicles,Public Safety
False,Jean-Michel Michaud,student member,Post-Secondary Education Training and Labour
False,Michael Allan Woodrow,coroner,Public Safety
True,Blake Whiteway,coroner,Public Safety
False,Caroline Lafontaine,Deputy Registrar,Justice and Attorney General
False,David Farrow,fee-for-service coroner,Public Safety
False,Glen Perron,Deputy Sheriff,Justice and Attorney General
True,Joe McShane,coroner,Public Safety
True,Michel Jean,coroner,Public Safety
False,Natalie H. LeBlanc,Registrar,Justice and Attorney General
True,Paula Richard,coroner,Public Safety
False,Scott Cowen,fee-for-service coroner,Public Safety
True,Solange Rousseau,coroner,Public Safety
True,Walt McKinney,coroner,Public Safety
False,Donald Higgins,public member,Health
False,Edward McLean,public member,Health
True,Gary Clark,lay representative,Health
False,Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries"
False,Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture and Fisheries"
False,Kim Daley,Deputy Minister of Human Resources,Executive Council Office
False,Marco Robert Cloutier,judge,Justice and Attorney General
True,Patricia O'Dell,public member,Health
True,Paul Leger,public member,Health
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour
False,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour
False,Andrew Elliott,representative of the forest industry,Natural Resources
False,Blake Brunsdon,representative of the forest industry,Natural Resources
False,Daniel Blanchard,representative of the forest industry,Natural Resources
False,Douglas Prebble,Chair,Natural Resources
False,Earl R. Robinson,Member,Service New Brunswick
False,Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources
True,Kenneth Martin,members,Post-Secondary Education Training and Labour
False,Kevin Topolniski,representative of the forest industry,Natural Resources
False,Luc St-Jarre,Member,Service New Brunswick
False,Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick
False,Marc Boucher,representative of the Department of Natural Resources,Natural Resources
True,Michele Pelletier,Member,Service New Brunswick
False,Pamela Trites,Member,Service New Brunswick
False,Paul Palmer,Member,Service New Brunswick
True,Richard Smith,members,Post-Secondary Education Training and Labour
False,Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities
False,Serge Laplante,representative of the forest industry,Natural Resources
False,Wayne Clowater,Vice-Chair,Natural Resources
True,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries"
True,David Ellis,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour
False,David Nowlan,Acting Comptroller,Finance
True,Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour
False,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries"
False,Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries"
False,Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Nancy London,member,"Agriculture, Aquaculture and Fisheries"
True,Robert Theriault,member,"Agriculture, Aquaculture and Fisheries"
False,Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries"
False,Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Andrea Leger,returning officer,Elections New Brunswick
False,Amanda J. Evans,Clerk ,Justice and Attorney General
False,Amanda J. Evans,Administrator,Justice and Attorney General
False,Amanda J. Evans,Clerk,Justice and Attorney General
False,Amelie Deschenes,director,Social Development
False,Armand LeBlanc,municipal returning officer,Elections New Brunswick
True,Eben Creaser,Chair,Public Safety
True,George Lacey,member,Public Safety
False,Jack Brown,director,Social Development
False,Janet Thomas,director,Social Development
False,John Guitard,member,Public Safety
True,Kirby O'Donnell,member,Public Safety
True,Larry Landry,chair,Justice and Attorney General
False,Maurice Picard,Vice-Chairperson,Post-Secondary Education Training and Labour
True,Roch Fournier,member,Public Safety
True,Terrence Totten,member,Energy and Mines
False,John Colin Gillis,member,Environment and Local Government
False,Paul Hachey,member,Environment and Local Government
False,Scott Chedore,member,Environment and Local Government
False,Steven P. Hawkes,member,Environment and Local Government
False,W. Stephen Flynn,alternate member,Environment and Local Government
False,Allison McCain,Chancellor,Post-Secondary Education Training and Labour
False,Donald Gauvin,member,Post-Secondary Education Training and Labour
False,George Richmond,member,Post-Secondary Education Training and Labour
True,Karine Levesque,member,Post-Secondary Education Training and Labour
False,Steve Lambert,member,Post-Secondary Education Training and Labour
False,Jennifer Murray,Acting Ombudsman,Executive Council Office
True,Anthony Wilkins,member,
False,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health
True,Cathy Rignanesi,member,Finance
False,Chad Maclean,member,
True,Chris Snow,member,
True,David Evans,member,
False,Duane McAfee,"member and chair for the South, Zone 2",Health
False,Melanie Tompkins,chairperson,Health
True,Michael Davidson,Chair,
False,Michael Walton,Chairperson,Finance
False,Patricia LeBlanc-Bird,member,Finance
True,Richard Speight,member,Finance
True,Rosemary Losier,"member and chair for the South, Zone 7",Health
False,Andrew Daley,member,Office of the Premier
False,Armand Leblanc,member,Office of the Premier
False,Christine Evans,member,Office of the Premier
True,Courtney Keenan,member,Office of the Premier
False,Jeff Sparks,chair,Office of the Premier
True,Kara Reid,member,Office of the Premier
False,Ken Walsh,member,Office of the Premier
False,Linda Ferrier,member,Office of the Premier
True,Martin Belanger,member,Office of the Premier
False,Michael George,member,Office of the Premier
False,Nadia Hebert,member,Office of the Premier
False,Sandy Meikle,member,Office of the Premier
True,Sheila Rogers,member,Office of the Premier
False,Wayne Bennett,lay representative,Health
False,Paul Doiron,Deputy Sheriff,Justice and Attorney General
True,Thomas McCauley,alternate member,Health
True,Bill Levesque,member,"Agriculture, Aquaculture and Fisheries"
False,Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries"
True,Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries"
True,Edouard Williams,member,"Agriculture, Aquaculture and Fisheries"
True,Joseph H. Rideout,member,"Agriculture, Aquaculture and Fisheries"
True,Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries"
True,Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries"
True,R. William (Bill) Adams,member,"Agriculture, Aquaculture and Fisheries"
True,Robert Rioux,member,"Agriculture, Aquaculture and Fisheries"
False,Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries"
True,Tom Mann,member,"Agriculture, Aquaculture and Fisheries"
False,Larry Landry,chair,Justice and Attorney General
True,Bruno Cyr,coroner,Public Safety
True,Gordon Friars,coroner,Public Safety
False,Martha O'Sullivan,representative,Natural Resources
False,Aide° Nadeau,member,Post-Secondary Education Training and Labour
False,Aldeo Poirier,member,Post-Secondary Education Training and Labour
True,Barbara McClenaghan,member,Post-Secondary Education Training and Labour
True,Cheryl Robertson,member,Post-Secondary Education Training and Labour
False,Christina Taylor,Board Member,Post-Secondary Education Training and Labour
False,Curtis Howe,member,Post-Secondary Education Training and Labour
False,Darren Sutherland,Board Member,Post-Secondary Education Training and Labour
False,David Giles,Board Member,Post-Secondary Education Training and Labour
False,Denis DesRosiers,member,Post-Secondary Education Training and Labour
False,Don Sherwood,alternate member,Environment and Local Government
False,Gordon Roy,Board Member,Post-Secondary Education Training and Labour
True,Hughes Chiasson,member,Post-Secondary Education Training and Labour
True,Jeanne Comeau,member,Post-Secondary Education Training and Labour
True,Karen Taylor,member,Post-Secondary Education Training and Labour
False,Kim Blyth,Board Member,Post-Secondary Education Training and Labour
True,Lois Scott,member,Post-Secondary Education Training and Labour
False,Luc St.-Jarre,member,Post-Secondary Education Training and Labour
False,Marie Boutot,member,Post-Secondary Education Training and Labour
False,Marie-Pier Michaud,Worker's Advocate,Post-Secondary Education Training and Labour
False,Mario Theriault,Board Member,Post-Secondary Education Training and Labour
False,Melanie Cyr-Tompkins,member,Post-Secondary Education Training and Labour
False,Remi Goupil,member,Post-Secondary Education Training and Labour
True,Rockland Matchett,Board Member,Post-Secondary Education Training and Labour
False,Rolland Gagnon,member,Environment and Local Government
False,Scott Toner,Chairperson,Post-Secondary Education Training and Labour
False,Yvan Roy,member,Post-Secondary Education Training and Labour
True,Alain Gallant,coroner,Public Safety
True,Anne-Marie Caissie McCleave,member,Health
True,Bill Levesque,member,Economic Development
False,Charles Murray,Ombudsman,Executive Council Office
True,Daniel Laplante,member,Economic Development
False,David Burns,member,Economic Development
True,Diane Cunningham,coroner,Public Safety
False,Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office
True,Lee Corey,member,Economic Development
False,Norman Bosse,Child and Youth Advocate,Executive Council Office
False,Todd Stephen,lay representative,Health
False,Wayne Arsenault,member,Economic Development
False,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour
False,F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour
False,Adolphe Goulette,supervisor,Environment and Local Government
True,David P. Leger,Act in the place of Case Management Master for the Family Division,Justice and Attorney General
True,Ferne Ashford,member,Justice and Attorney General
False,Heather E. Stephen,members,Justice and Attorney General
False,Jean LeBlanc,Vice-chairperson,Justice and Attorney General
False,Jean-Marc Morneault,lay representative to the Executive Council,Health
False,Joanne Glynn,Provincial Planning Director,Environment and Local Government
True,M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General
False,M. Marven Grant,members,Justice and Attorney General
False,Roy Therrien,members,Justice and Attorney General
False,William G. (Bill) Oliver,members,Justice and Attorney General
False,J. Alex McGibbon,member,"Tourism, Heritage and Culture"
False,Janet Williams,trustees,Post-Secondary Education Training and Labour
False,Kevin Smith,trustees,Post-Secondary Education Training and Labour
False,Maureen Soriano,trustees,Post-Secondary Education Training and Labour
