org,year,employee_count,total_employees,avg_per_year,std_dev,min_year,max_year,rank_in_year
aboriginal affairs secretariat,2013,0,4,0.33,1.15,0,4,18
aboriginal affairs secretariat,2014,0,4,0.33,1.15,0,4,15
aboriginal affairs secretariat,2015,0,4,0.33,1.15,0,4,16
aboriginal affairs secretariat,2016,0,4,0.33,1.15,0,4,12
aboriginal affairs secretariat,2017,0,4,0.33,1.15,0,4,15
aboriginal affairs secretariat,2018,4,4,0.33,1.15,0,4,9
aboriginal affairs secretariat,2019,0,4,0.33,1.15,0,4,14
aboriginal affairs secretariat,2020,0,4,0.33,1.15,0,4,16
aboriginal affairs secretariat,2021,0,4,0.33,1.15,0,4,14
aboriginal affairs secretariat,2022,0,4,0.33,1.15,0,4,11
aboriginal affairs secretariat,2023,0,4,0.33,1.15,0,4,14
aboriginal affairs secretariat,2024,0,4,0.33,1.15,0,4,12
"agriculture, aquaculture and fisheries",2013,17,128,10.67,10.45,0,31,7
"agriculture, aquaculture and fisheries",2014,17,128,10.67,10.45,0,31,4
"agriculture, aquaculture and fisheries",2015,1,128,10.67,10.45,0,31,15
"agriculture, aquaculture and fisheries",2016,0,128,10.67,10.45,0,31,12
"agriculture, aquaculture and fisheries",2017,0,128,10.67,10.45,0,31,15
"agriculture, aquaculture and fisheries",2018,31,128,10.67,10.45,0,31,3
"agriculture, aquaculture and fisheries",2019,2,128,10.67,10.45,0,31,12
"agriculture, aquaculture and fisheries",2020,0,128,10.67,10.45,0,31,16
"agriculture, aquaculture and fisheries",2021,21,128,10.67,10.45,0,31,6
"agriculture, aquaculture and fisheries",2022,9,128,10.67,10.45,0,31,6
"agriculture, aquaculture and fisheries",2023,20,128,10.67,10.45,0,31,3
"agriculture, aquaculture and fisheries",2024,10,128,10.67,10.45,0,31,7
board of management,2013,0,7,0.58,2.02,0,7,18
board of management,2014,7,7,0.58,2.02,0,7,10
board of management,2015,0,7,0.58,2.02,0,7,16
board of management,2016,0,7,0.58,2.02,0,7,12
board of management,2017,0,7,0.58,2.02,0,7,15
board of management,2018,0,7,0.58,2.02,0,7,13
board of management,2019,0,7,0.58,2.02,0,7,14
board of management,2020,0,7,0.58,2.02,0,7,16
board of management,2021,0,7,0.58,2.02,0,7,14
board of management,2022,0,7,0.58,2.02,0,7,11
board of management,2023,0,7,0.58,2.02,0,7,14
board of management,2024,0,7,0.58,2.02,0,7,12
economic development,2013,9,35,2.92,5.43,0,15,11
economic development,2014,15,35,2.92,5.43,0,15,6
economic development,2015,11,35,2.92,5.43,0,15,8
economic development,2016,0,35,2.92,5.43,0,15,12
economic development,2017,0,35,2.92,5.43,0,15,15
economic development,2018,0,35,2.92,5.43,0,15,13
economic development,2019,0,35,2.92,5.43,0,15,14
economic development,2020,0,35,2.92,5.43,0,15,16
economic development,2021,0,35,2.92,5.43,0,15,14
economic development,2022,0,35,2.92,5.43,0,15,11
economic development,2023,0,35,2.92,5.43,0,15,14
economic development,2024,0,35,2.92,5.43,0,15,12
education and early childhood development,2013,0,65,5.42,7.05,0,17,18
education and early childhood development,2014,16,65,5.42,7.05,0,17,5
education and early childhood development,2015,0,65,5.42,7.05,0,17,16
education and early childhood development,2016,2,65,5.42,7.05,0,17,10
education and early childhood development,2017,15,65,5.42,7.05,0,17,8
education and early childhood development,2018,1,65,5.42,7.05,0,17,12
education and early childhood development,2019,1,65,5.42,7.05,0,17,13
education and early childhood development,2020,11,65,5.42,7.05,0,17,9
education and early childhood development,2021,1,65,5.42,7.05,0,17,13
education and early childhood development,2022,1,65,5.42,7.05,0,17,10
education and early childhood development,2023,0,65,5.42,7.05,0,17,14
education and early childhood development,2024,17,65,5.42,7.05,0,17,5
elections new brunswick,2013,48,89,7.42,13.94,0,48,2
elections new brunswick,2014,5,89,7.42,13.94,0,48,11
elections new brunswick,2015,15,89,7.42,13.94,0,48,6
elections new brunswick,2016,1,89,7.42,13.94,0,48,11
elections new brunswick,2017,0,89,7.42,13.94,0,48,15
elections new brunswick,2018,4,89,7.42,13.94,0,48,9
elections new brunswick,2019,15,89,7.42,13.94,0,48,7
elections new brunswick,2020,1,89,7.42,13.94,0,48,15
elections new brunswick,2021,0,89,7.42,13.94,0,48,14
elections new brunswick,2022,0,89,7.42,13.94,0,48,11
elections new brunswick,2023,0,89,7.42,13.94,0,48,14
elections new brunswick,2024,0,89,7.42,13.94,0,48,12
energy and mines,2013,6,20,1.67,3.06,0,8,12
energy and mines,2014,8,20,1.67,3.06,0,8,9
energy and mines,2015,6,20,1.67,3.06,0,8,11
energy and mines,2016,0,20,1.67,3.06,0,8,12
energy and mines,2017,0,20,1.67,3.06,0,8,15
energy and mines,2018,0,20,1.67,3.06,0,8,13
energy and mines,2019,0,20,1.67,3.06,0,8,14
energy and mines,2020,0,20,1.67,3.06,0,8,16
energy and mines,2021,0,20,1.67,3.06,0,8,14
energy and mines,2022,0,20,1.67,3.06,0,8,11
energy and mines,2023,0,20,1.67,3.06,0,8,14
energy and mines,2024,0,20,1.67,3.06,0,8,12
energy and resource development,2013,0,31,2.58,5.38,0,15,18
energy and resource development,2014,0,31,2.58,5.38,0,15,15
energy and resource development,2015,0,31,2.58,5.38,0,15,16
energy and resource development,2016,1,31,2.58,5.38,0,15,11
energy and resource development,2017,2,31,2.58,5.38,0,15,13
energy and resource development,2018,13,31,2.58,5.38,0,15,6
energy and resource development,2019,15,31,2.58,5.38,0,15,7
energy and resource development,2020,0,31,2.58,5.38,0,15,16
energy and resource development,2021,0,31,2.58,5.38,0,15,14
energy and resource development,2022,0,31,2.58,5.38,0,15,11
energy and resource development,2023,0,31,2.58,5.38,0,15,14
energy and resource development,2024,0,31,2.58,5.38,0,15,12
energy and resource development; finance,2013,0,7,0.58,2.02,0,7,18
energy and resource development; finance,2014,0,7,0.58,2.02,0,7,15
energy and resource development; finance,2015,0,7,0.58,2.02,0,7,16
energy and resource development; finance,2016,0,7,0.58,2.02,0,7,12
energy and resource development; finance,2017,7,7,0.58,2.02,0,7,12
energy and resource development; finance,2018,0,7,0.58,2.02,0,7,13
energy and resource development; finance,2019,0,7,0.58,2.02,0,7,14
energy and resource development; finance,2020,0,7,0.58,2.02,0,7,16
energy and resource development; finance,2021,0,7,0.58,2.02,0,7,14
energy and resource development; finance,2022,0,7,0.58,2.02,0,7,11
energy and resource development; finance,2023,0,7,0.58,2.02,0,7,14
energy and resource development; finance,2024,0,7,0.58,2.02,0,7,12
energy efficiency and conservation agency of new brunswick,2013,0,5,0.42,1.44,0,5,18
energy efficiency and conservation agency of new brunswick,2014,5,5,0.42,1.44,0,5,11
energy efficiency and conservation agency of new brunswick,2015,0,5,0.42,1.44,0,5,16
energy efficiency and conservation agency of new brunswick,2016,0,5,0.42,1.44,0,5,12
energy efficiency and conservation agency of new brunswick,2017,0,5,0.42,1.44,0,5,15
energy efficiency and conservation agency of new brunswick,2018,0,5,0.42,1.44,0,5,13
energy efficiency and conservation agency of new brunswick,2019,0,5,0.42,1.44,0,5,14
energy efficiency and conservation agency of new brunswick,2020,0,5,0.42,1.44,0,5,16
energy efficiency and conservation agency of new brunswick,2021,0,5,0.42,1.44,0,5,14
energy efficiency and conservation agency of new brunswick,2022,0,5,0.42,1.44,0,5,11
energy efficiency and conservation agency of new brunswick,2023,0,5,0.42,1.44,0,5,14
energy efficiency and conservation agency of new brunswick,2024,0,5,0.42,1.44,0,5,12
environment and local government,2013,14,176,14.67,5.38,6,24,9
environment and local government,2014,17,176,14.67,5.38,6,24,4
environment and local government,2015,6,176,14.67,5.38,6,24,11
environment and local government,2016,14,176,14.67,5.38,6,24,5
environment and local government,2017,23,176,14.67,5.38,6,24,6
environment and local government,2018,12,176,14.67,5.38,6,24,7
environment and local government,2019,16,176,14.67,5.38,6,24,6
environment and local government,2020,12,176,14.67,5.38,6,24,8
environment and local government,2021,24,176,14.67,5.38,6,24,4
environment and local government,2022,7,176,14.67,5.38,6,24,7
environment and local government,2023,17,176,14.67,5.38,6,24,4
environment and local government,2024,14,176,14.67,5.38,6,24,6
executive council office,2013,32,565,47.08,24.07,17,100,4
executive council office,2014,18,565,47.08,24.07,17,100,3
executive council office,2015,17,565,47.08,24.07,17,100,4
executive council office,2016,39,565,47.08,24.07,17,100,2
executive council office,2017,82,565,47.08,24.07,17,100,2
executive council office,2018,48,565,47.08,24.07,17,100,1
executive council office,2019,100,565,47.08,24.07,17,100,1
executive council office,2020,52,565,47.08,24.07,17,100,1
executive council office,2021,31,565,47.08,24.07,17,100,2
executive council office,2022,51,565,47.08,24.07,17,100,1
executive council office,2023,50,565,47.08,24.07,17,100,1
executive council office,2024,45,565,47.08,24.07,17,100,2
finance,2013,5,46,3.83,4.13,0,11,13
finance,2014,4,46,3.83,4.13,0,11,12
finance,2015,6,46,3.83,4.13,0,11,11
finance,2016,8,46,3.83,4.13,0,11,7
finance,2017,10,46,3.83,4.13,0,11,10
finance,2018,11,46,3.83,4.13,0,11,8
finance,2019,1,46,3.83,4.13,0,11,13
finance,2020,0,46,3.83,4.13,0,11,16
finance,2021,0,46,3.83,4.13,0,11,14
finance,2022,1,46,3.83,4.13,0,11,10
finance,2023,0,46,3.83,4.13,0,11,14
finance,2024,0,46,3.83,4.13,0,11,12
finance and treasury board,2013,0,67,5.58,6.84,0,17,18
finance and treasury board,2014,0,67,5.58,6.84,0,17,15
finance and treasury board,2015,0,67,5.58,6.84,0,17,16
finance and treasury board,2016,0,67,5.58,6.84,0,17,12
finance and treasury board,2017,0,67,5.58,6.84,0,17,15
finance and treasury board,2018,0,67,5.58,6.84,0,17,13
finance and treasury board,2019,5,67,5.58,6.84,0,17,11
finance and treasury board,2020,15,67,5.58,6.84,0,17,6
finance and treasury board,2021,17,67,5.58,6.84,0,17,7
finance and treasury board,2022,10,67,5.58,6.84,0,17,5
