org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,total_reappointments
executive council office,2,5,0,26,51,36,20,19,1,25,23,2,210
health,5,7,10,16,9,11,18,5,2,10,2,11,106
"agriculture, aquaculture and fisheries",1,15,0,0,0,25,1,0,30,6,3,23,104
post-secondary education training and labour,11,3,8,14,9,1,12,9,8,8,5,4,92
office of the premier,14,0,10,0,42,1,14,1,0,0,2,0,84
environment and local government,2,0,4,2,8,6,6,9,11,2,6,8,64
"tourism, heritage and culture",2,2,0,1,12,0,5,5,5,4,3,1,40
public safety,3,7,4,2,0,0,7,9,0,0,0,0,32
social development,0,8,0,0,8,5,2,0,5,0,2,0,30
justice,0,15,15,0,0,0,0,0,0,0,0,0,30
education and early childhood development,0,0,0,1,4,1,1,7,0,1,0,1,16
natural resources and energy development,0,0,0,0,0,0,0,3,4,1,1,5,14
justice and public safety,0,0,0,0,0,5,0,2,6,0,0,1,14
service new brunswick,0,0,1,0,0,1,1,0,5,1,0,3,12
elections new brunswick,2,0,4,1,0,0,5,0,0,0,0,0,12
justice and attorney general,4,0,0,0,0,2,0,0,0,0,0,0,6
economic development,2,2,0,0,0,0,0,0,0,0,0,0,4
new brunswick liquor corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
new brunswick housing corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
aboriginal affairs secretariat,0,0,0,0,0,0,0,0,0,0,0,0,0
office of the attorney general,0,0,0,0,0,0,0,0,0,0,0,0,0
opportunities new brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
social development; service new brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
transportation,0,0,0,0,0,0,0,0,0,0,0,0,0
transportation and infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0
regional development corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
intergovernmental affairs,0,0,0,0,0,0,0,0,0,0,0,0,0
natural resources,0,0,0,0,0,0,0,0,0,0,0,0,0
justice and attorney general; public safety,0,0,0,0,0,0,0,0,0,0,0,0,0
indigenous affairs,0,0,0,0,0,0,0,0,0,0,0,0,0
healthy and inclusive communities,0,0,0,0,0,0,0,0,0,0,0,0,0
government services,0,0,0,0,0,0,0,0,0,0,0,0,0
finance; treasury board,0,0,0,0,0,0,0,0,0,0,0,0,0
finance; transportation and infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0
finance; new brunswick liquor corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
finance and treasury board,0,0,0,0,0,0,0,0,0,0,0,0,0
finance,0,0,0,0,0,0,0,0,0,0,0,0,0
energy efficiency and conservation agency of new brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
energy and resource development; finance,0,0,0,0,0,0,0,0,0,0,0,0,0
energy and resource development,0,0,0,0,0,0,0,0,0,0,0,0,0
energy and mines,0,0,0,0,0,0,0,0,0,0,0,0,0
board of management,0,0,0,0,0,0,0,0,0,0,0,0,0
women's equality,0,0,0,0,0,0,0,0,0,0,0,0,0
