year,org,reappointment_rate,total_employees,reappointment_count
2013,Public Safety,0.6571428571428571,35,23.0
2014,Public Safety,0.7647058823529411,17,13.0
2015,Office of the Premier,0.6,5,3.0
2016,Office of the Premier,0.375,8,3.0
2017,Opportunities New Brunswick,0.8,10,8.0
2018,Health,0.5909090909090909,22,13.0
2019,Energy and Resource Development,1.0,17,17.0
2020,"Tourism, Heritage and Culture",1.0,5,5.0
2021,"Agriculture, Aquaculture and Fisheries",0.6153846153846154,26,16.0
2022,Finance and Treasury Board,0.8,10,8.0
2023,Social Development,0.8888888888888888,9,8.0
2024,"Agriculture, Aquaculture and Fisheries",1.0,11,11.0
