year,org,total_employees,reappointment_count,reappointment_rate
2013,Justice and Attorney General,30,2.0,0.06666666666666667
2013,Environment and Local Government,16,1.0,0.0625
2013,Health,27,1.0,0.037037037037037035
2013,Post-Secondary Education Training and Labour,74,0.0,0.0
2013,Elections New Brunswick,49,0.0,0.0
2013,Executive Council Office,45,0.0,0.0
2013,Public Safety,35,0.0,0.0
2013,Office of the Premier,21,0.0,0.0
2013,"Agriculture, Aquaculture and Fisheries",20,0.0,0.0
2013,,11,0.0,0.0
2013,Natural Resources,11,0.0,0.0
2013,Economic Development,9,0.0,0.0
2013,Energy and Mines,6,0.0,0.0
2013,Service New Brunswick,6,0.0,0.0
2013,Finance,5,0.0,0.0
2013,Finance; New Brunswick Liquor Corporation,4,0.0,0.0
2013,Justice,3,0.0,0.0
2013,Social Development,3,0.0,0.0
2013,"Tourism, Heritage and Culture",3,0.0,0.0
2013,Government Services,2,0.0,0.0
2013,Healthy and Inclusive Communities,1,0.0,0.0
2014,"Agriculture, Aquaculture and Fisheries",26,7.0,0.2692307692307692
2014,Executive Council Office,25,2.0,0.08
2014,Economic Development,15,1.0,0.06666666666666667
2014,Justice,144,0.0,0.0
2014,Post-Secondary Education Training and Labour,26,0.0,0.0
2014,Health,18,0.0,0.0
2014,Environment and Local Government,17,0.0,0.0
2014,Public Safety,17,0.0,0.0
2014,"Tourism, Heritage and Culture",17,0.0,0.0
2014,Education and Early Childhood Development,16,0.0,0.0
2014,Social Development,15,0.0,0.0
2014,Energy and Mines,10,0.0,0.0
2014,Healthy and Inclusive Communities,10,0.0,0.0
2014,Natural Resources,9,0.0,0.0
2014,Board of Management,7,0.0,0.0
2014,Elections New Brunswick,5,0.0,0.0
2014,Energy Efficiency and Conservation Agency of New Brunswick,5,0.0,0.0
2014,Finance,4,0.0,0.0
2014,Office of the Attorney General,3,0.0,0.0
2014,New Brunswick Liquor Corporation,2,0.0,0.0
2014,Transportation,2,0.0,0.0
2015,Justice,61,15.0,0.2459016393442623
2015,Public Safety,17,2.0,0.11764705882352941
2015,Post-Secondary Education Training and Labour,60,1.0,0.016666666666666666
2015,Executive Council Office,24,0.0,0.0
2015,Health,18,0.0,0.0
2015,Service New Brunswick,16,0.0,0.0
2015,Elections New Brunswick,15,0.0,0.0
2015,Economic Development,12,0.0,0.0
2015,Office of the Attorney General,11,0.0,0.0
2015,Social Development,9,0.0,0.0
2015,Finance,8,0.0,0.0
2015,Energy and Mines,7,0.0,0.0
2015,Regional Development Corporation,7,0.0,0.0
2015,Environment and Local Government,6,0.0,0.0
2015,Natural Resources,5,0.0,0.0
2015,Office of the Premier,5,0.0,0.0
2015,Government Services,3,0.0,0.0
2015,Healthy and Inclusive Communities,2,0.0,0.0
2015,"Agriculture, Aquaculture and Fisheries",1,0.0,0.0
2015,Opportunities New Brunswick,1,0.0,0.0
2015,"Tourism, Heritage and Culture",1,0.0,0.0
2016,Energy and Resource Development,4,3.0,0.75
2016,Education and Early Childhood Development,2,1.0,0.5
2016,Health,39,4.0,0.10256410256410256
2016,Post-Secondary Education Training and Labour,61,5.0,0.08196721311475409
2016,Executive Council Office,50,3.0,0.06
2016,Justice and Public Safety,29,0.0,0.0
2016,Environment and Local Government,14,0.0,0.0
2016,Office of the Attorney General,11,0.0,0.0
2016,Justice,9,0.0,0.0
2016,,8,0.0,0.0
2016,Finance,8,0.0,0.0
2016,Office of the Premier,8,0.0,0.0
2016,"Tourism, Heritage and Culture",4,0.0,0.0
2016,Public Safety,3,0.0,0.0
2016,Regional Development Corporation,2,0.0,0.0
2016,Service New Brunswick,2,0.0,0.0
2016,Elections New Brunswick,1,0.0,0.0
2016,Transportation and Infrastructure,1,0.0,0.0
2017,Office of the Premier,22,12.0,0.5454545454545454
2017,Social Development,21,7.0,0.3333333333333333
2017,Health,26,5.0,0.19230769230769232
2017,Executive Council Office,99,12.0,0.12121212121212122
2017,"Tourism, Heritage and Culture",32,3.0,0.09375
2017,Environment and Local Government,23,1.0,0.043478260869565216
2017,Post-Secondary Education Training and Labour,52,2.0,0.038461538461538464
2017,Justice and Public Safety,94,0.0,0.0
2017,Education and Early Childhood Development,15,0.0,0.0
2017,,10,0.0,0.0
2017,Finance,10,0.0,0.0
2017,Finance; New Brunswick Liquor Corporation,10,0.0,0.0
2017,Opportunities New Brunswick,10,0.0,0.0
